Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2020-2021,FIFA 21,C. Townsend,West Bromwich Albion,27,72,72,71,44,57,67,41,68,64,61,57,68,68,73,69,69,73,47,69,76,69,47,57,67,56,62,52,62,70,74,68,8,10,8,4,8
2020-2021,FIFA 21,D. Furlong,West Bromwich Albion,24,72,77,69,35,72,61,30,68,48,36,57,72,72,76,71,68,68,36,78,71,67,30,64,68,63,60,49,63,69,69,70,14,13,11,9,8
2020-2021,FIFA 21,K. Grant,West Bromwich Albion,22,72,80,66,75,62,66,65,73,63,63,43,72,85,87,73,71,63,73,72,76,71,72,35,29,71,67,74,61,53,23,24,11,10,13,15,14
2020-2021,FIFA 21,J. Maja,Fulham FC,21,72,81,51,73,65,73,62,74,62,44,56,74,74,77,68,74,71,70,56,62,65,68,38,14,74,64,65,74,33,22,23,14,8,15,5,7
2020-2021,FIFA 21,B. Sharp,Sheffield United,34,72,72,61,79,76,66,74,58,65,55,53,71,60,53,64,78,72,72,55,53,74,64,76,33,81,65,75,82,49,34,28,7,8,11,11,8
2020-2021,FIFA 21,J. Lundstram,Sheffield United,26,72,73,52,69,63,73,48,67,71,54,72,72,65,64,68,72,58,72,58,79,66,66,78,73,71,70,46,71,69,71,70,14,6,6,9,8
2020-2021,FIFA 21,B. Osborn,Sheffield United,25,72,75,70,61,48,71,68,70,71,70,68,72,73,69,79,67,83,73,33,85,56,69,48,66,66,72,42,67,67,69,67,10,11,13,7,15
2020-2021,FIFA 21,M. Lowe,Sheffield United,23,72,79,64,41,66,67,41,74,42,38,66,73,77,79,69,69,68,62,71,69,66,36,63,68,66,62,50,63,64,74,69,12,11,8,13,9
2020-2021,FIFA 21,O. McBurnie,Sheffield United,24,72,76,40,72,77,69,72,69,42,31,55,73,55,55,55,72,54,77,77,69,79,58,77,28,71,66,65,68,32,29,20,13,11,12,13,13
2020-2021,FIFA 21,B. Peacock-Farrell,Burnley,23,72,79,14,11,17,37,11,17,20,11,29,30,54,51,40,66,59,54,68,40,61,17,24,20,14,38,29,47,19,20,20,75,65,72,68,77
2020-2021,FIFA 21,J. Izquierdo,Brighton & Hove Albion,27,72,72,72,63,60,69,56,75,75,34,61,75,85,79,86,62,85,78,63,52,52,75,27,39,70,69,58,68,49,21,30,13,8,12,7,13
2020-2021,FIFA 21,Robert Sanchéz,Brighton & Hove Albion,22,72,80,12,14,15,46,15,15,12,14,50,37,45,44,31,64,35,51,70,40,66,16,27,8,7,56,15,55,18,13,15,71,70,68,72,74
2020-2021,FIFA 21,B. Gilmour,Chelsea,19,71,86,60,53,50,76,59,72,58,54,73,74,67,68,76,71,77,49,58,65,35,58,68,67,58,74,53,70,64,68,57,9,7,9,13,12
2020-2021,FIFA 21,Kiko Casilla,Leeds United,33,71,71,24,14,13,34,12,19,25,25,28,30,46,49,43,70,58,53,69,41,71,13,45,20,12,62,23,60,26,15,11,72,69,71,68,72
2020-2021,FIFA 21,N. Phillips,Liverpool,23,71,77,30,23,71,68,30,42,29,35,56,50,53,55,44,69,55,45,75,65,82,21,74,67,25,39,45,59,71,73,69,9,6,6,12,10
2020-2021,FIFA 21,M. Longstaff,Newcastle United,20,71,84,63,64,36,74,54,67,59,68,74,73,68,68,70,70,76,73,66,75,48,74,74,66,68,72,55,73,56,62,54,12,12,10,13,6
2020-2021,FIFA 21,J. Rodon,Tottenham Hotspur,22,71,82,34,23,67,70,34,53,25,32,60,62,55,62,47,73,57,43,66,66,77,24,65,74,23,31,40,61,72,74,71,10,13,7,11,8
2020-2021,FIFA 21,K. Grosicki,West Bromwich Albion,32,71,71,71,68,69,67,72,71,73,78,70,72,79,78,79,67,74,74,52,56,66,75,43,48,70,71,65,68,36,28,20,16,10,15,14,11
2020-2021,FIFA 21,D. O'Shea,West Bromwich Albion,21,71,79,57,30,72,65,30,49,37,28,56,59,61,67,55,68,61,48,75,69,75,22,72,72,34,42,45,59,71,73,68,13,8,7,7,10
2020-2021,FIFA 21,M. Gibbs-White,Wolverhampton Wanderers,20,71,83,62,57,55,75,52,73,65,63,73,71,72,70,74,68,75,70,58,67,66,65,57,58,69,73,49,73,57,56,53,7,7,14,15,11
2020-2021,FIFA 21,M. Hector,Fulham FC,27,71,73,35,40,74,62,31,62,32,30,60,61,53,67,59,65,34,68,72,67,81,44,77,67,49,52,54,62,71,73,71,13,12,11,12,13
2020-2021,FIFA 21,W. Foderingham,Sheffield United,29,71,71,21,13,20,30,13,12,20,14,34,28,46,40,62,69,42,51,58,34,71,15,30,19,12,67,14,53,12,20,11,71,69,68,70,72
2020-2021,FIFA 21,L. Mousset,Sheffield United,24,71,75,54,72,65,61,66,73,62,41,44,71,78,79,72,70,68,76,67,68,76,70,44,22,71,56,70,62,19,20,17,12,14,13,6,16
2020-2021,FIFA 21,K. Long,Burnley,29,71,71,38,29,74,60,26,53,38,32,55,58,55,50,55,66,50,56,79,65,77,27,75,70,48,50,32,66,71,72,71,8,14,7,8,7
2020-2021,FIFA 21,C. Walton,Brighton & Hove Albion,24,71,75,13,20,15,35,18,19,11,11,25,22,37,33,32,66,29,53,51,28,38,14,20,11,7,42,23,42,8,11,14,72,71,70,65,73
2020-2021,FIFA 21,R. Rúnarsson,Arsenal,25,70,74,18,14,17,26,13,13,17,14,25,32,45,46,43,61,55,54,59,41,56,15,23,12,16,39,22,42,12,19,15,71,68,72,70,71
2020-2021,FIFA 21,A. Elmohamady,Aston Villa,32,70,70,74,56,72,73,60,68,76,69,69,72,63,65,69,65,63,70,77,73,72,66,59,69,66,67,59,68,60,67,62,14,7,9,10,7
2020-2021,FIFA 21,G. Berardi,Leeds United,31,70,70,61,26,58,66,36,61,54,42,57,64,67,66,68,69,67,60,77,68,72,43,86,70,56,55,50,69,70,71,69,11,8,14,14,13
2020-2021,FIFA 21,A. Forshaw,Leeds United,28,70,70,64,59,47,77,57,68,68,63,75,73,65,64,76,65,78,66,43,78,59,62,69,64,62,69,62,74,59,73,61,10,7,12,13,16
2020-2021,FIFA 21,M. Gillespie,Newcastle United,28,70,72,13,16,11,34,12,17,12,15,35,29,34,35,37,59,53,50,69,39,66,12,23,25,15,42,19,56,12,11,19,72,66,66,71,73
2020-2021,FIFA 21,J. Ruddy,Wolverhampton Wanderers,33,70,70,14,7,12,25,11,11,13,13,23,23,38,43,23,70,22,54,68,36,71,15,24,22,15,39,18,53,11,11,11,70,66,72,70,71
2020-2021,FIFA 21,M. Kilman,Wolverhampton Wanderers,23,70,78,54,36,68,69,36,62,45,39,64,66,60,66,59,68,52,51,66,68,76,43,73,67,47,53,48,62,69,74,67,11,11,5,9,12
2020-2021,FIFA 21,D. Odoi,Fulham FC,32,70,70,65,45,61,69,49,72,59,59,64,70,74,73,78,69,73,62,85,66,66,54,71,71,62,59,49,77,65,68,65,16,8,11,12,6
2020-2021,FIFA 21,T. Kongolo,Fulham FC,26,70,73,66,27,67,63,40,63,63,44,64,66,64,67,65,65,62,67,84,65,75,52,70,70,49,49,42,71,68,73,72,8,14,12,11,12
2020-2021,FIFA 21,P. Jagielka,Sheffield United,37,70,70,48,30,74,62,44,42,55,31,66,59,33,34,31,70,61,64,66,30,74,52,73,71,44,39,55,71,73,72,70,32,33,38,32,34
2020-2021,FIFA 21,J. Robinson,Sheffield United,26,70,71,63,40,66,65,32,58,60,40,59,64,68,69,75,68,76,43,83,71,59,38,75,70,52,57,43,59,72,74,74,14,14,13,10,6
2020-2021,FIFA 21,T. Mitchell,Crystal Palace,20,70,81,64,35,53,59,36,62,49,39,48,60,74,70,76,67,75,38,54,68,60,37,74,70,48,42,45,56,73,73,69,9,12,14,8,14
2020-2021,FIFA 21,S. Alzate,Brighton & Hove Albion,21,70,79,65,62,45,73,50,76,61,22,67,73,73,69,78,70,79,60,57,73,68,59,64,64,65,69,35,72,62,66,61,9,6,6,7,6
2020-2021,FIFA 21,A. Connolly,Brighton & Hove Albion,20,70,77,40,70,66,65,67,69,32,39,42,72,78,75,77,73,76,74,72,68,61,69,68,16,72,47,61,63,12,18,15,12,8,12,13,12
2020-2021,FIFA 21,J. Moder,Brighton & Hove Albion,21,70,83,61,66,56,72,48,68,68,69,69,70,66,69,69,71,60,82,64,75,76,74,65,66,67,69,67,69,64,70,61,15,14,14,13,6
2020-2021,FIFA 21,N. Taylor,Aston Villa,31,69,69,65,30,61,69,35,67,69,34,67,70,67,63,69,66,79,46,76,67,62,47,66,67,60,64,44,67,72,68,69,15,16,14,16,6
2020-2021,FIFA 21,M. Bešić,Everton,27,69,69,49,55,67,75,41,72,52,55,73,75,54,52,73,72,73,59,77,55,73,53,81,67,59,67,48,76,70,72,76,14,7,13,7,12
2020-2021,FIFA 21,I. Poveda,Leeds United,20,69,82,65,58,27,64,45,76,38,36,48,74,84,82,81,65,80,52,43,65,55,45,33,27,56,62,47,67,35,31,28,7,9,7,8,11
2020-2021,FIFA 21,P. Sandler,Manchester City,23,69,77,32,23,68,73,28,71,62,70,71,70,64,64,65,62,53,63,69,61,73,52,66,65,40,66,46,73,69,74,68,12,13,15,13,11
2020-2021,FIFA 21,L. Thomas,Leicester City,19,69,82,68,38,57,63,47,67,51,42,51,66,79,75,68,64,67,44,66,77,59,39,72,62,66,56,39,57,68,65,62,12,7,10,11,12
2020-2021,FIFA 21,H. Robson-Kanu,West Bromwich Albion,31,69,69,68,71,59,67,66,72,62,35,60,71,63,73,58,67,65,73,65,67,78,67,76,32,68,59,72,59,31,35,27,16,7,10,13,13
2020-2021,FIFA 21,Fábio Silva,Wolverhampton Wanderers,17,69,85,41,70,62,46,70,73,52,31,38,72,76,74,72,73,68,72,72,58,70,64,54,17,71,56,70,61,16,21,16,6,12,7,13,8
2020-2021,FIFA 21,K. McDonald,Fulham FC,31,69,69,69,54,56,72,50,64,63,56,70,68,47,50,53,68,50,71,63,60,76,64,76,67,60,64,48,78,69,69,58,7,11,6,8,8
2020-2021,FIFA 21,T. Ream,Fulham FC,32,69,69,61,40,70,72,51,66,65,52,69,71,55,64,68,59,66,48,73,67,72,40,63,71,40,67,49,80,69,71,68,15,14,15,8,10
2020-2021,FIFA 21,J. Onomah,Fulham FC,23,69,76,53,68,54,72,57,75,59,54,63,76,68,67,73,71,75,65,61,71,70,59,51,56,69,67,53,68,58,59,49,6,13,12,9,10
2020-2021,FIFA 21,R. Brewster,Sheffield United,20,69,80,50,73,58,61,70,72,47,58,50,69,79,79,77,71,76,71,67,64,62,67,51,15,70,56,61,62,14,18,17,7,12,10,8,5
2020-2021,FIFA 21,C. Wickham,Crystal Palace,27,69,69,62,71,75,62,62,65,53,67,57,70,47,49,52,71,49,76,68,33,79,66,72,18,68,60,75,65,29,28,20,8,16,6,10,12
2020-2021,FIFA 21,N. Ferguson,Crystal Palace,19,69,79,58,30,59,66,30,64,30,33,56,67,57,71,50,66,68,49,68,73,69,38,64,69,36,39,45,68,67,70,71,8,9,10,13,11
2020-2021,FIFA 21,K. Davis,Aston Villa,22,68,74,47,67,71,63,63,65,49,37,40,71,64,68,64,65,66,69,68,63,90,57,70,44,69,58,55,59,44,34,23,7,14,9,9,5
2020-2021,FIFA 21,N. Williams,Liverpool,19,68,84,69,35,50,67,36,66,52,39,61,67,77,74,74,66,78,42,61,65,56,29,61,64,42,48,45,64,65,66,63,10,11,7,14,15
2020-2021,FIFA 21,L. Peltier,West Bromwich Albion,33,68,68,61,40,63,63,28,60,49,38,60,63,62,54,53,65,69,32,79,60,66,39,80,70,56,57,38,63,71,73,72,6,7,13,10,15
2020-2021,FIFA 21,D. Button,West Bromwich Albion,31,68,68,13,12,19,46,11,23,12,15,33,33,55,52,50,64,45,49,58,35,40,13,12,24,12,41,11,61,7,17,11,70,67,65,65,68
2020-2021,FIFA 21,K. Edwards,West Bromwich Albion,22,68,75,64,54,45,62,48,75,69,60,59,75,78,79,79,61,79,64,66,66,51,50,50,35,58,65,55,68,29,41,40,10,6,5,9,11
2020-2021,FIFA 21,O. Burke,Sheffield United,23,68,73,63,65,54,65,52,69,62,62,56,63,85,91,69,68,69,76,63,73,79,56,59,36,67,61,42,62,34,38,27,13,11,7,7,15
2020-2021,FIFA 21,E. Ampadu,Sheffield United,19,68,85,27,23,63,72,25,59,34,27,65,64,63,60,58,67,68,52,74,60,68,22,69,66,29,59,33,64,69,69,67,13,12,9,8,12
2020-2021,FIFA 21,J. Dunne,Burnley,22,68,73,40,40,73,64,34,46,31,28,62,67,53,54,50,66,57,44,70,59,71,28,60,66,30,37,35,68,68,72,69,8,13,14,6,14
2020-2021,FIFA 21,M. Karbownik,Brighton & Hove Albion,19,68,83,68,39,54,66,32,69,62,38,58,69,79,78,64,61,83,45,60,74,56,37,68,63,62,64,44,60,59,63,60,6,5,15,12,12
2020-2021,FIFA 21,J. Ramsey,Aston Villa,19,67,82,42,60,39,70,44,71,47,45,66,70,66,67,68,61,68,56,56,62,58,61,41,40,65,70,45,64,41,48,49,14,9,8,6,12
2020-2021,FIFA 21,D. Sterling,Chelsea,20,67,79,64,50,58,58,29,67,48,34,46,61,78,76,69,61,58,53,64,64,73,42,64,66,52,59,43,54,64,64,66,11,8,8,7,5
2020-2021,FIFA 21,J. Shackleton,Leeds United,20,67,78,65,45,44,74,31,69,48,38,65,72,85,79,81,59,86,44,59,79,59,44,68,64,62,64,33,68,60,65,57,14,14,11,9,11
2020-2021,FIFA 21,C. Summerville,Leeds United,18,67,80,58,57,41,61,51,68,60,61,47,66,90,89,87,63,74,64,37,66,40,59,36,17,61,59,59,58,20,24,26,9,9,15,11,10
2020-2021,FIFA 21,S. Carson,Manchester City,34,67,67,14,19,18,25,13,17,18,16,17,20,33,37,38,62,42,49,72,28,70,20,23,19,11,44,20,38,10,15,20,66,67,65,70,64
2020-2021,FIFA 21,M. Obafemi,Southampton,19,67,78,50,69,61,63,61,69,58,41,44,67,81,75,82,66,89,70,69,64,65,56,60,13,67,61,67,66,18,23,15,11,11,13,12,9
2020-2021,FIFA 21,J. Rodwell,Sheffield United,29,67,67,67,56,71,70,64,64,66,47,67,71,50,53,65,56,62,72,72,34,71,65,68,66,67,70,57,69,64,69,63,9,10,15,11,12
2020-2021,FIFA 21,S. Moore,Sheffield United,30,67,67,14,13,20,24,14,14,14,12,11,34,50,48,58,64,39,53,46,36,60,19,34,23,13,31,11,42,15,13,18,66,68,70,64,67
2020-2021,FIFA 21,J. Steele,Brighton & Hove Albion,29,67,67,11,15,28,53,12,12,19,15,45,36,34,36,36,58,44,53,56,29,55,12,39,11,13,40,24,52,10,18,14,68,66,70,67,67
2020-2021,FIFA 21,A. Zeqiri,Brighton & Hove Albion,21,67,81,63,69,66,59,58,68,62,32,38,68,69,75,69,62,68,69,70,68,71,63,49,18,66,60,66,59,22,12,18,15,13,14,14,13
2020-2021,FIFA 21,L. Grant,Manchester United,37,66,66,19,17,14,43,15,11,17,19,40,34,41,37,48,61,53,53,70,25,71,19,42,26,14,50,20,54,20,13,19,66,68,70,64,65
2020-2021,FIFA 21,A. Diallo,Manchester United,17,66,86,51,66,48,57,48,73,52,38,51,72,79,79,84,64,82,60,58,55,36,56,40,22,74,55,55,63,19,25,22,13,15,8,11,6
2020-2021,FIFA 21,R. Vilca,Newcastle United,21,66,76,59,61,43,68,54,71,71,70,62,69,76,75,76,62,71,67,62,62,52,63,73,49,60,63,56,65,41,45,43,10,11,8,12,13
2020-2021,FIFA 21,W. Smallbone,Southampton,20,66,79,52,59,50,68,59,72,62,66,65,71,72,68,74,66,79,65,62,61,41,64,46,59,64,66,63,67,55,62,53,13,6,9,8,8
2020-2021,FIFA 21,D. Martin,West Ham United,34,66,66,18,15,18,33,14,16,13,19,27,30,42,36,59,66,40,50,60,38,70,14,28,15,13,44,15,60,15,12,12,66,62,66,66,65
2020-2021,FIFA 21,B. Johnson,West Ham United,20,66,79,61,26,58,60,30,58,47,39,49,65,71,73,68,60,74,44,65,71,62,36,55,59,49,38,39,55,62,65,63,10,10,15,12,9
2020-2021,FIFA 21,Vítor Ferreira,Wolverhampton Wanderers,20,66,80,60,51,39,69,60,70,60,61,70,70,76,69,90,65,78,62,56,63,39,58,53,53,60,70,73,73,51,53,52,12,13,8,5,5
2020-2021,FIFA 21,K. Bryan,Sheffield United,23,66,73,49,48,57,61,38,58,50,39,62,63,64,64,65,60,67,68,68,65,74,44,71,58,48,60,45,51,71,67,70,10,9,8,13,7
2020-2021,FIFA 21,B. Woodburn,Liverpool,20,65,75,51,58,44,65,45,67,53,45,60,67,78,73,80,62,84,64,61,66,53,60,31,28,66,59,62,59,20,15,21,14,7,7,8,12
2020-2021,FIFA 21,C. Kelleher,Liverpool,21,65,77,13,6,13,30,9,10,12,11,31,14,41,38,40,62,48,49,64,19,52,8,21,12,4,31,14,40,18,10,14,65,62,65,61,68
2020-2021,FIFA 21,C. Gomes,Manchester City,19,65,78,49,52,60,66,39,60,59,51,62,62,68,63,76,65,69,63,60,58,61,58,69,63,43,61,54,60,65,66,64,10,5,12,12,7
2020-2021,FIFA 21,H. Saivet,Newcastle United,29,65,65,72,60,65,68,68,67,73,70,66,66,70,63,75,52,73,72,82,48,59,65,58,62,62,68,66,67,60,62,59,10,8,13,15,11
2020-2021,FIFA 21,W. Norris,Burnley,26,65,67,11,10,11,30,12,12,17,18,34,20,40,49,35,61,51,45,58,36,60,10,20,21,13,43,16,49,9,16,17,67,62,60,63,67
2020-2021,FIFA 21,S. Henderson,Crystal Palace,32,65,65,19,15,19,28,17,17,11,15,34,18,46,34,47,68,41,53,62,34,62,16,33,16,6,45,18,42,22,15,13,66,62,70,64,62
2020-2021,FIFA 21,João Virgínia,Everton,20,64,76,14,8,10,32,9,9,11,13,29,15,54,50,30,61,33,48,40,16,57,9,29,10,10,41,12,46,12,10,11,64,63,64,61,67
2020-2021,FIFA 21,J. Bowler,Everton,21,64,70,61,59,34,62,52,71,56,35,53,65,70,64,69,59,82,62,45,64,46,59,42,24,58,54,61,53,32,38,40,14,13,8,13,7
2020-2021,FIFA 21,J. Gelhardt,Leeds United,18,64,83,46,67,55,65,55,68,50,43,55,66,73,71,70,61,71,66,53,62,66,61,47,16,62,54,65,61,30,17,16,6,13,6,10,12
2020-2021,FIFA 21,L. Davis,Leeds United,20,64,78,58,31,57,64,27,58,32,30,54,56,80,79,70,60,72,24,75,65,56,30,55,59,47,33,42,54,58,62,59,13,6,9,10,13
2020-2021,FIFA 21,L. Delap,Manchester City,17,64,86,42,66,66,50,62,60,55,37,43,62,77,78,74,56,62,69,60,60,70,57,64,17,60,52,60,53,19,21,15,8,9,10,11,10
2020-2021,FIFA 21,E. Galbraith,Manchester United,19,64,81,52,49,45,66,54,63,59,44,68,66,75,69,78,66,80,68,57,67,51,67,63,60,52,62,50,66,63,62,60,10,14,7,8,8
2020-2021,FIFA 21,S. McQueen,Southampton,25,64,67,70,47,54,61,42,63,67,47,57,66,62,64,68,60,67,48,60,42,62,51,55,62,47,57,52,57,66,66,61,12,12,12,7,9
2020-2021,FIFA 21,A. Whiteman,Tottenham Hotspur,21,64,75,14,9,14,27,8,12,12,10,25,23,34,28,31,52,41,44,65,26,48,9,25,12,4,39,11,42,21,13,14,66,61,59,62,68
2020-2021,FIFA 21,N. Holland,West Ham United,22,64,75,55,55,30,58,47,66,51,55,53,64,85,79,76,59,78,56,55,54,41,56,43,26,62,59,41,62,31,21,19,6,13,7,10,8
2020-2021,FIFA 21,E. Jakupović,Leicester City,35,64,64,11,12,12,39,15,11,11,14,34,22,27,31,37,59,45,48,65,31,59,11,45,24,11,52,22,62,14,12,11,64,66,64,64,60
2020-2021,FIFA 21,A. Lonergan,West Bromwich Albion,36,64,64,12,14,15,29,15,11,12,14,27,24,40,41,50,63,42,39,66,28,56,13,28,12,8,32,16,30,14,15,14,63,62,52,65,66
2020-2021,FIFA 21,J. Benson,Burnley,20,64,76,61,54,48,68,52,63,64,62,63,66,69,67,74,60,75,64,67,71,62,59,62,61,54,62,52,63,59,65,55,10,12,5,5,13
2020-2021,FIFA 21,M. Caicedo,Brighton & Hove Albion,18,64,82,44,57,40,71,40,58,35,40,64,65,74,70,67,58,65,56,59,68,59,62,58,60,54,67,40,50,56,60,54,15,6,13,9,13
2020-2021,FIFA 21,N. Broadhead,Everton,22,63,72,58,64,52,59,60,65,60,57,46,64,71,67,70,58,71,65,53,53,54,62,38,26,60,60,61,60,30,28,30,9,8,7,7,8
2020-2021,FIFA 21,K. John,Everton,19,63,75,61,45,50,56,34,56,54,35,45,61,71,69,79,56,85,39,69,62,44,40,58,58,58,52,35,61,63,62,60,6,11,9,13,9
2020-2021,FIFA 21,R. Williams,Liverpool,19,63,78,32,36,59,61,37,50,31,31,61,54,54,55,50,61,50,43,70,60,72,27,66,62,27,48,41,59,62,66,57,5,14,5,12,14
2020-2021,FIFA 21,Arnau Puigmal,Manchester United,19,63,80,64,55,47,66,43,64,63,65,58,67,76,72,77,63,76,62,51,64,55,51,61,59,65,65,61,67,57,59,55,7,13,8,10,10
2020-2021,FIFA 21,A. Elanga,Manchester United,18,63,80,61,58,33,59,50,65,63,59,47,63,78,81,80,58,72,64,43,54,51,60,42,27,53,57,47,56,23,29,24,13,5,13,8,10
2020-2021,FIFA 21,N. Tella,Southampton,20,63,76,56,56,44,57,49,64,55,37,44,60,85,79,84,60,73,56,51,57,49,54,50,25,61,59,41,56,30,34,27,9,6,8,12,6
2020-2021,FIFA 21,G. Marsh,Tottenham Hotspur,21,63,74,56,41,53,63,36,54,47,43,60,60,66,55,57,58,65,60,73,71,57,35,68,60,39,53,49,54,59,64,62,7,14,9,5,10
2020-2021,FIFA 21,S. Hughes,Leicester City,23,63,70,38,29,65,54,32,42,35,34,46,44,55,54,50,57,56,42,71,64,76,27,68,61,41,38,45,58,62,64,63,13,9,10,14,10
2020-2021,FIFA 21,K. Hoever,Wolverhampton Wanderers,18,63,83,58,31,53,61,40,64,56,60,51,63,73,70,68,58,65,42,70,58,62,38,64,63,43,51,43,69,61,62,57,15,8,5,14,12
2020-2021,FIFA 21,F. Balogun,Arsenal,18,62,82,40,64,53,50,58,60,43,37,38,60,75,73,72,63,64,61,54,66,64,54,49,18,65,45,56,60,18,15,16,10,12,12,13,10
2020-2021,FIFA 21,M. Azeez,Arsenal,17,62,79,54,50,55,71,52,67,54,57,70,62,76,67,60,65,64,65,51,60,57,52,49,41,58,61,61,60,36,41,36,14,7,5,14,12
2020-2021,FIFA 21,C. Cîrjan,Arsenal,17,62,78,55,52,45,72,50,65,62,49,72,69,66,63,59,60,82,63,54,45,34,45,42,28,58,64,63,61,46,51,52,10,13,14,12,13
2020-2021,FIFA 21,L. Barry,Aston Villa,17,62,83,35,66,60,57,43,60,50,45,34,59,79,77,74,56,65,59,57,65,60,60,31,19,63,61,60,65,17,18,15,6,8,13,6,14
2020-2021,FIFA 21,N. Nkounkou,Everton,19,62,78,67,38,50,56,28,63,30,31,48,58,78,82,72,51,70,52,66,69,70,39,55,49,48,45,36,49,52,59,56,11,10,14,7,15
2020-2021,FIFA 21,F. Nmecha,Manchester City,19,62,79,56,49,54,64,53,63,60,48,59,61,72,76,73,57,63,62,60,66,61,55,51,40,57,66,55,65,47,44,39,6,10,12,13,8
2020-2021,FIFA 21,T. Doyle,Manchester City,18,62,81,62,50,50,70,45,62,57,61,65,64,61,68,70,62,79,67,55,65,62,56,61,52,40,64,41,69,57,58,50,11,10,10,9,14
2020-2021,FIFA 21,D. Bughail-Mellor,Manchester United,19,62,76,49,60,59,61,47,62,42,40,40,57,75,72,72,62,58,64,60,66,64,54,63,38,63,60,51,57,41,39,32,6,13,11,7,11
2020-2021,FIFA 21,R. Devine,Manchester United,18,62,78,61,36,56,55,28,60,56,37,52,57,67,74,65,53,62,50,66,55,63,41,62,60,61,53,32,52,57,62,59,14,8,6,11,10
2020-2021,FIFA 21,H. Mejbri,Manchester United,17,62,85,59,50,42,63,45,64,61,46,60,62,64,68,76,62,51,54,40,62,53,50,70,52,64,62,46,65,50,56,52,9,5,10,11,7
2020-2021,FIFA 21,E. Anderson,Newcastle United,17,62,84,54,63,40,64,55,66,61,49,58,63,69,68,74,45,73,67,54,54,46,55,51,26,62,59,60,58,46,31,30,6,12,5,10,7
2020-2021,FIFA 21,H. Lewis,Southampton,22,62,72,18,18,16,23,14,16,18,20,25,18,30,35,42,53,48,43,53,29,56,15,23,23,12,25,28,44,18,20,14,64,59,57,60,64
2020-2021,FIFA 21,K. Ramsay,Southampton,19,62,76,61,29,58,47,40,62,39,34,34,54,71,69,61,59,68,31,62,61,66,33,59,58,49,39,45,44,52,66,62,12,10,9,6,15
2020-2021,FIFA 21,D. Scarlett,Tottenham Hotspur,16,62,88,34,67,63,50,58,55,45,41,40,65,75,70,62,57,68,62,76,52,57,52,57,13,65,48,62,51,17,16,16,12,8,7,5,14
2020-2021,FIFA 21,F. Alves,West Ham United,20,62,74,27,25,63,57,30,44,24,21,47,52,54,55,44,49,54,48,64,67,78,23,56,59,28,27,31,47,62,63,61,9,9,8,8,14
2020-2021,FIFA 21,S. Jasper,Fulham FC,19,62,79,57,61,39,57,52,65,53,44,52,62,79,77,78,48,75,58,49,58,53,52,31,27,59,56,58,58,29,39,33,14,12,12,11,9
2020-2021,FIFA 21,A. Glennon,Burnley,20,62,73,60,45,53,57,38,59,35,40,51,63,72,69,65,55,73,58,70,69,58,44,54,57,57,49,49,55,56,58,57,10,7,7,5,12
2020-2021,FIFA 21,D. Iliev,Arsenal,25,61,65,20,17,11,27,18,13,13,12,22,21,45,43,37,52,52,44,50,35,68,12,18,21,12,33,23,44,9,14,12,64,59,58,60,64
2020-2021,FIFA 21,O. Casey,Leeds United,19,61,76,32,23,64,65,27,46,25,22,55,56,49,50,46,47,55,36,60,55,64,24,60,61,25,31,32,57,57,64,62,6,11,11,15,13
2020-2021,FIFA 21,S. Greenwood,Leeds United,18,61,80,50,64,56,57,56,59,67,71,45,64,69,68,63,59,58,59,62,67,57,60,36,28,59,55,64,60,35,29,24,10,13,11,11,7
2020-2021,FIFA 21,C. Drameh,Leeds United,18,61,80,62,29,54,53,30,56,34,31,47,59,79,78,68,55,75,42,60,64,59,33,59,52,57,45,42,45,48,60,57,13,8,8,13,10
2020-2021,FIFA 21,E. Caprile,Leeds United,18,61,77,11,7,11,25,8,13,11,14,23,15,33,33,40,45,33,46,50,28,51,9,26,6,6,30,18,33,13,11,14,64,60,61,58,64
2020-2021,FIFA 21,Y. Larouci,Liverpool,19,61,77,57,45,48,54,42,63,50,38,49,61,76,77,65,56,69,52,70,60,56,48,53,57,52,52,44,59,55,60,56,11,10,8,6,7
2020-2021,FIFA 21,Adrián Bernabé,Manchester City,19,61,77,57,53,40,56,53,68,62,51,55,69,76,73,77,54,75,67,50,60,48,50,43,34,49,60,56,66,45,49,41,8,12,9,10,9
2020-2021,FIFA 21,D. N'Lundulu,Southampton,21,61,72,37,61,62,50,44,58,44,34,37,56,64,69,58,60,65,58,65,59,81,56,33,20,62,57,61,50,16,16,14,10,10,10,8,11
2020-2021,FIFA 21,D. Cirkin,Tottenham Hotspur,18,61,81,58,40,57,36,29,66,50,43,35,50,65,61,53,63,64,37,63,57,56,34,62,63,50,48,47,42,57,62,68,7,8,11,11,15
2020-2021,FIFA 21,N. John,Tottenham Hotspur,17,61,81,48,54,47,61,57,67,61,55,58,65,64,62,62,57,68,64,50,42,53,52,50,26,55,61,61,68,44,39,44,7,8,6,8,6
