Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2016-2017,FIFA 17,B. Sako,Crystal Palace,28,72,72,75,66,61,67,68,76,74,73,63,73,77,79,74,67,68,79,60,64,84,75,75,40,72,69,70,69,37,33,35,13,16,13,7,9
2016-2017,FIFA 17,M. Pugh,AFC Bournemouth,29,72,72,70,68,66,68,49,77,60,69,59,73,75,74,84,60,66,67,63,78,66,66,60,37,70,67,64,66,30,44,31,14,15,13,8,10
2016-2017,FIFA 17,J. Stanislas,AFC Bournemouth,26,72,72,71,69,43,72,49,72,70,75,65,72,79,84,79,64,60,69,48,76,56,66,31,60,63,71,61,64,16,27,29,13,8,6,7,6
2016-2017,FIFA 17,R. Fraser,AFC Bournemouth,22,72,80,70,67,25,68,43,76,70,67,52,71,89,91,92,62,92,60,61,73,47,69,65,35,67,67,56,68,53,43,37,15,14,15,7,10
2016-2017,FIFA 17,M. Odubajo,Hull City,22,72,79,61,61,63,66,31,70,47,42,62,68,83,90,83,63,77,64,81,79,75,65,70,67,60,68,51,66,70,73,70,14,10,6,13,14
2016-2017,FIFA 17,N. Chalobah,Chelsea,21,71,82,42,41,68,75,29,70,51,38,70,73,72,68,76,69,58,71,71,68,74,67,65,69,54,72,49,71,66,69,66,12,9,15,8,8
2016-2017,FIFA 17,M. Grujić,Liverpool,20,71,85,60,70,69,74,61,67,60,43,71,72,68,75,56,64,53,75,74,79,77,62,75,71,72,66,57,60,66,73,71,9,14,8,12,13
2016-2017,FIFA 17,T. Fosu-Mensah,Manchester United,18,71,86,59,57,70,73,55,65,56,34,70,63,79,80,70,63,65,79,76,67,79,56,83,74,54,58,48,64,69,72,74,11,8,8,7,11
2016-2017,FIFA 17,P. Bamford,Middlesbrough,22,71,78,58,74,68,65,56,70,67,38,58,74,77,74,70,66,53,67,60,67,63,62,56,54,72,56,69,67,26,23,18,9,7,11,6,16
2016-2017,FIFA 17,J. Onomah,Tottenham Hotspur,19,71,85,53,56,45,74,52,74,54,49,65,70,84,79,78,64,75,62,44,62,50,56,45,36,69,68,42,59,36,36,26,6,13,12,9,10
2016-2017,FIFA 17,H. Winks,Tottenham Hotspur,20,71,85,62,54,45,79,50,69,65,60,73,70,80,74,77,68,73,63,54,69,62,62,58,53,62,76,51,72,51,56,53,8,11,14,13,10
2016-2017,FIFA 17,B. Kapustka,Leicester City,19,71,83,62,62,56,73,46,70,62,49,68,70,83,78,76,68,75,65,70,76,49,61,41,45,62,71,55,61,55,43,50,6,10,9,12,14
2016-2017,FIFA 17,B. Jones,Sunderland,29,71,71,54,53,61,68,45,70,58,59,66,67,66,67,69,70,68,59,72,81,71,60,68,75,44,51,57,61,69,77,76,6,11,14,12,15
2016-2017,FIFA 17,Mika,Sunderland,25,71,74,9,13,10,29,14,19,18,12,25,20,37,32,32,62,35,17,54,39,75,19,31,22,12,32,14,31,13,10,9,73,67,68,70,73
2016-2017,FIFA 17,C. Dawson,West Bromwich Albion,26,71,72,60,49,80,57,20,50,40,24,60,67,64,68,62,65,50,57,81,79,76,14,69,73,56,51,66,65,70,77,71,7,8,7,7,5
2016-2017,FIFA 17,J. Flanagan,Burnley,23,71,77,67,43,62,66,30,67,34,26,63,73,71,65,67,60,69,35,65,62,71,32,88,68,52,48,47,67,75,76,78,7,13,15,13,15
2016-2017,FIFA 17,F. Campbell,Crystal Palace,28,71,71,64,73,68,62,66,71,43,58,41,69,80,76,76,69,79,70,72,71,61,62,71,22,72,57,68,67,32,35,28,11,15,9,9,16
2016-2017,FIFA 17,J. Schlupp,Crystal Palace,23,71,76,64,56,62,65,64,74,62,34,55,69,87,89,81,68,80,74,77,76,82,53,70,65,69,63,68,60,65,68,68,9,7,8,10,9
2016-2017,FIFA 17,L. Grant,Stoke City,33,71,71,19,17,14,26,15,11,17,19,24,20,56,49,63,67,45,24,71,37,69,19,42,23,14,56,20,59,12,13,19,73,64,69,71,72
2016-2017,FIFA 17,J. Ibe,AFC Bournemouth,20,71,80,66,65,35,65,50,77,65,24,56,74,86,86,75,64,80,79,60,69,71,68,50,46,67,54,57,62,45,55,53,13,15,7,13,13
2016-2017,FIFA 17,T. Mings,AFC Bournemouth,23,71,78,70,35,63,65,30,69,45,37,59,65,78,78,73,67,54,41,64,79,80,30,73,70,57,54,32,55,68,71,70,7,10,13,7,15
2016-2017,FIFA 17,D. Meyler,Hull City,27,71,71,66,63,71,73,63,70,50,54,72,73,54,55,58,73,58,70,70,81,78,60,86,65,65,66,47,75,61,68,60,13,9,14,15,12
2016-2017,FIFA 17,A. Diomande,Hull City,26,71,72,41,71,63,53,64,70,50,35,29,69,86,78,82,69,75,72,82,70,84,66,71,33,67,44,69,68,15,17,12,12,7,10,13,14
2016-2017,FIFA 17,G. Tremmel,Swansea City,37,71,71,12,15,14,23,13,14,15,13,22,24,42,46,34,74,39,14,68,30,69,11,41,25,12,11,41,61,13,12,13,70,69,61,71,72
2016-2017,FIFA 17,A. Mawson,Swansea City,22,71,82,23,52,76,59,45,47,22,24,52,60,55,58,50,64,51,53,78,60,80,21,67,71,25,26,32,67,72,70,69,14,12,12,14,10
2016-2017,FIFA 17,R. Holding,Arsenal,20,70,83,52,30,64,62,27,66,33,30,44,69,64,66,60,66,71,48,73,76,75,27,67,68,40,55,38,71,70,71,71,14,11,10,14,13
2016-2017,FIFA 17,T. Kane,Chelsea,22,70,76,68,32,51,62,34,68,41,35,55,66,77,78,65,66,68,68,65,78,64,51,65,65,59,39,50,55,69,69,74,9,13,16,14,6
2016-2017,FIFA 17,L. Garbutt,Everton,23,70,77,75,45,59,70,44,66,76,74,63,70,74,74,70,66,69,58,71,76,66,63,67,64,64,63,43,63,68,67,69,14,9,6,15,10
2016-2017,FIFA 17,J. Gomez,Liverpool,19,70,82,57,26,69,65,24,65,41,29,53,65,79,79,64,65,70,41,64,67,78,26,63,62,51,39,26,63,69,71,72,8,13,14,7,7
2016-2017,FIFA 17,G. Leadbitter,Middlesbrough,30,70,70,72,62,58,73,55,59,59,68,70,72,63,61,64,66,69,72,71,72,71,70,73,65,64,72,75,71,68,69,65,16,8,6,6,8
2016-2017,FIFA 17,A. Guédioura,Middlesbrough,30,70,70,62,62,63,73,64,68,36,56,71,71,69,72,65,65,67,83,74,76,81,72,81,64,59,68,57,70,60,66,65,13,14,14,12,6
2016-2017,FIFA 17,C. Martina,Southampton,26,70,70,70,45,65,62,44,62,60,45,60,61,72,74,70,71,60,61,85,77,72,60,71,69,53,59,51,71,68,72,69,13,14,14,14,12
2016-2017,FIFA 17,M. Wasilewski,Leicester City,36,70,70,64,47,76,57,37,37,53,65,53,46,30,44,33,61,34,77,55,34,85,52,89,69,49,43,69,65,65,68,68,6,16,14,7,6
2016-2017,FIFA 17,J. Lescott,Sunderland,33,70,70,57,52,76,62,45,52,42,52,60,59,37,40,40,62,46,64,76,58,74,40,82,60,39,48,48,63,70,72,71,6,6,12,16,7
2016-2017,FIFA 17,T. Darikwa,Burnley,24,70,74,64,47,53,62,39,69,49,43,46,67,88,91,72,54,62,49,60,88,74,44,69,66,66,60,51,68,60,63,72,8,13,12,9,12
2016-2017,FIFA 17,L. Cook,AFC Bournemouth,19,70,84,57,56,47,75,44,75,48,57,68,76,79,74,79,69,82,60,60,79,63,57,79,66,55,66,45,70,61,66,65,6,15,12,15,13
2016-2017,FIFA 17,E. Jakupović,Hull City,31,70,70,11,12,12,39,22,11,11,14,34,22,46,47,38,59,45,25,66,31,62,11,45,24,11,50,22,67,13,12,11,69,70,65,69,73
2016-2017,FIFA 17,S. Kingsley,Swansea City,21,70,79,74,33,58,67,25,69,73,68,55,67,74,73,76,62,74,45,79,74,61,32,60,65,67,55,46,55,70,73,70,11,6,8,14,12
2016-2017,FIFA 17,Y. Sanogo,Arsenal,23,69,74,39,67,73,63,59,62,45,41,51,63,69,69,53,65,32,75,75,65,80,50,46,36,71,52,61,66,17,21,19,16,13,8,15,11
2016-2017,FIFA 17,E. Martinez,Arsenal,23,69,75,22,16,26,27,23,13,22,20,46,26,59,57,49,57,49,28,60,14,70,26,37,13,12,49,42,37,12,20,20,71,66,73,66,72
2016-2017,FIFA 17,D. Solanke,Chelsea,18,69,82,54,69,62,71,67,73,54,42,58,76,78,75,73,54,70,68,69,65,68,59,31,22,64,63,71,52,24,15,22,9,15,14,9,10
2016-2017,FIFA 17,J. Wilson,Manchester United,20,69,79,45,70,62,59,57,68,49,42,52,69,79,79,65,66,71,67,64,68,67,59,36,24,71,60,67,60,16,23,24,9,15,14,8,16
2016-2017,FIFA 17,A. Tuanzebe,Manchester United,18,69,83,33,26,66,67,37,63,36,37,54,63,74,77,62,60,65,46,73,66,71,34,70,62,31,35,50,64,68,72,68,5,8,5,13,12
2016-2017,FIFA 17,H. Reed,Southampton,21,69,78,59,49,46,74,40,62,58,51,66,66,69,68,74,58,85,58,56,74,65,53,80,64,55,66,49,66,62,70,68,7,12,14,10,11
2016-2017,FIFA 17,M. Hassen,Southampton,21,69,76,20,15,16,24,16,13,10,14,23,24,48,48,63,62,51,18,69,30,45,14,20,16,12,31,21,29,12,16,12,75,63,64,70,69
2016-2017,FIFA 17,B. Chilwell,Leicester City,19,69,82,68,38,55,65,39,72,60,46,59,69,82,78,70,64,68,39,74,73,61,35,69,64,65,65,50,65,65,68,67,10,7,14,7,10
2016-2017,FIFA 17,D. Watmore,Sunderland,22,69,78,58,69,49,66,58,74,67,42,56,67,84,79,77,64,82,66,57,67,59,57,46,21,67,60,65,58,28,30,35,6,15,8,14,15
2016-2017,FIFA 17,C. Brunt,West Bromwich Albion,31,69,69,86,67,61,79,58,76,86,70,78,75,68,55,65,72,63,86,76,60,60,79,67,65,69,73,74,60,65,70,62,11,13,6,16,7
2016-2017,FIFA 17,G. Arlauskis,Watford,28,69,69,19,14,15,15,14,13,16,17,13,19,33,34,38,62,56,15,57,38,40,12,33,16,13,19,11,31,12,14,14,70,64,70,62,77
2016-2017,FIFA 17,R. Wiggins,AFC Bournemouth,28,69,69,63,39,53,60,43,59,44,66,48,63,64,62,67,59,80,47,72,85,72,40,52,63,52,55,39,72,72,73,77,16,15,7,7,7
2016-2017,FIFA 17,R. Loftus-Cheek,Chelsea,20,68,82,36,61,57,75,31,68,31,31,65,70,69,73,62,55,71,51,60,76,78,47,52,62,68,67,45,71,64,67,61,11,7,12,15,13
2016-2017,FIFA 17,T. Davies,Everton,18,68,83,44,54,52,74,40,71,43,38,65,73,72,75,63,62,75,48,57,77,66,47,73,56,60,70,42,63,48,64,58,11,12,9,14,10
2016-2017,FIFA 17,T. Alexander-Arnold,Liverpool,17,68,82,66,58,58,74,41,65,52,50,67,61,83,83,74,60,75,62,66,81,57,46,67,60,62,63,55,64,62,63,63,14,15,14,6,7
2016-2017,FIFA 17,D. Konstantopoulos,Middlesbrough,37,68,68,10,10,13,34,19,10,10,11,12,23,31,41,42,64,36,22,55,27,52,12,12,15,10,32,18,21,16,14,18,67,65,69,69,66
2016-2017,FIFA 17,J. Stephens,Southampton,22,68,77,47,36,65,63,34,53,55,58,53,59,57,67,60,55,59,49,65,66,74,42,56,66,47,44,42,54,68,72,69,13,10,11,13,10
2016-2017,FIFA 17,M. Targett,Southampton,20,68,79,70,36,56,64,37,64,63,62,62,61,77,78,72,57,65,34,61,68,63,38,63,66,49,40,51,54,64,71,68,10,15,8,11,14
2016-2017,FIFA 17,D. Henry,West Ham United,23,68,74,43,36,69,58,58,44,37,40,50,57,72,69,57,55,47,71,80,66,79,47,81,64,32,47,30,52,63,64,63,8,10,10,11,15
2016-2017,FIFA 17,E. Fernandes,West Ham United,20,68,80,57,66,43,72,54,71,57,51,68,71,80,82,71,58,58,70,60,76,67,66,60,42,59,69,55,63,53,57,55,12,7,13,15,13
2016-2017,FIFA 17,B. Galloway,West Bromwich Albion,20,68,78,54,30,61,69,32,49,36,34,55,68,79,82,74,63,63,51,64,70,66,40,62,60,43,49,44,60,64,70,70,6,14,9,8,8
2016-2017,FIFA 17,S. Kaikai,Crystal Palace,20,68,77,64,65,32,62,59,75,62,69,56,71,85,86,85,47,76,65,56,61,56,64,32,32,57,63,53,48,24,23,22,15,7,14,10,15
2016-2017,FIFA 17,L. Mousset,AFC Bournemouth,20,68,77,29,71,67,45,47,74,34,31,33,56,85,84,74,52,65,76,70,53,74,76,33,18,66,47,75,45,14,15,17,12,14,13,6,16
2016-2017,FIFA 17,S. Clucas,Hull City,25,68,71,67,65,60,68,64,70,64,65,64,69,69,75,64,59,61,64,70,91,63,66,56,61,62,68,65,68,56,59,56,6,9,9,8,6
2016-2017,FIFA 17,M. Birighitti,Swansea City,25,68,73,12,11,11,29,15,13,12,11,17,16,46,50,67,59,41,19,67,32,62,12,33,23,9,33,14,31,11,14,14,70,65,64,67,73
2016-2017,FIFA 17,M. Holgate,Everton,19,67,82,40,37,62,68,40,65,39,35,59,67,80,81,65,65,57,51,57,74,75,42,63,56,50,45,40,69,65,71,70,13,12,9,8,16
2016-2017,FIFA 17,Joel Pereira,Manchester United,20,67,81,10,12,11,36,7,11,9,11,20,20,43,43,34,68,44,12,54,34,56,11,22,20,14,55,12,64,13,11,9,67,66,59,64,69
2016-2017,FIFA 17,S. Taylor,Southampton,35,67,67,13,11,20,28,12,11,13,11,18,26,51,52,54,68,51,25,32,44,76,13,40,24,13,21,41,62,11,12,12,64,70,63,65,67
2016-2017,FIFA 17,L. Isgrove,Southampton,23,67,73,62,52,46,59,47,68,53,43,56,66,88,87,79,60,79,52,72,70,57,47,51,24,61,60,49,52,34,40,16,9,11,7,12,9
2016-2017,FIFA 17,C. Carter-Vickers,Tottenham Hotspur,18,67,85,33,17,61,59,26,44,27,30,46,56,62,72,56,61,60,36,74,65,80,16,58,61,27,41,38,56,67,69,66,13,6,8,16,10
2016-2017,FIFA 17,A. Fletcher,West Ham United,20,67,77,23,66,68,46,49,66,44,23,35,67,75,76,74,67,56,67,73,64,77,63,55,22,64,48,52,63,16,22,19,14,8,12,8,8
2016-2017,FIFA 17,B. Hamer,Leicester City,28,67,68,11,20,11,25,14,18,13,12,30,23,45,45,51,60,56,23,54,35,64,18,34,23,16,39,22,56,12,12,12,71,64,63,64,68
2016-2017,FIFA 17,K. Long,Burnley,25,67,70,23,14,68,45,16,47,35,32,37,51,64,62,60,57,51,56,80,61,78,25,70,64,48,30,31,65,67,69,67,8,14,7,8,7
2016-2017,FIFA 17,N. Pope,Burnley,24,67,73,11,14,11,32,14,13,11,12,35,24,50,45,29,52,45,36,59,32,52,14,36,17,13,39,22,37,15,15,14,72,65,66,67,69
2016-2017,FIFA 17,W. Keane,Hull City,23,67,71,40,65,62,68,62,68,48,47,51,70,75,74,73,55,63,73,64,63,62,61,55,39,64,56,67,66,32,28,20,10,11,15,11,6
2016-2017,FIFA 17,J. Fulton,Swansea City,22,67,76,54,52,76,73,45,63,49,33,67,72,69,68,70,57,64,67,57,69,76,50,75,66,57,64,51,67,70,71,73,11,11,8,11,7
2016-2017,FIFA 17,M. Pennington,Everton,21,66,76,61,30,64,60,36,46,35,34,53,54,72,74,49,53,57,44,74,69,75,26,60,59,31,31,48,47,67,68,64,12,12,7,12,11
2016-2017,FIFA 17,O. Ejaria,Liverpool,18,66,82,56,57,57,74,56,68,60,49,71,77,73,76,61,63,61,67,58,60,75,47,46,27,50,55,57,60,45,47,57,15,9,11,14,10
2016-2017,FIFA 17,T. Ambrose,Manchester City,19,66,80,45,68,64,53,49,67,48,31,35,67,87,86,77,55,72,67,76,58,57,49,34,19,66,61,60,54,20,21,29,9,11,16,11,7
2016-2017,FIFA 17,D. Fry,Middlesbrough,18,66,83,24,25,69,42,26,30,28,22,33,58,66,69,38,64,68,40,75,64,66,25,61,66,27,56,36,64,66,68,67,10,8,12,14,7
2016-2017,FIFA 17,L. Gooch,Sunderland,20,66,79,58,56,51,67,53,69,55,58,65,70,82,79,57,59,78,64,54,59,65,55,76,31,54,65,59,64,47,54,50,13,13,11,14,8
2016-2017,FIFA 17,H. Robson-Kanu,West Bromwich Albion,27,66,66,66,66,54,63,65,71,61,35,57,67,72,74,60,61,58,70,60,71,74,68,68,32,60,59,73,61,40,35,27,16,7,10,13,13
2016-2017,FIFA 17,E. Fryers,Crystal Palace,23,66,69,65,35,61,63,32,67,54,35,51,62,77,75,72,66,64,45,76,67,68,31,70,55,49,47,43,57,67,66,67,7,14,14,6,11
2016-2017,FIFA 17,K. Dowell,Everton,18,65,81,54,64,52,63,56,68,56,51,63,68,73,73,73,60,73,67,52,59,47,65,48,33,56,59,54,63,46,49,52,8,13,7,14,8
2016-2017,FIFA 17,A. Lookman,Everton,18,65,83,51,65,49,53,58,70,48,34,39,61,84,84,82,59,80,70,68,58,54,69,68,13,66,44,65,60,16,13,12,12,12,9,15,6
2016-2017,FIFA 17,A. Gunn,Manchester City,20,65,79,14,15,14,32,19,20,20,15,41,27,48,49,40,62,42,24,64,31,64,17,28,22,14,35,34,33,14,16,14,64,66,66,64,63
2016-2017,FIFA 17,Brahim Díaz,Manchester City,17,65,84,43,62,30,63,44,73,62,47,48,72,82,78,83,46,82,61,57,61,39,50,28,20,61,58,58,57,22,23,21,13,9,13,10,6
2016-2017,FIFA 17,J. Husband,Middlesbrough,22,65,70,62,49,54,54,36,63,34,32,49,65,70,72,60,54,67,34,60,73,59,33,54,62,60,49,43,56,64,65,65,8,10,14,14,15
2016-2017,FIFA 17,M. Samuelsen,West Ham United,19,65,78,52,49,43,61,40,76,38,60,51,73,76,69,85,57,76,56,44,60,54,55,27,22,56,65,50,60,23,26,29,6,14,14,11,14
2016-2017,FIFA 17,B. Smith,AFC Bournemouth,22,65,74,77,42,35,62,23,55,63,27,60,56,81,83,75,62,75,40,64,79,62,49,70,62,59,50,40,40,53,60,58,14,12,15,13,8
2016-2017,FIFA 17,B. Cargill,AFC Bournemouth,20,65,77,37,30,69,63,21,60,29,30,52,54,68,55,57,54,55,26,61,56,74,28,55,60,35,34,39,45,62,68,64,7,7,9,13,9
2016-2017,FIFA 17,K. Gorré,Swansea City,21,65,73,59,60,40,63,53,68,64,36,50,67,75,68,72,66,65,72,45,55,67,66,43,36,62,62,52,50,30,36,33,7,16,8,13,10
2016-2017,FIFA 17,A. Maitland-Niles,Arsenal,18,64,77,60,51,38,68,39,65,44,36,66,63,79,75,74,62,70,58,58,72,68,54,58,61,56,60,54,55,57,59,58,15,9,7,10,13
2016-2017,FIFA 17,S. Ojo,Liverpool,19,64,80,54,63,44,67,44,69,52,50,57,59,82,85,74,53,67,56,42,56,62,56,40,28,58,50,66,56,24,33,32,12,10,6,10,16
2016-2017,FIFA 17,S. Bytyqi,Manchester City,21,64,71,52,56,50,66,55,68,61,66,59,67,70,69,71,60,63,63,59,53,62,56,61,27,54,63,60,60,33,44,38,9,13,13,15,13
2016-2017,FIFA 17,Aleix García,Manchester City,19,64,81,54,61,43,74,44,65,65,50,72,71,66,67,72,51,81,62,55,61,48,51,45,42,48,67,49,70,44,46,48,16,8,9,10,7
2016-2017,FIFA 17,R. Poole,Manchester United,18,64,79,28,21,62,64,25,52,32,30,62,53,71,67,64,59,69,32,74,69,68,32,65,57,41,49,37,55,65,64,61,16,15,13,7,12
2016-2017,FIFA 17,S. McQueen,Southampton,21,64,75,67,47,47,60,42,68,67,47,57,65,74,78,74,62,73,48,61,61,62,51,55,56,47,57,52,57,62,67,61,12,12,12,7,9
2016-2017,FIFA 17,J. Hesketh,Southampton,20,64,78,57,52,51,72,47,65,61,51,62,67,68,68,83,55,84,53,67,55,34,34,45,28,45,70,59,70,44,57,55,13,11,10,10,12
2016-2017,FIFA 17,H. Choudhury,Leicester City,18,64,76,43,35,61,65,42,61,45,48,59,58,71,76,66,56,74,70,61,65,73,38,78,61,37,56,51,59,64,64,62,9,14,8,10,11
2016-2017,FIFA 17,J. Leko,West Bromwich Albion,17,64,82,39,64,64,53,50,70,46,34,41,63,89,89,82,58,69,66,65,72,67,57,30,16,60,53,78,48,20,17,23,6,12,11,8,9
2016-2017,FIFA 17,S. Field,West Bromwich Albion,18,64,81,50,41,63,76,47,61,49,47,73,63,68,60,53,62,77,68,56,75,46,44,69,50,55,55,54,45,45,54,61,12,9,7,13,10
2016-2017,FIFA 17,D. Agyei,Burnley,19,64,80,39,64,59,47,49,63,36,33,40,64,80,83,66,47,58,68,70,68,78,57,60,22,62,54,59,59,21,23,25,11,9,15,10,6
2016-2017,FIFA 17,R. Allsop,AFC Bournemouth,24,64,70,15,11,13,35,15,12,14,12,34,26,42,42,48,65,44,22,48,40,58,15,28,28,13,30,27,33,20,11,11,64,58,65,60,69
2016-2017,FIFA 17,J. Reine-Adelaïde,Arsenal,18,63,82,41,41,54,68,46,72,46,43,62,59,82,75,79,62,59,63,64,54,57,46,45,47,62,61,53,43,41,41,42,10,15,11,16,8
2016-2017,FIFA 17,D. Malen,Arsenal,17,63,77,42,65,64,57,43,59,46,35,35,54,77,80,50,63,65,54,64,50,73,59,38,19,62,54,75,50,22,17,16,7,9,9,10,14
2016-2017,FIFA 17,O. Aina,Chelsea,19,63,78,60,33,51,46,36,64,42,37,43,56,77,79,63,56,78,32,61,62,64,35,57,63,54,38,49,37,62,64,66,7,14,10,10,9
2016-2017,FIFA 17,D. Calvert-Lewin,Everton,19,63,79,46,65,52,50,59,65,42,42,35,61,80,82,82,57,71,65,67,69,58,56,49,34,63,54,54,55,23,31,21,12,12,8,7,11
2016-2017,FIFA 17,B. Woodburn,Liverpool,16,63,80,43,61,44,62,45,64,47,43,51,65,86,76,78,60,80,66,60,64,55,59,31,28,63,51,62,54,16,15,21,14,7,7,8,12
2016-2017,FIFA 17,T. Adarabioyo,Manchester City,18,63,83,30,30,65,59,25,44,26,22,49,62,65,60,58,54,56,31,68,75,73,22,52,52,28,32,35,70,61,66,63,14,11,11,8,9
2016-2017,FIFA 17,C. Gribbin,Manchester United,17,63,81,62,45,54,66,44,68,58,72,60,67,73,74,56,60,67,65,55,64,44,55,50,42,59,56,48,51,40,35,40,7,11,12,7,14
2016-2017,FIFA 17,R. Seager,Southampton,20,63,75,43,65,55,60,62,61,51,48,46,60,70,69,56,51,69,63,67,59,65,62,34,16,64,50,64,51,22,21,21,7,9,8,16,6
2016-2017,FIFA 17,J. Sims,Southampton,19,63,79,58,57,42,61,54,68,58,45,52,65,82,83,61,46,78,58,45,58,54,53,37,20,53,56,67,55,26,31,36,10,10,13,11,9
2016-2017,FIFA 17,J. Asoro,Sunderland,17,63,80,35,64,56,60,55,73,51,39,47,65,89,87,74,55,78,66,58,58,57,54,36,18,42,58,60,55,22,17,20,8,11,12,11,11
2016-2017,FIFA 17,A. Wright,West Bromwich Albion,19,63,75,36,68,51,59,56,70,61,41,47,60,78,78,52,58,62,71,58,54,67,58,37,21,44,62,71,55,23,23,21,12,9,14,5,6
2016-2017,FIFA 17,J. Ngoy,Stoke City,18,63,76,48,70,66,51,44,51,41,43,41,60,82,80,52,55,68,56,61,59,64,55,33,17,58,54,66,53,16,18,22,14,5,12,11,10
2016-2017,FIFA 17,B. Lenihan,Hull City,22,63,72,62,43,49,67,46,59,56,38,58,64,64,63,49,55,51,55,61,63,58,52,62,62,57,51,39,55,63,67,60,9,15,9,10,12
2016-2017,FIFA 17,C. Humphreys-Grant,Manchester City,17,62,79,48,24,60,55,26,45,33,35,51,50,72,70,63,56,72,44,76,64,70,33,56,54,50,39,40,37,66,65,58,7,14,16,12,6
2016-2017,FIFA 17,J. Harrop,Manchester United,20,62,73,42,55,42,63,41,66,43,45,60,66,65,70,66,50,68,58,52,57,46,57,46,25,49,60,56,60,38,40,40,10,6,14,7,7
2016-2017,FIFA 17,Domingos Quina,West Ham United,16,62,80,54,45,30,59,46,69,58,43,57,67,70,72,79,55,77,55,51,57,42,56,53,26,51,59,45,59,19,27,24,12,11,8,12,6
2016-2017,FIFA 17,Z. Elbouzedi,West Bromwich Albion,18,62,75,50,54,41,63,50,71,57,52,63,68,55,69,55,58,68,65,56,49,48,50,42,29,44,62,60,63,48,35,41,6,11,13,10,7
2016-2017,FIFA 17,D. Bachmann,Stoke City,21,62,72,14,17,12,36,23,14,18,20,35,22,50,55,60,69,44,21,57,36,64,15,31,26,13,20,31,22,16,11,11,60,58,54,60,65
2016-2017,FIFA 17,O. McBurnie,Swansea City,20,62,76,36,65,62,52,50,50,42,31,37,54,71,69,59,61,62,66,66,72,65,54,27,21,61,48,59,49,12,19,14,13,11,12,13,13
2016-2017,FIFA 17,J. Houghton,Chelsea,20,61,71,44,49,50,68,49,54,61,59,67,64,75,66,43,50,61,50,73,76,64,49,65,55,50,52,39,63,64,59,51,12,7,8,11,15
2016-2017,FIFA 17,H. Charsley,Everton,19,61,71,51,49,58,68,58,63,63,48,68,68,55,57,61,59,69,53,54,47,44,44,49,28,56,63,56,61,47,55,57,10,7,7,11,9
2016-2017,FIFA 17,H. Wilson,Liverpool,19,61,79,55,61,47,56,50,63,56,62,54,62,81,79,69,42,84,60,45,52,43,53,31,21,56,52,61,53,36,37,36,7,13,9,15,7
2016-2017,FIFA 17,H. Kane,Liverpool,17,61,78,45,60,56,73,46,55,41,46,64,62,75,78,58,55,79,63,58,56,42,50,66,49,60,52,55,45,49,57,62,11,12,6,14,9
2016-2017,FIFA 17,Paolo Fernandes,Manchester City,17,61,82,52,61,38,58,54,62,57,48,49,60,77,79,80,49,88,68,46,68,47,65,48,37,58,52,59,55,40,20,16,14,15,7,15,8
2016-2017,FIFA 17,D. Buffonge,Manchester United,17,61,81,53,53,55,72,49,68,63,51,70,67,74,74,60,61,67,65,59,45,51,46,49,28,52,58,63,63,42,49,48,14,7,7,13,7
2016-2017,FIFA 17,Z. Dearnley,Manchester United,17,61,78,55,55,62,59,42,64,48,48,57,63,72,71,52,52,67,66,56,55,58,46,64,48,60,55,53,46,30,30,31,7,8,11,7,11
2016-2017,FIFA 17,B. Liddle,Middlesbrough,17,61,74,43,39,56,77,43,56,47,46,63,61,69,65,50,55,78,70,58,57,52,43,64,46,55,55,54,47,49,56,54,14,10,6,8,10
2016-2017,FIFA 17,C. Jones,West Bromwich Albion,20,61,71,40,32,60,50,36,29,34,32,41,46,66,67,60,52,60,44,71,67,74,21,55,61,28,39,41,51,56,63,62,13,10,15,15,6
2016-2017,FIFA 17,K. Edwards,West Bromwich Albion,18,61,77,49,48,48,59,48,70,60,48,60,77,63,63,51,60,82,65,51,45,39,42,50,28,45,55,60,67,42,41,50,10,6,5,9,11
2016-2017,FIFA 17,D. Barbir,West Bromwich Albion,18,61,78,33,21,57,54,33,41,32,28,36,55,56,61,49,50,53,46,67,59,51,26,52,62,26,36,44,46,52,74,71,13,7,8,10,10
2016-2017,FIFA 17,J. Benteke,Crystal Palace,21,61,67,54,63,63,57,61,54,42,37,53,57,74,70,68,50,59,58,73,44,65,58,54,20,60,41,57,52,24,24,23,11,8,11,12,15
2016-2017,FIFA 17,C. Willock,Arsenal,18,60,80,35,57,38,55,43,69,43,30,43,61,83,82,65,55,73,50,56,61,52,46,27,23,60,50,60,45,16,11,16,9,10,8,9,9
2016-2017,FIFA 17,D. Sterling,Chelsea,16,60,82,50,36,56,54,29,69,35,34,31,52,64,65,58,58,53,37,57,59,69,35,59,54,42,43,43,42,60,64,67,11,8,8,7,5
2016-2017,FIFA 17,D. Henen,Everton,20,60,74,53,59,54,57,54,68,51,52,44,65,69,74,72,48,62,61,65,56,68,58,47,28,49,44,53,52,15,19,12,11,14,15,16,9
