League,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomePossession,AwayPossession,HomePassesCompleted,HomePassesAttempted,AwayPassesCompleted,AwayPassesAttempted,HomeSOT,HomeShots,AwaySOT,AwayShots,HomeSaves,HomeSavesAllowed,AwaySaves,AwaySavesAllowed,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeCrosses,AwayCrosses,HomeTouches,AwayTouches,HomeTackles,AwayTackles,HomeInterceptions,AwayInterceptions,HomeAerialsWon,AwayAerialsWon,HomeClearances,AwayClearances,HomeOffsides,AwayOffsides,HomeGoalKicks,AwayGoalKicks,HomeThrowIns,AwayThrowIns,HomeLongBalls,AwayLongBalls,HomeYellowCards,HomeRedCards,AwayYellowCards,AwayRedCards
La Liga,2018-2019,2018-11-03,Valencia,Girona,0,1,54,46,423,534,361,462,9,27,3,5,2,3,9,9,14,13,11,2,39,9,629,578,12,14,13,14,23,11,9,30,3,1,4,17,20,13,74,83,0,0,0,0
La Liga,2018-2019,2018-11-03,Rayo Vallecano,Barcelona,2,3,31,69,256,342,643,749,5,11,5,10,2,5,3,5,23,11,3,1,19,17,448,843,10,23,13,7,5,12,21,16,4,2,8,8,17,17,59,65,0,0,0,0
La Liga,2018-2019,2018-11-04,Eibar,Alavés,2,1,71,29,500,630,148,259,7,22,3,9,2,3,5,7,11,7,12,1,48,15,740,402,16,21,8,14,28,25,12,55,0,6,7,14,29,19,101,90,0,0,0,0
La Liga,2018-2019,2018-11-04,Villarreal,Levante,1,1,58,42,423,545,295,392,4,23,2,13,2,2,3,4,14,10,5,4,24,12,669,518,34,12,19,9,15,16,6,38,2,2,9,18,21,16,102,73,0,0,0,0
La Liga,2018-2019,2018-11-04,Real Sociedad,Sevilla,0,0,52,48,398,499,368,463,1,11,1,8,1,1,1,1,8,17,7,7,21,20,611,581,16,21,7,11,14,13,21,28,1,4,6,8,27,18,82,58,0,0,0,0
La Liga,2018-2019,2018-11-04,Huesca,Getafe,1,1,53,47,217,365,189,328,7,18,2,8,1,2,6,7,18,13,10,2,27,16,481,441,17,11,7,14,24,35,27,32,7,8,7,5,23,33,94,89,0,0,0,0
La Liga,2018-2019,2018-11-04,Real Betis,Celta Vigo,3,3,57,43,382,468,261,349,6,14,8,15,5,8,3,6,12,11,4,4,16,15,577,456,20,18,11,10,15,8,15,17,0,5,5,8,19,33,61,58,0,0,0,0
La Liga,2018-2019,2018-11-05,Espanyol,Athletic Club,1,0,42,58,305,400,442,554,3,8,2,10,2,2,2,3,15,13,2,1,10,21,512,645,17,20,16,18,13,16,25,15,0,2,9,7,23,18,76,73,0,0,0,0
La Liga,2018-2019,2018-11-09,Levante,Real Sociedad,1,3,47,53,312,414,377,474,2,17,4,15,1,4,1,2,17,12,6,4,21,11,536,593,22,15,12,13,12,9,11,32,3,4,7,9,19,29,67,63,0,0,0,0
La Liga,2018-2019,2018-11-10,Valladolid,Eibar,0,0,51,49,339,463,324,443,1,9,6,16,6,6,1,1,16,15,4,4,19,23,567,550,16,18,6,17,15,18,15,19,6,1,9,11,26,16,88,96,0,0,0,0
La Liga,2018-2019,2018-11-10,Getafe,Valencia,0,1,38,62,216,341,425,547,3,17,2,6,2,2,3,3,23,8,6,4,21,14,434,657,8,15,7,6,19,17,19,25,7,3,12,12,16,19,88,77,0,0,0,0
La Liga,2018-2019,2018-11-10,Atlético Madrid,Athletic Club,3,2,51,49,371,495,360,472,3,9,5,6,3,5,0,3,8,15,12,2,22,9,595,577,21,11,13,19,14,25,18,25,0,1,6,6,20,19,77,89,0,0,0,0
La Liga,2018-2019,2018-11-10,Girona,Leganés,0,0,59,41,499,620,306,437,0,5,2,11,1,2,0,0,13,13,0,6,15,27,735,551,11,16,9,16,21,35,39,30,0,4,9,5,28,27,76,104,0,0,0,0
La Liga,2018-2019,2018-11-11,Alavés,Huesca,2,1,50,50,289,405,285,405,5,13,2,9,1,2,3,5,20,13,5,4,21,27,534,517,20,21,10,9,32,26,28,28,2,3,10,8,21,22,78,83,0,0,0,0
La Liga,2018-2019,2018-11-11,Barcelona,Real Betis,3,4,55,45,455,546,374,452,4,19,8,15,4,8,2,4,13,11,10,5,16,5,632,588,15,17,16,17,11,11,6,27,2,2,6,15,23,6,50,60,0,0,0,0
La Liga,2018-2019,2018-11-11,Rayo Vallecano,Villarreal,2,2,58,42,456,563,309,403,7,15,5,11,3,5,5,7,7,12,8,4,26,16,674,529,11,21,11,18,14,10,22,29,2,8,7,7,25,18,86,69,0,0,0,0
La Liga,2018-2019,2018-11-11,Sevilla,Espanyol,2,1,52,48,396,491,364,462,10,23,7,14,6,7,8,10,18,10,6,3,28,11,606,581,14,21,11,9,13,13,14,24,0,2,8,15,18,14,61,85,0,0,0,0
La Liga,2018-2019,2018-11-11,Celta Vigo,Real Madrid,2,4,52,48,422,507,395,474,4,16,4,13,2,4,2,4,19,13,5,1,15,13,603,574,17,12,15,10,9,14,9,18,5,2,13,7,14,17,52,65,0,0,0,0
La Liga,2018-2019,2018-11-23,Leganés,Alavés,1,0,49,51,301,433,313,442,6,13,2,7,2,2,5,6,10,13,5,3,24,13,546,558,12,22,12,15,23,19,23,27,3,2,6,10,36,25,99,82,0,0,0,0
La Liga,2018-2019,2018-11-24,Eibar,Real Madrid,3,0,40,60,270,400,481,604,7,14,2,9,2,2,4,7,17,8,5,4,24,12,490,698,18,13,11,14,17,18,11,18,4,11,5,12,25,19,93,84,0,0,0,0
La Liga,2018-2019,2018-11-24,Valencia,Rayo Vallecano,3,0,50,50,407,503,402,508,10,13,3,13,3,3,7,10,15,14,6,5,17,19,617,609,24,19,14,20,7,7,20,12,3,4,6,6,16,22,70,57,0,0,0,0
La Liga,2018-2019,2018-11-24,Huesca,Levante,2,2,50,50,319,429,313,433,12,32,3,5,1,3,10,12,11,8,7,2,23,7,543,535,23,8,12,7,15,25,8,26,6,5,4,10,20,18,62,68,0,0,0,0
La Liga,2018-2019,2018-11-24,Atlético Madrid,Barcelona,1,1,31,69,266,351,683,764,1,3,2,8,1,2,0,1,19,12,2,8,12,16,463,856,27,11,9,11,7,8,26,17,1,0,5,4,18,8,43,39,0,0,0,0
La Liga,2018-2019,2018-11-25,Athletic Club,Getafe,1,1,64,36,442,588,203,327,4,8,2,16,1,2,3,4,10,12,2,2,26,14,699,466,18,18,5,18,33,20,26,32,3,5,10,5,32,24,80,92,0,0,0,0
La Liga,2018-2019,2018-11-25,Sevilla,Valladolid,1,0,49,51,389,501,400,514,9,17,5,13,5,5,8,9,15,15,8,6,18,18,598,630,12,17,8,20,22,15,15,25,2,3,3,10,15,16,60,66,0,0,0,0
La Liga,2018-2019,2018-11-25,Espanyol,Girona,1,3,61,39,547,662,338,431,10,18,10,16,7,10,9,10,16,14,8,3,24,12,754,561,13,16,7,16,8,11,12,29,3,1,3,9,17,7,58,75,0,0,0,0
La Liga,2018-2019,2018-11-25,Villarreal,Real Betis,2,1,36,64,326,396,629,692,8,13,6,13,5,6,6,8,15,13,5,4,10,12,488,791,21,10,8,13,9,7,13,11,2,0,6,6,11,17,52,58,0,0,0,0
La Liga,2018-2019,2018-11-26,Real Sociedad,Celta Vigo,2,1,49,51,406,505,439,529,7,15,2,6,1,2,5,7,12,14,6,2,12,17,596,640,14,19,11,7,13,9,12,16,4,0,4,9,22,19,76,68,0,0,0,0
La Liga,2018-2019,2018-11-30,Rayo Vallecano,Eibar,1,0,36,64,181,311,381,546,2,5,5,13,5,5,1,2,15,12,1,4,9,33,484,661,23,22,17,10,34,28,57,11,3,6,8,5,18,35,92,112,0,0,0,0
La Liga,2018-2019,2018-12-01,Celta Vigo,Huesca,2,0,58,42,381,488,226,353,5,12,3,8,3,3,3,5,14,14,4,4,12,20,600,445,20,14,22,14,28,9,26,14,6,6,5,7,15,29,82,66,0,0,0,0
La Liga,2018-2019,2018-12-01,Valladolid,Leganés,2,4,67,33,563,674,237,332,6,21,5,14,1,5,4,6,5,13,6,5,45,22,777,437,14,13,5,8,10,27,13,31,1,1,5,11,20,16,84,77,0,0,0,0
La Liga,2018-2019,2018-12-01,Getafe,Espanyol,3,0,42,58,260,374,394,519,5,14,2,8,2,2,2,5,17,16,7,4,15,17,501,620,22,16,10,7,20,21,16,18,1,0,8,7,27,27,91,77,0,0,0,0
La Liga,2018-2019,2018-12-01,Real Madrid,Valencia,2,0,60,40,651,739,410,503,3,13,2,7,2,2,2,3,11,10,2,2,15,11,850,609,24,19,12,10,12,9,15,16,2,3,6,8,21,19,76,49,0,0,0,0
La Liga,2018-2019,2018-12-02,Real Betis,Real Sociedad,1,0,57,43,474,580,348,429,4,6,4,6,4,4,3,4,18,18,6,4,14,14,671,541,27,16,6,13,10,11,14,20,2,2,6,5,16,19,69,64,0,0,0,0
La Liga,2018-2019,2018-12-02,Girona,Atlético Madrid,1,1,44,56,373,467,486,593,2,12,3,17,3,3,2,2,8,16,2,9,19,23,589,703,11,20,10,16,18,13,29,23,1,0,15,9,16,21,86,54,0,0,0,0
La Liga,2018-2019,2018-12-02,Barcelona,Villarreal,2,0,62,38,641,716,374,445,7,15,2,12,2,2,5,7,9,17,11,1,16,7,806,543,14,16,10,12,8,6,13,14,3,2,3,8,16,12,42,44,0,0,0,0
La Liga,2018-2019,2018-12-02,Alavés,Sevilla,1,1,46,54,280,396,344,470,3,10,3,14,2,3,2,3,21,14,2,5,19,20,517,587,24,16,7,13,17,23,23,23,1,4,11,8,23,19,85,85,0,0,0,0
La Liga,2018-2019,2018-12-03,Levante,Athletic Club,3,0,47,53,306,406,357,465,7,17,3,11,3,3,4,7,11,15,2,6,14,22,520,571,15,21,9,14,14,13,24,20,3,2,7,9,20,14,57,69,0,0,0,0
La Liga,2018-2019,2018-12-07,Leganés,Getafe,1,1,65,35,392,534,173,292,5,17,2,6,1,2,4,5,12,13,7,2,20,11,633,409,12,11,19,11,32,27,10,41,2,0,10,12,21,32,118,94,0,0,0,0
La Liga,2018-2019,2018-12-08,Atlético Madrid,Alavés,3,0,48,52,266,384,290,413,5,12,3,13,3,3,2,5,20,15,5,5,16,23,498,519,14,12,9,12,27,17,31,20,1,0,14,7,23,17,70,72,0,0,0,0
La Liga,2018-2019,2018-12-08,Valencia,Sevilla,1,1,54,46,395,500,316,418,6,16,3,11,2,3,5,6,13,17,6,4,33,12,612,541,12,12,12,20,15,16,20,37,0,1,3,11,25,16,64,67,0,0,0,0
La Liga,2018-2019,2018-12-08,Villarreal,Celta Vigo,2,3,53,47,389,500,348,438,3,13,7,14,4,7,1,3,12,10,6,1,15,10,586,563,23,17,5,10,16,19,11,27,7,4,8,9,25,13,80,78,0,0,0,0
La Liga,2018-2019,2018-12-08,Espanyol,Barcelona,0,4,45,55,408,499,521,611,3,15,9,17,5,9,3,3,16,10,11,4,22,5,598,714,20,24,21,22,9,10,9,19,3,4,2,10,16,10,60,62,0,0,0,0
La Liga,2018-2019,2018-12-09,Eibar,Levante,4,4,59,41,355,476,230,325,6,31,4,14,1,4,3,6,11,7,12,3,42,14,604,470,19,16,11,7,20,12,11,40,0,3,7,19,18,13,98,72,0,0,0,0
La Liga,2018-2019,2018-12-09,Huesca,Real Madrid,0,1,45,55,303,419,405,510,3,11,4,5,3,4,3,3,12,10,11,6,25,16,540,633,19,15,18,10,7,12,16,32,4,3,1,10,17,34,75,75,0,0,0,0
La Liga,2018-2019,2018-12-09,Real Sociedad,Valladolid,1,2,68,32,509,602,185,289,5,23,6,10,4,6,4,5,9,16,11,6,38,15,716,400,7,27,8,6,25,16,16,29,2,1,4,20,21,14,78,82,0,0,0,0
La Liga,2018-2019,2018-12-09,Real Betis,Rayo Vallecano,2,0,61,39,491,564,284,368,2,7,5,14,5,5,1,2,14,20,2,9,6,26,661,457,15,8,4,11,10,8,18,8,7,1,9,3,16,14,70,60,0,0,0,0
La Liga,2018-2019,2018-12-10,Athletic Club,Girona,1,0,52,48,359,483,357,454,9,24,1,3,1,1,9,9,17,15,11,0,44,9,586,585,18,24,12,4,31,25,8,54,3,0,3,7,29,21,83,83,0,0,0,0
La Liga,2018-2019,2018-12-14,Celta Vigo,Leganés,0,0,80,20,786,895,131,224,2,15,2,5,2,2,2,2,11,11,10,0,36,6,978,339,8,16,10,12,15,16,9,43,0,3,6,11,29,11,104,65,0,0,0,0
La Liga,2018-2019,2018-12-15,Getafe,Real Sociedad,1,0,29,71,153,273,530,657,2,9,4,9,4,4,1,2,24,14,2,3,9,18,394,740,15,15,10,11,16,31,25,9,2,6,10,4,15,21,79,79,0,0,0,0
La Liga,2018-2019,2018-12-15,Valladolid,Atlético Madrid,2,3,56,44,388,504,306,403,2,8,4,13,2,4,1,2,16,13,9,3,33,10,617,529,23,12,14,16,8,24,13,25,0,4,4,10,19,17,115,59,0,0,0,0
La Liga,2018-2019,2018-12-15,Real Madrid,Rayo Vallecano,1,0,69,31,712,804,286,364,4,9,3,11,3,3,3,4,15,18,4,4,16,8,897,485,18,21,8,11,7,14,7,27,6,2,5,4,23,16,88,59,0,0,0,0
La Liga,2018-2019,2018-12-15,Eibar,Valencia,1,1,56,44,395,549,299,438,5,17,4,11,3,4,5,5,11,15,4,2,29,15,659,565,18,14,14,17,27,30,20,31,5,3,5,3,23,22,125,78,0,0,0,0
La Liga,2018-2019,2018-12-16,Sevilla,Girona,2,0,50,50,379,496,393,503,4,16,2,7,2,2,3,4,18,12,5,3,17,22,605,625,17,16,9,16,17,24,31,26,1,0,6,14,18,28,68,77,0,0,0,0
La Liga,2018-2019,2018-12-16,Espanyol,Real Betis,1,3,34,66,233,307,508,592,3,11,4,11,2,4,2,3,23,10,0,4,6,11,415,687,26,11,8,10,11,7,21,8,4,1,8,11,15,15,49,61,0,0,0,0
La Liga,2018-2019,2018-12-16,Huesca,Villarreal,2,2,55,45,334,461,266,373,10,27,5,9,4,5,9,10,12,11,12,2,45,7,573,509,19,9,14,6,19,22,16,49,1,1,2,6,20,18,91,82,0,0,0,0
La Liga,2018-2019,2018-12-16,Levante,Barcelona,0,5,43,57,335,425,487,557,6,20,9,16,4,9,6,6,12,9,15,3,26,4,521,675,16,18,16,9,2,13,7,27,2,4,6,9,14,12,47,48,0,0,0,0
La Liga,2018-2019,2018-12-17,Alavés,Athletic Club,0,0,46,54,275,418,332,489,2,11,3,6,3,3,2,2,16,13,5,3,25,12,545,600,13,28,7,14,24,36,36,20,2,3,6,9,25,25,108,101,0,0,0,0
La Liga,2018-2019,2018-12-21,Girona,Getafe,1,1,66,34,511,651,203,331,4,12,2,5,1,2,3,4,9,13,4,1,17,10,749,457,13,19,10,19,21,21,15,27,2,2,3,10,47,19,93,100,0,0,0,0
La Liga,2018-2019,2018-12-21,Real Sociedad,Alavés,0,1,67,33,490,601,184,292,4,18,3,9,2,3,4,4,14,11,10,1,35,12,714,419,17,26,8,14,30,22,18,38,2,3,7,10,24,18,100,79,0,0,0,0
La Liga,2018-2019,2018-12-22,Real Betis,Eibar,1,1,57,43,432,513,282,383,2,4,3,14,3,3,1,2,11,13,4,11,14,28,632,466,14,14,8,7,17,17,43,12,3,0,9,6,16,17,69,74,0,0,0,0
La Liga,2018-2019,2018-12-22,Atlético Madrid,Espanyol,1,0,38,62,279,391,519,644,4,7,4,18,4,4,4,4,16,13,5,9,10,25,503,736,14,21,12,16,13,13,27,14,3,1,9,6,15,18,62,83,0,0,0,0
La Liga,2018-2019,2018-12-22,Barcelona,Celta Vigo,2,0,52,48,500,587,454,540,4,9,1,11,1,1,2,4,14,15,4,6,5,18,682,636,5,22,19,17,7,4,13,10,5,0,4,6,20,11,65,63,0,0,0,0
La Liga,2018-2019,2018-12-22,Athletic Club,Valladolid,1,1,43,57,289,397,413,527,2,7,2,5,1,2,2,2,25,12,3,1,14,14,485,615,13,19,7,7,26,19,16,15,1,5,4,3,17,20,83,96,0,0,0,0
La Liga,2018-2019,2018-12-23,Valencia,Huesca,2,1,49,51,315,426,341,444,8,19,3,10,3,3,6,8,14,15,12,5,28,27,549,572,21,25,2,11,17,17,28,39,3,2,6,8,22,17,64,77,0,0,0,0
La Liga,2018-2019,2018-12-23,Leganés,Sevilla,1,1,47,53,324,444,364,498,4,13,2,8,1,2,3,4,14,9,3,6,14,23,568,612,19,26,13,12,29,17,34,22,2,2,3,8,27,29,80,93,0,0,0,0
La Liga,2018-2019,2018-12-23,Rayo Vallecano,Levante,2,1,40,60,237,324,361,494,8,18,7,12,6,7,7,8,13,10,3,5,18,21,489,589,20,9,16,13,11,14,48,19,0,7,7,9,11,42,62,72,0,0,0,0
La Liga,2018-2019,2019-01-03,Villarreal,Real Madrid,2,2,46,54,488,572,575,660,4,12,7,14,5,7,2,4,12,13,6,4,15,11,670,753,9,14,8,8,9,7,15,18,3,3,3,12,13,10,60,73,0,0,0,0
La Liga,2018-2019,2019-01-04,Levante,Girona,2,2,56,44,359,476,263,375,8,19,2,9,0,2,6,8,18,16,8,2,22,12,584,485,11,16,11,11,11,22,17,33,2,3,6,9,19,13,51,71,0,0,0,0
La Liga,2018-2019,2019-01-04,Espanyol,Leganés,1,0,52,48,409,509,354,471,1,12,2,10,2,2,0,1,10,17,3,6,9,30,613,549,14,12,7,6,21,24,33,16,0,1,7,8,23,15,67,81,0,0,0,0
La Liga,2018-2019,2019-01-05,Valladolid,Rayo Vallecano,0,1,59,41,425,559,294,393,4,11,5,9,4,5,4,4,16,23,9,5,38,12,666,531,29,22,14,15,11,15,10,38,2,0,2,9,23,17,86,66,0,0,0,0
La Liga,2018-2019,2019-01-05,Alavés,Valencia,2,1,45,55,276,414,377,501,5,14,2,14,1,2,3,5,10,13,2,6,28,18,529,629,11,14,11,12,29,23,36,37,1,1,14,10,23,19,84,79,0,0,0,0
La Liga,2018-2019,2019-01-05,Huesca,Real Betis,2,1,34,66,234,334,551,648,6,11,0,6,0,0,4,6,21,7,4,6,21,10,442,752,26,15,10,8,10,12,20,23,4,1,1,5,17,17,64,62,0,0,0,0
La Liga,2018-2019,2019-01-06,Eibar,Villarreal,0,0,54,46,328,490,271,416,5,24,4,7,4,4,5,5,12,15,13,1,48,6,620,571,19,25,12,20,41,37,9,40,2,4,5,14,20,24,106,78,0,0,0,0
La Liga,2018-2019,2019-01-06,Sevilla,Atlético Madrid,1,1,56,44,457,567,338,454,5,15,7,12,6,7,4,5,15,11,4,5,25,13,680,575,11,36,10,11,18,20,29,25,1,2,5,7,25,15,83,67,0,0,0,0
La Liga,2018-2019,2019-01-06,Real Madrid,Real Sociedad,0,2,59,41,587,689,391,482,8,28,3,11,2,3,8,8,13,13,10,4,34,9,810,617,18,12,12,10,15,11,10,45,1,2,7,8,27,19,76,52,0,0,0,0
La Liga,2018-2019,2019-01-06,Getafe,Barcelona,1,2,25,75,162,250,683,767,2,10,8,12,6,8,1,2,23,12,4,3,16,6,344,853,16,12,8,2,6,15,17,11,3,2,4,6,11,11,63,80,0,0,0,0
La Liga,2018-2019,2019-01-07,Celta Vigo,Athletic Club,1,2,65,35,566,668,246,357,3,17,4,8,2,4,2,3,16,21,3,2,26,13,788,464,18,14,7,12,19,24,22,21,1,2,5,6,12,23,67,65,0,0,0,0
La Liga,2018-2019,2019-01-11,Rayo Vallecano,Celta Vigo,4,2,40,60,225,329,391,499,8,11,3,12,2,3,4,8,12,8,7,5,18,21,465,620,24,27,5,2,14,14,31,22,4,2,10,5,24,24,74,75,0,0,0,0
La Liga,2018-2019,2019-01-12,Leganés,Huesca,1,0,50,50,316,447,333,455,7,14,2,9,2,2,6,7,11,9,4,4,19,19,547,572,17,12,10,10,24,24,11,27,3,1,5,5,25,28,99,102,0,0,0,0
La Liga,2018-2019,2019-01-12,Valencia,Valladolid,1,1,63,37,472,590,234,352,4,16,1,6,0,1,3,4,15,18,7,0,35,6,692,475,16,18,9,12,28,22,9,35,2,1,6,13,25,19,75,85,0,0,0,0
La Liga,2018-2019,2019-01-12,Girona,Alavés,1,1,56,44,368,486,277,389,4,9,3,15,2,3,3,4,21,14,6,3,23,20,588,491,13,17,10,5,28,17,24,24,2,3,6,5,20,14,70,78,0,0,0,0
La Liga,2018-2019,2019-01-12,Villarreal,Getafe,1,2,57,43,361,505,226,376,7,16,4,9,2,4,7,7,14,13,6,1,24,14,633,503,15,12,17,12,28,23,24,30,1,3,5,8,25,31,100,104,0,0,0,0
La Liga,2018-2019,2019-01-13,Atlético Madrid,Levante,1,0,58,42,424,549,275,394,4,18,2,7,2,2,4,4,9,17,5,2,11,12,669,512,29,12,21,20,17,9,17,23,3,0,4,12,23,24,72,72,0,0,0,0
La Liga,2018-2019,2019-01-13,Athletic Club,Sevilla,2,0,44,56,285,390,396,505,3,10,4,10,4,4,1,3,14,14,7,6,20,17,492,600,18,17,9,6,22,9,22,20,3,3,6,8,21,18,83,71,0,0,0,0
La Liga,2018-2019,2019-01-13,Barcelona,Eibar,3,0,58,42,541,641,358,464,6,7,2,15,2,2,3,6,10,12,2,3,6,34,752,563,20,19,13,13,17,14,35,8,8,3,10,2,16,24,61,90,0,0,0,0
La Liga,2018-2019,2019-01-13,Real Betis,Real Madrid,1,2,72,28,677,763,230,290,2,9,5,14,3,5,1,2,9,13,6,5,25,9,853,419,19,25,7,12,7,9,9,34,3,4,5,8,15,17,49,49,0,0,0,0
La Liga,2018-2019,2019-01-14,Real Sociedad,Espanyol,3,2,41,59,270,362,433,524,3,8,2,21,1,2,1,3,16,12,7,3,12,17,458,629,10,25,13,9,19,22,18,12,2,3,15,5,30,14,69,68,0,0,0,0
La Liga,2018-2019,2019-01-18,Getafe,Alavés,4,0,45,55,204,327,267,397,7,15,0,7,0,0,4,7,17,18,4,2,17,10,449,526,20,16,13,9,20,37,22,28,1,1,5,5,39,28,91,83,0,0,0,0
La Liga,2018-2019,2019-01-19,Real Madrid,Sevilla,2,0,69,31,606,731,235,336,6,23,1,4,1,1,4,6,9,14,7,4,19,10,836,478,15,17,14,23,16,13,12,37,2,1,3,10,31,21,69,62,0,0,0,0
La Liga,2018-2019,2019-01-19,Huesca,Atlético Madrid,0,3,51,49,300,442,300,430,3,14,8,15,5,8,3,3,15,13,6,5,28,8,572,564,21,20,10,17,23,24,19,42,0,3,5,9,19,19,82,80,0,0,0,0
La Liga,2018-2019,2019-01-19,Celta Vigo,Valencia,1,2,56,44,484,584,346,460,4,12,8,13,6,8,3,4,18,12,4,6,11,29,690,545,14,14,13,9,21,17,33,15,2,1,10,6,13,28,69,69,0,0,0,0
La Liga,2018-2019,2019-01-20,Real Betis,Girona,3,2,59,41,505,615,323,435,4,11,5,8,3,5,2,4,8,12,7,2,18,8,740,571,25,20,10,21,15,17,21,27,1,3,4,9,17,20,53,68,0,0,0,0
La Liga,2018-2019,2019-01-20,Villarreal,Athletic Club,1,1,50,50,311,445,318,445,1,3,2,9,2,2,0,1,17,13,1,3,18,15,552,559,17,18,2,18,23,26,28,31,3,1,8,6,24,34,78,105,0,0,0,0
La Liga,2018-2019,2019-01-20,Rayo Vallecano,Real Sociedad,2,2,36,64,245,339,476,592,4,11,4,10,2,4,2,4,14,10,2,9,15,21,471,695,24,22,12,9,10,13,24,15,1,1,12,7,24,21,86,69,0,0,0,0
La Liga,2018-2019,2019-01-20,Levante,Valladolid,2,0,49,51,283,376,282,393,4,13,3,12,3,3,2,4,12,18,3,2,18,19,503,510,18,26,12,6,13,16,24,17,2,2,9,14,21,20,83,71,0,0,0,0
La Liga,2018-2019,2019-01-20,Barcelona,Leganés,3,1,72,28,713,820,211,317,7,15,2,5,1,2,4,7,12,18,5,1,13,6,913,420,13,22,9,14,11,11,6,21,0,1,3,12,25,10,63,70,0,0,0,0
La Liga,2018-2019,2019-01-21,Eibar,Espanyol,3,0,56,44,360,502,270,399,9,16,0,6,0,0,6,9,16,10,6,2,24,5,596,524,15,17,6,10,21,30,10,29,6,6,4,6,39,21,102,71,0,0,0,0
La Liga,2018-2019,2019-01-26,Sevilla,Levante,5,0,54,46,359,443,276,370,7,21,0,6,0,0,3,7,15,13,5,8,16,18,562,468,17,22,6,9,10,17,23,18,1,2,6,12,18,11,77,61,0,0,0,0
La Liga,2018-2019,2019-01-26,Atlético Madrid,Getafe,2,0,65,35,547,661,221,351,6,10,2,6,2,2,4,6,11,26,3,6,3,24,781,437,19,15,14,13,36,20,24,12,3,1,3,7,10,25,77,94,0,0,0,0
La Liga,2018-2019,2019-01-26,Leganés,Eibar,2,2,54,46,274,442,224,378,3,9,2,5,0,2,1,3,16,14,4,5,17,21,549,491,13,18,15,12,34,30,20,33,1,2,6,8,35,35,112,106,0,0,0,0
La Liga,2018-2019,2019-01-26,Valencia,Villarreal,3,0,45,55,367,467,451,566,9,18,5,14,5,5,6,9,13,8,7,4,21,22,579,651,9,17,11,8,22,10,19,12,2,3,9,3,19,26,84,68,0,0,0,0
La Liga,2018-2019,2019-01-27,Valladolid,Celta Vigo,2,1,45,55,235,354,325,439,7,19,3,9,2,3,5,7,15,19,7,5,26,21,464,540,18,15,13,9,21,22,23,18,4,1,12,17,18,19,85,81,0,0,0,0
La Liga,2018-2019,2019-01-27,Girona,Barcelona,0,2,36,64,286,378,572,670,4,13,6,15,4,6,4,4,18,12,3,8,20,8,475,760,19,11,12,7,6,12,12,19,0,2,9,9,8,24,58,72,0,0,0,0
La Liga,2018-2019,2019-01-27,Athletic Club,Real Betis,1,0,39,61,268,357,470,563,2,11,2,8,2,2,1,2,20,6,6,4,15,15,466,658,21,16,19,13,14,14,23,14,1,3,8,8,23,17,65,46,0,0,0,0
La Liga,2018-2019,2019-01-27,Real Sociedad,Huesca,0,0,68,32,527,633,188,300,1,8,1,8,1,1,1,1,9,22,5,2,19,10,731,398,11,19,14,8,22,21,15,32,4,2,7,14,21,16,103,77,0,0,0,0
La Liga,2018-2019,2019-01-27,Espanyol,Real Madrid,2,4,37,63,309,389,563,661,5,13,9,16,5,9,3,5,15,17,1,6,7,13,498,748,20,15,17,11,6,9,18,5,2,0,8,4,14,13,53,82,0,0,0,0
La Liga,2018-2019,2019-01-28,Alavés,Rayo Vallecano,0,1,52,48,300,424,285,391,1,16,3,14,2,3,1,1,14,19,7,4,38,18,544,528,16,15,10,10,26,15,15,42,1,1,6,14,24,19,88,67,0,0,0,0
La Liga,2018-2019,2019-02-01,Huesca,Valladolid,4,0,43,57,232,342,334,445,7,11,4,9,4,4,3,7,17,11,7,7,18,26,468,556,14,19,14,7,34,15,37,30,1,5,7,6,23,23,80,84,0,0,0,0
La Liga,2018-2019,2019-02-02,Levante,Getafe,0,0,56,44,312,450,203,355,4,8,2,9,2,2,4,4,7,15,5,5,19,15,581,464,16,17,10,11,28,19,37,34,2,5,12,9,20,37,99,103,0,0,0,0
La Liga,2018-2019,2019-02-02,Real Sociedad,Athletic Club,2,1,47,53,292,411,339,467,2,6,4,7,3,4,0,2,17,13,3,3,11,12,512,563,12,18,7,11,18,20,15,11,2,1,8,4,28,21,78,77,0,0,0,0
La Liga,2018-2019,2019-02-02,Barcelona,Valencia,2,2,68,32,720,809,288,376,7,19,6,13,5,6,6,7,8,5,9,1,14,8,901,498,10,21,7,22,15,15,10,27,2,0,3,8,15,15,49,68,0,0,0,0
La Liga,2018-2019,2019-02-02,Celta Vigo,Sevilla,1,0,44,56,389,489,495,618,4,10,2,13,2,2,3,4,13,12,4,9,10,21,625,708,16,20,12,5,22,15,42,10,3,3,10,6,24,29,56,85,0,0,0,0
La Liga,2018-2019,2019-02-03,Villarreal,Espanyol,2,2,42,58,244,342,371,479,4,13,2,17,1,2,3,4,22,16,3,2,18,12,475,587,22,15,22,8,18,16,22,18,2,1,4,10,20,35,53,79,0,0,0,0
La Liga,2018-2019,2019-02-03,Real Betis,Atlético Madrid,1,0,54,46,501,575,378,483,2,6,1,13,1,1,2,2,7,21,1,7,8,24,708,585,14,28,11,9,9,18,40,8,2,2,9,2,10,25,56,51,0,0,0,0
