Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2018-2019,FIFA 19,A. Gunnarsson,Cardiff City,29,73,73,64,57,68,72,61,66,56,59,71,72,55,52,73,71,72,70,73,72,72,66,83,77,63,64,52,68,64,73,71,11,6,16,10,9
2018-2019,FIFA 19,G. Cunningham,Cardiff City,27,73,73,73,55,70,69,25,70,47,56,67,69,75,77,71,71,69,60,73,79,72,54,82,69,60,55,44,72,70,73,73,16,16,9,11,7
2018-2019,FIFA 19,B. Reid,Cardiff City,25,73,75,67,74,63,71,69,74,61,62,64,74,84,78,87,75,86,67,72,83,60,72,46,56,77,71,70,66,50,55,54,8,12,13,8,10
2018-2019,FIFA 19,O. Niasse,Cardiff City,28,73,73,56,72,74,62,71,73,63,39,35,72,78,72,68,70,67,76,71,71,72,69,64,35,74,61,67,67,19,23,24,16,6,12,10,8
2018-2019,FIFA 19,R. Elliot,Newcastle United,32,72,72,16,11,13,28,13,15,16,12,31,22,47,48,54,65,42,11,52,32,71,12,12,22,12,36,43,52,15,12,15,73,68,76,70,73
2018-2019,FIFA 19,K. Walker-Peters,Tottenham Hotspur,21,72,81,72,35,62,68,25,74,54,31,62,68,77,74,69,70,81,38,74,75,59,41,70,69,65,64,32,70,70,72,70,9,8,7,11,12
2018-2019,FIFA 19,N. Kebano,Fulham FC,26,72,72,67,70,52,67,70,75,70,71,61,74,85,76,81,66,80,65,68,63,53,62,49,38,68,66,67,67,43,37,23,15,12,16,15,15
2018-2019,FIFA 19,K. Sema,Watford,24,72,74,69,63,34,71,61,76,67,72,62,73,76,79,70,70,78,77,50,72,78,68,63,40,65,72,44,62,36,49,48,7,11,10,16,7
2018-2019,FIFA 19,P. Bardsley,Burnley,33,72,72,71,47,71,71,43,67,66,33,67,71,57,50,65,75,62,80,73,73,76,66,85,74,58,59,56,69,75,76,77,11,8,9,9,8
2018-2019,FIFA 19,B. Kayal,Brighton & Hove Albion,30,72,72,65,54,64,74,53,71,58,57,72,71,66,66,74,68,72,72,90,84,69,67,83,67,62,72,58,74,68,71,68,10,8,11,14,6
2018-2019,FIFA 19,J. Puncheon,Huddersfield Town,32,72,72,74,66,46,75,65,71,75,74,74,74,61,54,68,74,84,70,60,55,64,68,72,59,73,74,73,75,68,63,58,13,13,14,16,12
2018-2019,FIFA 19,I. Mbenza,Huddersfield Town,22,72,80,72,69,59,70,59,75,74,64,67,70,86,87,77,64,60,78,75,65,74,70,47,21,72,60,55,64,47,30,25,9,6,13,6,16
2018-2019,FIFA 19,C. Mepham,AFC Bournemouth,20,72,81,35,29,67,66,32,58,40,31,59,66,64,65,51,67,64,41,74,69,75,27,70,71,35,53,42,64,72,73,73,10,10,12,14,12
2018-2019,FIFA 19,J. Bennett,Cardiff City,28,72,72,70,35,63,70,51,67,48,61,67,69,74,68,72,72,71,65,71,73,65,28,75,74,53,61,45,64,71,73,72,9,8,11,7,14
2018-2019,FIFA 19,N. Mendez-Laing,Cardiff City,26,72,72,66,67,53,63,55,77,59,49,57,73,85,85,73,67,72,67,62,74,71,66,40,46,65,65,48,61,21,30,24,16,15,10,12,11
2018-2019,FIFA 19,J. Murphy,Cardiff City,23,72,77,67,65,38,67,56,78,63,48,57,75,83,86,78,65,77,74,46,64,50,65,41,29,69,57,58,57,25,22,24,10,12,10,15,15
2018-2019,FIFA 19,C. Hudson-Odoi,Chelsea,17,71,89,63,61,53,69,52,80,64,64,63,76,86,84,84,63,71,60,72,60,69,57,50,23,62,64,55,67,22,33,36,14,13,11,15,5
2018-2019,FIFA 19,H. Reed,Southampton,23,71,78,71,53,46,74,40,66,63,61,66,68,67,63,77,64,85,65,59,74,60,62,80,71,62,70,49,70,71,70,68,7,12,14,10,11
2018-2019,FIFA 19,M. Targett,Southampton,22,71,80,81,36,58,66,37,69,77,62,62,70,71,75,69,67,63,53,60,67,67,38,63,67,64,62,51,59,70,73,70,10,15,8,11,14
2018-2019,FIFA 19,H. Choudhury,Leicester City,20,71,81,43,37,64,70,42,61,47,51,63,67,73,71,70,65,71,63,69,78,71,38,77,72,51,56,45,65,73,74,74,9,14,8,10,11
2018-2019,FIFA 19,J. Ruddy,Wolverhampton Wanderers,31,71,71,14,7,12,25,11,11,13,13,23,24,38,43,23,72,22,24,68,36,71,15,24,22,15,39,18,53,11,11,11,71,66,72,70,73
2018-2019,FIFA 19,T. Ream,Fulham FC,30,71,71,61,40,68,75,51,67,65,52,69,71,55,66,68,71,72,48,74,67,72,40,63,67,40,67,49,82,70,72,67,15,14,15,8,10
2018-2019,FIFA 19,C. Christie,Fulham FC,25,71,74,71,49,63,67,41,73,60,35,60,69,76,87,75,67,56,60,70,76,74,47,69,66,68,62,49,60,66,73,66,11,15,7,12,10
2018-2019,FIFA 19,D. McNeil,Burnley,18,71,83,71,65,59,69,57,73,72,64,64,72,78,77,76,64,80,67,68,73,65,65,55,46,68,67,62,73,48,50,44,6,14,14,12,14
2018-2019,FIFA 19,B. Sako,Crystal Palace,30,71,71,77,68,60,63,63,73,74,74,61,69,75,75,67,67,67,77,59,67,81,76,75,40,72,69,70,69,35,33,35,13,16,13,7,9
2018-2019,FIFA 19,C. Wickham,Crystal Palace,25,71,74,62,74,75,62,62,67,53,67,57,70,48,54,54,72,52,76,67,52,81,67,72,18,68,60,75,65,29,28,20,8,16,6,10,12
2018-2019,FIFA 19,D. Burn,Brighton & Hove Albion,26,71,73,43,25,73,59,22,47,48,46,60,53,42,44,31,65,26,53,55,63,89,29,72,67,37,49,48,62,72,69,69,15,13,7,8,10
2018-2019,FIFA 19,R. van La Parra,Huddersfield Town,27,71,71,64,58,38,68,51,82,67,57,57,78,79,84,75,65,75,67,55,60,66,54,58,34,66,62,63,66,36,48,36,16,14,11,16,12
2018-2019,FIFA 19,E. Kachunga,Huddersfield Town,26,71,71,66,70,72,66,68,72,66,46,54,71,78,77,71,71,73,72,79,78,70,66,69,25,71,64,65,69,39,53,32,12,12,7,8,8
2018-2019,FIFA 19,J. Bacuna,Huddersfield Town,20,71,81,71,59,61,72,61,77,68,64,72,75,72,67,69,69,64,80,75,71,69,70,84,68,62,68,59,65,68,63,55,6,11,8,14,10
2018-2019,FIFA 19,M. Pugh,AFC Bournemouth,31,71,71,69,68,66,69,49,75,60,69,59,74,71,62,73,69,66,67,62,70,64,66,60,37,72,69,64,71,55,44,31,14,15,13,8,10
2018-2019,FIFA 19,K. Zohore,Cardiff City,24,71,74,38,70,70,57,68,67,49,58,38,69,54,74,51,71,33,78,34,67,88,61,71,37,73,48,71,67,17,18,11,7,7,6,5,11
2018-2019,FIFA 19,P. Sandler,Manchester City,21,70,83,32,23,68,72,28,71,62,70,70,70,66,67,63,62,55,63,69,65,75,52,65,65,40,67,46,64,69,74,68,12,13,15,13,11
2018-2019,FIFA 19,F. Ayité,Fulham FC,29,70,70,63,66,58,68,64,71,66,67,59,70,79,80,82,71,77,78,70,77,70,68,48,22,63,65,60,55,45,31,22,16,6,12,14,9
2018-2019,FIFA 19,D. Williams,Huddersfield Town,29,70,70,66,66,69,71,68,76,54,48,67,68,74,68,71,73,68,78,80,86,76,68,86,69,67,60,50,68,69,71,72,12,12,7,11,6
2018-2019,FIFA 19,L. Mousset,AFC Bournemouth,22,70,75,48,69,67,57,61,73,53,41,44,72,79,76,71,62,68,76,67,63,69,70,37,22,67,55,70,60,19,20,17,12,14,13,6,16
2018-2019,FIFA 19,D. Solanke,AFC Bournemouth,20,70,83,54,71,65,70,65,73,54,42,58,75,67,69,69,63,67,73,67,65,72,63,43,22,68,63,71,64,20,15,22,9,15,14,9,10
2018-2019,FIFA 19,C. Jenkinson,Arsenal,26,69,70,71,41,62,66,60,67,60,52,64,68,58,73,60,69,66,72,63,64,69,41,71,66,67,62,49,62,69,73,72,12,15,15,11,12
2018-2019,FIFA 19,J. Blackman,Chelsea,24,69,73,13,19,18,37,17,14,18,12,33,19,23,30,42,59,33,60,60,25,65,16,23,10,10,29,36,40,17,13,12,70,69,63,66,73
2018-2019,FIFA 19,S. Gallagher,Southampton,22,69,77,63,68,75,50,71,67,54,43,48,61,62,69,65,67,55,76,67,66,75,61,66,44,66,55,61,59,38,41,43,12,11,16,13,8
2018-2019,FIFA 19,E. Jakupović,Leicester City,33,69,69,11,12,12,39,15,11,11,14,34,22,36,45,37,59,45,25,66,31,60,11,45,24,11,52,22,62,14,12,11,69,70,66,71,69
2018-2019,FIFA 19,M. James,Leicester City,26,69,69,69,59,63,73,44,66,65,57,70,72,58,52,60,67,67,69,69,65,69,58,69,65,63,69,52,73,69,69,66,7,10,15,8,14
2018-2019,FIFA 19,D. Odoi,Fulham FC,30,69,69,64,39,61,71,49,71,59,59,64,68,78,85,84,68,73,62,85,66,64,54,71,68,62,59,49,77,65,70,66,16,8,11,12,6
2018-2019,FIFA 19,P. Souaré,Crystal Palace,28,69,69,71,43,58,67,43,67,68,63,66,67,71,69,71,70,68,60,81,59,63,52,71,67,73,64,49,65,74,68,70,8,8,14,16,10
2018-2019,FIFA 19,L. Damour,Cardiff City,27,69,69,59,61,58,67,55,61,60,52,66,64,63,68,75,68,63,65,71,77,63,62,79,68,52,66,39,58,66,69,68,9,14,12,10,12
2018-2019,FIFA 19,A. Richards,Cardiff City,27,69,69,68,35,60,69,36,65,53,42,66,66,68,69,69,64,65,56,64,68,73,50,65,63,57,50,50,60,70,72,71,11,6,6,8,9
2018-2019,FIFA 19,D. Ward,Cardiff City,27,69,69,63,68,65,62,64,67,60,63,61,66,73,73,69,65,68,74,88,68,70,67,54,23,66,63,64,63,36,33,32,13,11,15,11,8
2018-2019,FIFA 19,Pleguezuelo,Arsenal,21,68,77,53,32,66,66,37,64,40,44,59,68,71,70,73,59,69,38,75,61,65,35,66,72,41,40,43,59,65,68,68,14,15,8,11,9
2018-2019,FIFA 19,K. Mavropanos,Arsenal,20,68,82,37,30,66,47,30,41,32,37,48,42,52,60,55,57,37,45,67,64,79,26,65,62,30,37,42,53,70,74,72,12,11,11,10,7
2018-2019,FIFA 19,B. Woodburn,Liverpool,18,68,85,50,62,44,67,45,70,50,45,59,71,79,73,79,62,79,66,60,67,52,62,31,28,67,60,62,60,20,15,21,14,7,7,8,12
2018-2019,FIFA 19,Xande Silva,West Ham United,21,68,76,57,63,54,63,57,74,64,33,45,72,79,77,74,65,69,67,65,59,63,53,55,24,67,65,55,67,25,23,22,8,16,15,15,11
2018-2019,FIFA 19,Rúben Vinagre,Wolverhampton Wanderers,19,68,83,69,49,48,68,43,74,64,59,58,73,87,89,79,58,78,62,53,74,49,48,61,56,70,61,57,71,58,60,58,11,8,8,9,6
2018-2019,FIFA 19,M. Gibbs-White,Wolverhampton Wanderers,18,68,85,54,51,55,75,50,72,59,54,70,70,67,65,73,60,71,69,58,63,62,63,57,55,65,68,49,73,54,55,53,7,7,14,15,11
2018-2019,FIFA 19,I. Cissé,Fulham FC,24,68,73,56,27,64,69,43,61,45,43,61,65,75,69,71,60,64,73,81,75,69,63,78,66,55,52,46,56,64,73,69,12,11,10,13,15
2018-2019,FIFA 19,P. Dahlberg,Watford,19,68,80,11,5,11,28,9,10,10,11,28,30,25,31,24,63,21,20,44,35,61,19,30,6,7,33,12,53,22,13,13,68,65,66,66,69
2018-2019,FIFA 19,J. Speroni,Crystal Palace,39,68,68,13,13,11,38,12,12,15,12,28,26,42,39,46,64,55,20,72,33,43,12,21,17,8,34,22,53,10,12,15,70,67,62,66,69
2018-2019,FIFA 19,D. Button,Brighton & Hove Albion,29,68,68,13,12,19,46,11,23,12,15,33,33,60,52,50,62,45,12,58,35,33,13,12,24,12,41,11,61,7,17,11,71,68,65,65,69
2018-2019,FIFA 19,J. Steele,Brighton & Hove Albion,27,68,70,11,15,28,53,12,12,19,15,45,36,34,36,36,60,44,18,56,29,55,12,39,11,13,40,24,52,10,18,14,68,66,71,67,68
2018-2019,FIFA 19,K. Grant,Huddersfield Town,20,68,80,38,69,60,55,56,66,39,35,31,65,86,88,71,65,60,65,72,68,62,64,35,25,67,53,55,58,53,23,24,11,10,13,15,14
2018-2019,FIFA 19,L. Peltier,Cardiff City,31,68,68,61,40,63,62,28,60,49,38,57,63,65,54,53,67,70,32,83,68,66,39,80,73,56,57,38,63,72,74,73,6,7,13,10,15
2018-2019,FIFA 19,L. Bacuna,Cardiff City,26,68,69,69,60,63,68,69,68,76,71,68,67,76,79,77,63,66,78,72,79,77,67,74,64,59,67,76,68,58,66,64,15,8,14,16,15
2018-2019,FIFA 19,A. Gomes,Manchester United,17,67,87,61,61,51,67,57,68,65,68,65,68,75,69,83,62,90,61,55,57,32,64,42,37,58,68,66,69,36,38,35,14,15,14,6,14
2018-2019,FIFA 19,K. Harris,Cardiff City,25,67,68,63,57,29,67,18,72,34,25,54,71,84,79,86,58,87,55,75,67,60,52,33,29,57,51,40,49,25,26,28,7,14,9,14,10
2018-2019,FIFA 19,E. Nketiah,Arsenal,19,66,83,33,66,51,60,56,68,43,38,46,66,87,82,76,68,72,60,73,62,58,59,52,16,66,52,57,60,14,19,15,12,10,11,9,5
2018-2019,FIFA 19,B. Galloway,Everton,22,66,71,54,30,61,69,32,49,36,34,55,66,68,77,72,63,63,51,64,62,67,40,62,60,43,49,44,60,64,69,68,6,14,9,8,8
2018-2019,FIFA 19,C. Gomes,Manchester City,17,66,81,49,56,60,68,39,60,59,51,64,62,70,69,76,65,69,63,56,62,62,58,69,62,43,61,54,60,65,68,66,10,5,12,12,7
2018-2019,FIFA 19,T. Chong,Manchester United,18,66,84,66,61,46,62,59,68,67,62,58,61,78,79,76,53,54,62,60,65,64,62,65,42,66,65,44,60,43,46,42,13,7,14,8,11
2018-2019,FIFA 19,M. Greenwood,Manchester United,16,66,86,54,67,60,62,61,66,62,62,61,66,78,76,73,63,65,67,63,69,64,65,44,34,66,62,58,68,23,36,30,5,6,6,9,8
2018-2019,FIFA 19,F. Woodman,Newcastle United,21,66,78,14,16,20,26,16,17,15,13,26,22,43,47,38,64,37,24,48,30,46,14,32,28,12,37,20,54,10,21,20,66,62,55,66,68
2018-2019,FIFA 19,S. Longstaff,Newcastle United,20,66,80,48,59,47,72,56,60,55,56,67,65,58,64,48,60,66,67,59,73,54,66,39,57,60,63,54,66,54,58,56,6,8,13,14,12
2018-2019,FIFA 19,S. McQueen,Southampton,23,66,72,72,47,53,60,42,71,67,47,57,69,69,70,70,62,71,48,60,67,71,51,55,62,47,57,52,57,66,67,61,12,12,12,7,9
2018-2019,FIFA 19,Y. Valery,Southampton,19,66,79,56,42,56,60,34,65,43,41,55,62,76,71,61,65,67,58,52,75,70,53,77,62,57,53,41,61,64,74,64,12,14,7,11,14
2018-2019,FIFA 19,W. Norris,Wolverhampton Wanderers,24,66,70,11,10,11,30,12,13,17,18,34,20,40,49,35,52,51,18,54,36,60,10,20,21,13,42,16,50,9,16,17,68,64,61,64,70
2018-2019,FIFA 19,Domingos Quina,Watford,18,66,82,54,55,34,68,48,68,58,50,60,71,74,66,77,60,83,59,51,64,43,61,53,44,59,62,48,62,37,45,41,12,11,8,12,6
2018-2019,FIFA 19,R. Inniss,Crystal Palace,23,66,73,28,26,66,54,33,31,41,36,46,51,34,35,30,55,31,49,64,67,86,31,76,60,27,34,42,54,63,65,62,7,13,15,14,10
2018-2019,FIFA 19,S. Ahannach,Brighton & Hove Albion,22,66,72,63,65,51,62,54,71,57,60,55,73,73,71,72,54,79,60,45,54,60,64,41,28,60,67,52,57,35,42,40,14,5,13,7,15
2018-2019,FIFA 19,B. Hamer,Huddersfield Town,30,66,66,11,20,11,25,14,18,13,12,30,23,45,45,50,61,56,23,54,35,64,18,34,23,13,38,22,51,15,12,12,70,62,62,65,68
2018-2019,FIFA 19,J. Gorenc Stanković,Huddersfield Town,22,66,76,41,48,66,69,39,56,52,29,66,64,50,48,52,65,49,61,60,60,69,40,64,63,53,60,40,65,66,67,65,9,10,12,8,7
2018-2019,FIFA 19,J. Simpson,AFC Bournemouth,21,66,75,39,30,67,57,40,51,35,36,50,56,55,57,50,62,59,58,70,66,74,26,65,64,33,42,45,52,65,67,66,8,6,5,8,6
2018-2019,FIFA 19,M. Connolly,Cardiff City,30,66,66,61,44,71,64,29,55,22,25,57,64,51,51,41,61,47,63,73,62,76,48,73,68,60,57,38,69,68,71,71,6,12,9,7,6
2018-2019,FIFA 19,B. Saka,Arsenal,16,65,86,63,61,45,60,55,66,60,44,44,63,86,83,83,52,78,64,50,67,56,61,64,40,62,63,58,70,39,34,29,7,8,13,9,13
2018-2019,FIFA 19,E. Ampadu,Chelsea,17,65,86,27,23,59,70,25,57,34,27,64,58,62,58,56,61,68,52,74,60,67,22,57,62,29,59,33,64,66,67,65,13,12,9,8,12
2018-2019,FIFA 19,O. Skipp,Tottenham Hotspur,17,65,84,52,41,51,70,35,59,48,42,64,65,66,62,57,63,61,55,61,74,61,45,67,61,50,60,54,61,58,63,57,8,12,9,7,5
2018-2019,FIFA 19,G. Diangana,West Ham United,20,65,80,59,44,37,62,48,73,52,49,50,70,84,79,79,51,80,50,59,64,52,45,48,27,57,60,50,60,26,26,23,9,13,11,5,7
2018-2019,FIFA 19,A. Sabiri,Huddersfield Town,21,65,76,58,60,68,53,41,76,72,66,50,74,69,72,77,63,63,55,70,65,67,59,53,28,57,54,57,64,28,37,39,8,6,14,8,12
2018-2019,FIFA 19,S. Surridge,AFC Bournemouth,19,65,77,33,67,64,52,54,62,40,28,31,65,68,64,64,52,59,67,66,68,78,56,59,18,67,49,64,58,22,26,23,10,8,7,13,15
2018-2019,FIFA 19,S. O'Keefe,Cardiff City,27,65,65,52,55,49,66,57,61,49,36,62,66,65,55,74,60,77,62,53,74,65,63,70,65,57,62,41,57,60,65,53,10,11,11,16,9
2018-2019,FIFA 19,A. Muric,Manchester City,19,64,81,13,12,10,34,16,18,18,11,39,26,44,46,38,51,40,21,62,29,68,14,24,18,11,40,18,51,12,12,13,68,63,61,64,66
2018-2019,FIFA 19,Eric García,Manchester City,17,64,84,35,30,60,64,31,54,51,31,60,63,60,63,60,63,57,51,68,54,64,25,66,62,31,47,44,59,64,65,61,11,9,12,11,7
2018-2019,FIFA 19,J. Bohui,Manchester United,19,64,78,49,62,51,60,48,65,53,42,38,65,75,78,77,62,73,59,66,62,64,59,66,30,66,59,64,61,32,34,29,9,7,10,13,11
2018-2019,FIFA 19,E. Laird,Manchester United,16,64,82,61,54,61,59,31,68,58,28,52,63,75,78,68,66,68,53,70,68,69,53,68,58,66,55,35,58,57,62,62,9,12,10,5,15
2018-2019,FIFA 19,L. Amos,Tottenham Hotspur,21,64,74,57,44,44,68,36,61,54,48,66,62,58,60,66,58,70,57,65,65,59,62,66,57,48,68,45,63,62,66,61,11,8,14,12,9
2018-2019,FIFA 19,T. Oakley-Boothe,Tottenham Hotspur,18,64,81,48,39,45,71,34,62,56,55,70,65,63,67,53,55,51,44,59,65,60,36,59,61,56,60,52,65,60,64,55,13,7,9,14,8
2018-2019,FIFA 19,S. Hughes,Leicester City,21,64,75,38,29,64,40,32,42,35,34,33,44,52,56,50,62,56,42,72,50,76,27,72,61,45,38,45,56,62,63,61,13,9,10,14,10
2018-2019,FIFA 19,L. de la Torre,Fulham FC,20,64,76,50,45,38,66,53,68,53,48,57,66,72,61,73,53,75,52,54,56,37,48,34,31,63,69,51,60,59,29,31,11,14,12,7,10
2018-2019,FIFA 19,A. Legzdins,Burnley,31,64,64,17,13,19,20,18,15,17,17,25,17,35,30,47,62,45,20,62,31,67,12,37,16,15,49,17,60,11,11,11,64,61,62,64,65
2018-2019,FIFA 19,B. Murphy,Cardiff City,35,64,64,15,12,13,22,13,11,13,13,16,24,34,32,47,59,52,21,58,32,41,14,32,16,15,24,24,52,13,14,13,65,59,56,65,67
2018-2019,FIFA 19,J. Willock,Arsenal,18,63,79,44,48,41,66,42,64,51,46,64,62,68,74,70,58,72,58,55,67,62,46,55,57,60,67,47,60,54,58,51,11,6,12,8,9
2018-2019,FIFA 19,M. Feeney,Everton,19,63,79,35,30,63,34,29,33,33,30,29,42,46,46,35,57,49,45,66,54,73,21,70,63,31,35,45,60,64,65,65,6,13,8,12,10
2018-2019,FIFA 19,J. Garner,Manchester United,17,63,83,53,51,53,65,50,54,54,44,63,60,66,67,64,62,59,54,57,63,61,54,64,59,53,63,64,65,61,61,58,10,7,7,5,12
2018-2019,FIFA 19,L. O'Connor,Manchester United,17,63,81,55,46,62,65,40,61,53,31,56,63,75,72,70,53,70,52,63,64,65,38,61,58,51,55,34,65,63,62,60,12,12,11,8,14
2018-2019,FIFA 19,Víctor Fernández,Newcastle United,20,63,78,62,60,38,58,52,69,59,52,44,68,76,69,72,53,83,63,52,59,47,59,30,23,57,58,63,60,27,31,29,12,10,7,10,5
2018-2019,FIFA 19,A. Jones,Southampton,20,63,74,35,21,61,58,35,48,36,34,52,56,55,60,48,56,62,48,67,65,74,22,59,61,26,44,44,54,62,62,61,8,10,12,10,15
2018-2019,FIFA 19,M. Obafemi,Southampton,17,63,78,39,64,64,55,44,57,50,41,42,58,85,82,85,60,89,60,63,55,52,56,38,13,65,56,62,55,18,23,15,11,11,13,12,9
2018-2019,FIFA 19,J. Coleman,Huddersfield Town,22,63,71,11,17,11,29,18,17,20,11,17,19,40,49,48,55,60,22,58,40,60,16,16,16,11,11,25,48,16,12,13,63,61,62,62,64
2018-2019,FIFA 19,R. Healey,Cardiff City,23,63,70,40,66,55,50,54,62,57,39,38,59,77,69,76,54,72,63,62,62,58,60,29,15,65,49,62,52,31,27,24,6,9,15,13,9
2018-2019,FIFA 19,C. Bramall,Arsenal,22,62,69,57,36,45,57,37,59,48,44,54,61,85,86,74,55,67,55,64,64,56,52,59,58,53,50,34,52,56,56,57,11,8,7,14,12
2018-2019,FIFA 19,B. Gilmour,Chelsea,17,62,84,57,49,50,69,59,64,58,54,70,62,66,56,76,51,82,48,60,50,33,51,54,46,55,67,53,64,41,45,47,9,7,9,13,12
2018-2019,FIFA 19,F. Hornby,Everton,18,62,81,35,65,63,54,50,64,53,40,44,60,58,54,55,58,62,62,63,56,72,55,56,16,62,52,59,58,19,21,19,6,15,11,8,13
2018-2019,FIFA 19,R. Brewster,Liverpool,18,62,82,50,66,55,50,51,60,41,50,48,59,78,76,76,60,77,54,68,57,55,55,40,12,64,54,55,58,14,17,17,7,12,10,8,5
2018-2019,FIFA 19,Rafael Camacho,Liverpool,18,62,81,60,58,48,59,50,64,56,47,55,64,75,73,70,58,75,57,50,52,46,52,43,41,55,58,55,63,45,47,38,9,14,7,6,14
2018-2019,FIFA 19,C. Humphreys-Grant,Manchester City,19,62,77,48,24,60,55,26,45,33,35,51,50,65,66,63,56,63,44,76,65,71,33,56,54,50,39,40,46,61,65,58,7,14,16,12,6
2018-2019,FIFA 19,F. Nmecha,Manchester City,17,62,82,56,50,54,63,53,60,60,48,59,59,75,77,78,57,63,62,60,59,58,56,51,40,57,66,55,65,47,44,39,6,10,12,13,8
2018-2019,FIFA 19,C. Roberts,Newcastle United,21,62,74,57,62,44,59,58,66,60,60,48,61,74,68,59,61,78,61,51,51,33,63,40,22,56,58,61,55,30,25,22,13,7,15,10,14
2018-2019,FIFA 19,J. Rose,Southampton,23,62,67,15,14,15,29,15,18,11,19,23,20,41,43,32,59,35,24,54,29,45,18,25,15,10,31,29,49,11,18,19,66,60,53,55,65
2018-2019,FIFA 19,J. Tanganga,Tottenham Hotspur,19,62,78,31,15,56,59,27,48,25,29,45,52,66,71,57,50,54,36,88,44,73,20,57,51,21,34,33,49,61,62,64,11,9,12,7,14
2018-2019,FIFA 19,N. Holland,West Ham United,20,62,75,54,47,30,55,45,65,51,55,50,62,80,79,76,59,78,56,56,58,40,56,43,26,59,57,41,60,31,21,19,6,13,7,10,8
2018-2019,FIFA 19,L. Ndukwu,Leicester City,19,62,77,59,58,39,58,45,68,47,51,41,67,75,69,71,45,71,57,42,64,59,64,45,21,56,55,40,58,29,28,31,14,10,6,13,9
2018-2019,FIFA 19,J. Kitolano,Wolverhampton Wanderers,18,62,77,64,29,39,53,25,55,58,22,42,57,79,79,77,55,80,43,84,76,53,23,56,58,57,44,24,56,54,58,55,12,12,7,6,14
2018-2019,FIFA 19,D. Agyei,Burnley,21,62,69,39,58,59,55,49,60,55,33,40,59,75,75,66,56,60,64,68,60,74,53,60,25,61,54,59,65,29,23,25,11,9,15,10,6
2018-2019,FIFA 19,V. Gyökeres,Brighton & Hove Albion,20,62,76,55,62,58,55,55,67,63,33,40,60,68,70,62,47,58,59,58,65,68,60,43,18,65,51,49,57,20,17,16,10,13,11,14,8
2018-2019,FIFA 19,Z. Medley,Arsenal,17,61,79,34,25,55,43,35,42,34,29,37,50,56,62,57,56,57,41,70,49,65,27,48,60,32,37,43,50,61,70,63,10,11,5,10,14
2018-2019,FIFA 19,I. Ugbo,Chelsea,19,61,75,37,60,57,58,48,55,38,28,28,59,78,72,66,55,55,58,41,49,64,43,60,21,62,51,53,48,27,15,19,11,13,5,13,11
2018-2019,FIFA 19,M. Taylor-Crossdale,Chelsea,18,61,79,42,62,51,53,57,62,56,37,41,61,65,72,60,58,60,70,55,50,66,60,40,16,54,60,69,56,28,21,17,7,8,8,11,8
2018-2019,FIFA 19,H. Charsley,Everton,21,61,69,54,49,58,68,58,63,63,48,68,67,56,56,61,59,69,53,54,50,41,44,49,48,56,63,56,61,54,58,59,10,7,7,11,9
2018-2019,FIFA 19,M. Foulds,Everton,20,61,74,45,22,58,59,25,42,39,23,29,59,59,48,35,49,64,38,71,60,64,19,60,60,28,51,34,55,59,61,60,7,6,11,15,13
2018-2019,FIFA 19,M. Hewelt,Everton,21,61,69,13,10,13,25,10,13,16,17,24,17,47,42,36,57,50,30,58,20,41,12,29,16,8,22,26,45,8,19,19,65,52,51,61,64
2018-2019,FIFA 19,João Virgínia,Everton,18,61,79,14,8,10,16,9,9,11,13,16,15,54,50,30,56,33,25,40,16,57,9,24,6,8,35,12,46,9,10,11,62,57,58,59,64
2018-2019,FIFA 19,R. Astley,Everton,16,61,82,49,29,61,54,36,44,39,34,49,45,57,56,56,58,60,44,65,49,60,34,55,60,38,44,34,62,60,64,62,8,14,6,14,8
2018-2019,FIFA 19,C. Randall,Liverpool,22,61,69,63,44,42,66,59,64,52,32,65,61,67,64,49,57,57,49,39,55,70,58,70,54,50,54,56,60,62,64,63,13,6,9,6,12
2018-2019,FIFA 19,C. Masterson,Liverpool,19,61,73,29,30,62,42,33,33,28,37,37,35,48,49,38,50,46,46,61,57,70,22,56,62,33,36,43,50,61,64,63,9,7,10,6,12
2018-2019,FIFA 19,N. Phillips,Liverpool,21,61,74,30,23,62,56,30,33,29,35,45,40,52,52,42,56,57,45,64,51,70,21,60,58,25,39,45,55,58,62,59,9,6,6,12,10
2018-2019,FIFA 19,C. Jones,Liverpool,17,61,82,54,56,50,64,53,65,54,47,61,65,64,63,73,58,71,60,57,53,51,55,65,44,55,64,50,62,47,49,47,6,13,7,11,7
2018-2019,FIFA 19,K. Hoever,Liverpool,16,61,85,55,31,54,62,40,62,50,45,51,57,74,70,68,58,65,42,69,58,62,38,60,63,43,49,43,68,60,61,57,15,8,5,14,12
2018-2019,FIFA 19,B. Williams,Manchester United,17,61,79,57,50,55,60,29,59,51,30,55,58,74,74,66,58,64,53,65,62,62,47,60,61,59,53,25,60,58,57,57,10,13,11,7,7
