Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2019-2020,FIFA 20,C. Benteke,Crystal Palace,28,73,73,58,72,82,62,67,63,60,64,48,68,55,61,61,67,43,80,82,55,87,69,56,29,73,68,71,69,28,25,18,14,5,12,8,5
2019-2020,FIFA 20,J. Stanislas,AFC Bournemouth,29,73,73,74,68,43,74,51,75,77,79,67,74,75,75,71,67,63,73,44,63,57,70,36,60,71,72,61,67,28,27,29,13,8,6,7,6
2019-2020,FIFA 20,Ø. Nyland,Aston Villa,28,72,72,12,11,13,35,14,21,13,14,46,23,47,48,45,67,53,58,71,33,71,13,26,21,13,28,25,41,17,11,12,72,67,77,73,73
2019-2020,FIFA 20,M. Stekelenburg,Everton,36,72,72,18,11,14,39,11,12,13,13,37,31,30,36,30,69,27,56,55,27,77,11,41,26,12,40,23,59,9,15,14,69,71,74,73,71
2019-2020,FIFA 20,O. Niasse,Everton,29,72,72,56,70,74,62,71,70,63,39,35,69,75,69,68,68,67,76,67,67,72,69,64,35,73,59,67,66,19,23,24,16,6,12,10,8
2019-2020,FIFA 20,M. Diskerud,Manchester City,28,72,72,67,68,59,75,59,70,74,67,72,72,68,66,68,64,62,70,72,78,71,70,57,61,70,73,59,71,55,56,52,6,6,16,16,16
2019-2020,FIFA 20,T. Fosu-Mensah,Manchester United,21,72,80,64,57,69,72,55,63,60,34,63,67,77,87,73,65,62,69,64,68,78,60,80,70,61,61,48,67,70,73,73,11,8,8,7,11
2019-2020,FIFA 20,B. Williams,Manchester United,18,72,86,64,54,59,69,53,72,57,30,59,70,79,84,76,70,64,68,72,74,62,50,80,72,65,60,41,70,68,69,69,10,13,11,7,7
2019-2020,FIFA 20,C. Sánchez,West Ham United,33,72,72,60,48,70,73,43,63,52,58,70,72,62,54,62,64,40,72,73,52,76,68,78,75,54,65,62,73,69,75,73,11,6,7,13,7
2019-2020,FIFA 20,D. Amartey,Leicester City,24,72,75,64,46,70,75,68,69,44,32,65,70,66,67,63,69,64,71,77,67,77,59,80,74,47,58,51,69,74,79,73,13,13,13,8,15
2019-2020,FIFA 20,Rúben Vinagre,Wolverhampton Wanderers,20,72,83,72,52,49,70,47,80,68,59,63,77,89,88,82,66,82,64,50,72,52,48,61,61,72,64,58,74,65,68,65,11,8,8,9,6
2019-2020,FIFA 20,M. Stiepermann,Norwich City,28,72,72,67,67,64,71,65,74,73,67,68,73,64,68,66,75,54,84,55,85,76,72,78,62,71,73,58,74,61,65,59,8,12,9,7,8
2019-2020,FIFA 20,S. Byram,Norwich City,25,72,75,70,59,66,70,43,72,55,33,65,72,74,70,73,74,70,66,77,71,69,60,68,70,65,68,50,70,72,71,72,10,9,15,16,13
2019-2020,FIFA 20,B. Godfrey,Norwich City,21,72,83,47,35,64,69,40,60,39,33,63,67,69,76,67,69,68,53,74,73,81,55,70,68,46,56,44,68,71,71,72,7,6,12,14,11
2019-2020,FIFA 20,M. Bešić,Sheffield United,26,72,73,49,55,67,76,41,74,52,55,74,75,61,64,73,72,73,59,77,68,73,51,81,65,59,69,48,76,70,73,76,14,7,13,7,12
2019-2020,FIFA 20,B. Osborn,Sheffield United,24,72,77,72,61,48,70,68,67,71,70,63,72,77,75,82,66,83,73,37,91,53,69,43,62,60,72,42,67,69,67,64,10,11,13,7,15
2019-2020,FIFA 20,I. Success,Watford,23,72,78,73,67,64,68,57,77,56,54,55,76,69,77,67,68,64,80,78,63,75,58,45,22,70,62,68,63,41,33,24,8,15,14,8,10
2019-2020,FIFA 20,P. Bardsley,Burnley,34,72,72,71,47,70,71,43,67,66,33,67,71,53,49,55,75,61,80,72,66,67,66,82,75,58,59,56,69,76,76,77,11,8,9,9,8
2019-2020,FIFA 20,J. Riedewald,Crystal Palace,22,72,75,65,46,69,77,45,66,35,35,75,71,65,63,66,66,63,69,67,61,68,49,69,73,53,64,42,62,72,72,71,15,7,15,9,15
2019-2020,FIFA 20,E. Schelotto,Brighton & Hove Albion,30,72,72,73,52,64,69,59,73,67,57,65,74,64,69,66,74,65,75,68,68,68,65,85,71,70,62,54,66,72,72,71,11,11,6,5,9
2019-2020,FIFA 20,A. Boruc,AFC Bournemouth,39,72,72,12,11,11,25,13,14,13,19,34,18,29,34,40,64,38,49,70,26,68,15,38,25,17,40,21,63,15,20,20,73,72,65,75,71
2019-2020,FIFA 20,C. Daniels,AFC Bournemouth,32,72,72,77,52,64,74,57,73,69,68,69,74,63,60,61,72,69,74,75,54,63,63,64,74,66,71,72,70,73,76,75,14,16,13,6,7
2019-2020,FIFA 20,J. Ibe,AFC Bournemouth,23,72,77,66,61,35,72,50,79,65,53,63,75,79,77,79,65,79,77,60,61,62,72,55,48,69,67,63,66,35,45,40,13,15,7,13,13
2019-2020,FIFA 20,J. Stacey,AFC Bournemouth,23,72,77,72,51,64,69,45,71,59,40,61,70,75,74,75,66,70,58,67,81,66,56,66,67,67,65,47,65,68,71,70,6,11,11,13,13
2019-2020,FIFA 20,J. Willock,Arsenal,19,71,85,54,60,41,74,52,74,54,46,69,72,77,76,73,65,72,72,60,73,66,64,66,62,70,69,57,62,56,62,53,11,6,12,8,9
2019-2020,FIFA 20,E. Konsa,Aston Villa,21,71,83,38,34,66,72,35,69,37,38,64,67,74,77,70,70,73,51,70,72,72,32,70,71,50,58,38,70,67,72,71,14,8,11,13,9
2019-2020,FIFA 20,L. Baker,Chelsea,24,71,76,73,62,58,72,71,70,74,73,73,73,67,67,70,68,70,76,59,69,67,69,61,64,63,70,74,69,62,65,59,8,15,12,8,6
2019-2020,FIFA 20,S. Carson,Manchester City,33,71,71,14,19,18,25,13,17,18,16,17,20,33,37,38,69,42,52,72,28,70,20,23,19,11,44,20,38,10,15,20,70,70,69,71,70
2019-2020,FIFA 20,L. Grant,Manchester United,36,71,71,19,17,14,43,15,11,17,19,40,34,44,38,50,66,53,54,70,27,71,19,42,26,14,50,20,60,20,13,19,71,70,72,68,71
2019-2020,FIFA 20,Y. Valery,Southampton,20,71,82,66,42,59,64,34,72,55,41,57,66,73,70,66,70,67,69,69,74,67,64,77,72,59,57,41,64,70,74,69,12,14,7,11,14
2019-2020,FIFA 20,K. Danso,Southampton,20,71,80,39,26,74,49,31,47,35,31,44,56,54,66,63,62,51,49,67,55,84,25,77,62,28,35,42,59,69,73,71,12,13,6,11,15
2019-2020,FIFA 20,M. Gibbs-White,Wolverhampton Wanderers,19,71,84,60,57,55,75,52,73,61,55,73,71,73,72,74,68,75,70,58,67,66,65,57,58,69,71,49,73,57,56,53,7,7,14,15,11
2019-2020,FIFA 20,Pedro Neto,Wolverhampton Wanderers,19,71,84,61,67,49,64,52,77,59,48,56,74,85,84,86,65,80,66,52,61,48,62,36,23,65,63,62,64,32,23,17,6,13,7,12,6
2019-2020,FIFA 20,A. Tettey,Norwich City,33,71,71,60,56,62,71,62,59,55,51,63,63,59,65,65,68,74,85,74,68,79,68,80,74,54,62,47,65,75,70,69,22,22,28,24,23
2019-2020,FIFA 20,G. Hanley,Norwich City,27,71,71,29,30,72,51,32,40,33,35,48,43,53,49,48,65,51,40,82,50,80,36,78,69,33,39,40,66,73,72,70,9,9,11,12,8
2019-2020,FIFA 20,B. Kayal,Brighton & Hove Albion,31,71,71,65,54,64,73,53,72,58,57,72,72,65,64,71,69,72,72,89,68,64,67,83,66,62,72,58,74,68,72,68,10,8,11,14,6
2019-2020,FIFA 20,E. Nketiah,Arsenal,20,70,85,43,73,53,61,63,72,49,38,46,68,86,83,80,70,72,64,73,69,59,62,52,19,74,53,57,65,22,19,15,12,10,11,9,5
2019-2020,FIFA 20,N. Taylor,Aston Villa,30,70,70,64,30,61,68,35,67,69,34,67,71,68,66,70,65,79,46,76,74,62,47,66,66,60,64,44,67,71,71,72,15,16,14,16,6
2019-2020,FIFA 20,H. Lansbury,Aston Villa,28,70,70,66,67,47,70,57,67,69,70,72,71,57,55,69,66,64,70,63,56,75,71,81,67,70,72,72,71,55,60,62,11,16,15,14,13
2019-2020,FIFA 20,A. Elmohamady,Aston Villa,31,70,70,72,61,72,71,60,68,76,69,69,71,68,69,69,72,63,70,81,78,72,66,59,68,66,67,59,68,63,66,61,14,7,9,10,7
2019-2020,FIFA 20,J. Steer,Aston Villa,26,70,72,11,11,12,35,11,11,12,11,25,22,53,47,37,67,59,53,56,39,61,11,22,22,16,42,41,25,12,12,11,68,69,70,70,71
2019-2020,FIFA 20,K. Hause,Aston Villa,23,70,76,52,35,65,64,31,54,32,26,63,59,61,64,53,65,54,70,71,61,83,50,69,66,32,56,40,56,67,71,69,15,16,14,10,14
2019-2020,FIFA 20,H. Saivet,Newcastle United,28,70,70,72,62,68,71,68,71,73,75,71,70,72,64,77,60,73,74,88,55,64,65,58,63,66,71,66,68,60,64,61,10,8,13,15,11
2019-2020,FIFA 20,B. Kapustka,Leicester City,22,70,77,65,61,56,73,49,72,67,49,66,72,77,75,77,67,75,65,70,65,51,66,41,38,64,69,55,58,32,35,38,6,10,9,12,14
2019-2020,FIFA 20,J. Justin,Leicester City,21,70,80,71,50,63,68,36,70,60,60,62,69,74,77,71,64,70,48,59,79,65,40,52,66,63,63,43,64,65,68,65,13,7,6,5,14
2019-2020,FIFA 20,J. Ruddy,Wolverhampton Wanderers,32,70,70,14,7,12,25,11,11,13,13,23,23,38,43,23,70,22,54,68,36,71,15,24,22,15,39,18,53,11,11,11,70,66,72,70,71
2019-2020,FIFA 20,J. Robinson,Sheffield United,25,70,71,63,40,66,65,32,58,60,40,59,64,73,69,75,67,76,43,83,71,59,38,75,68,52,57,43,59,69,74,74,14,14,13,10,6
2019-2020,FIFA 20,A. Peñaranda,Watford,22,70,77,64,65,64,67,71,74,65,63,56,74,73,77,75,68,63,70,68,46,64,67,64,36,68,71,77,65,26,37,31,6,14,13,8,6
2019-2020,FIFA 20,João Pedro,Watford,17,70,86,56,68,70,62,63,73,59,33,54,69,83,77,80,70,60,68,53,70,62,57,29,14,73,63,69,70,17,19,14,7,6,10,8,14
2019-2020,FIFA 20,D. Solanke,AFC Bournemouth,21,70,78,54,65,68,68,65,71,54,42,59,72,68,70,67,65,66,72,72,65,76,63,61,22,68,63,70,67,21,25,22,9,15,14,9,10
2019-2020,FIFA 20,Eric García,Manchester City,18,69,85,35,30,64,68,31,58,51,31,60,68,57,65,60,67,57,51,73,68,69,25,67,67,31,48,44,61,68,69,66,11,9,12,11,7
2019-2020,FIFA 20,R. Elliot,Newcastle United,33,69,69,16,11,13,28,13,15,16,12,31,22,42,40,54,60,42,56,52,31,71,12,12,22,12,35,43,52,15,12,15,70,65,75,69,70
2019-2020,FIFA 20,J. Tanganga,Tottenham Hotspur,20,69,84,53,15,63,63,27,57,25,29,51,60,65,74,61,69,58,36,88,64,75,20,68,65,31,41,33,58,68,71,67,11,9,12,7,14
2019-2020,FIFA 20,L. Clarke,Sheffield United,34,69,69,50,71,74,68,67,62,44,40,54,67,52,55,54,68,51,70,76,55,87,57,82,27,69,58,73,75,28,21,22,13,10,6,8,8
2019-2020,FIFA 20,M. Verrips,Sheffield United,22,69,76,11,6,10,25,8,13,12,11,25,14,17,16,23,62,21,53,32,17,67,6,23,7,7,28,16,28,15,14,14,71,68,71,65,72
2019-2020,FIFA 20,D. Bachmann,Watford,24,69,75,14,17,12,37,16,14,18,20,39,27,50,37,40,74,44,51,57,36,75,15,31,26,13,36,31,51,14,11,11,68,67,68,65,69
2019-2020,FIFA 20,Domingos Quina,Watford,19,69,84,54,60,34,69,54,71,63,50,61,72,75,70,77,63,83,68,50,63,42,69,53,46,63,64,48,62,41,47,44,12,11,8,12,6
2019-2020,FIFA 20,B. Peacock-Farrell,Burnley,22,69,77,14,11,17,37,11,17,20,11,29,30,54,51,40,66,59,54,68,40,61,17,24,20,14,38,29,47,19,20,20,72,65,72,64,73
2019-2020,FIFA 20,S. Alzate,Brighton & Hove Albion,20,69,80,65,57,45,73,50,74,61,22,67,71,74,70,79,68,83,60,57,70,68,59,60,52,63,68,35,72,49,59,53,9,6,6,7,6
2019-2020,FIFA 20,C. Martina,Everton,29,68,68,74,45,64,68,44,62,65,45,60,66,61,64,65,67,59,61,87,67,71,60,71,69,58,59,51,65,67,68,68,13,14,14,14,12
2019-2020,FIFA 20,A. Gomes,Manchester United,18,68,85,63,61,51,67,57,68,67,68,67,68,77,70,90,64,90,60,54,55,32,64,53,37,62,68,66,71,36,41,35,14,15,14,6,14
2019-2020,FIFA 20,M. Longstaff,Newcastle United,19,68,84,59,53,36,76,50,63,57,65,71,67,67,68,65,66,79,68,66,74,43,65,72,61,60,68,55,72,53,49,47,12,12,10,13,6
2019-2020,FIFA 20,J. Rodwell,Sheffield United,28,68,68,67,56,71,70,64,64,66,47,67,71,54,61,66,60,62,72,72,51,71,65,68,66,67,70,57,69,64,69,63,9,10,15,11,12
2019-2020,FIFA 20,R. Živković,Sheffield United,22,68,73,48,62,63,61,68,69,48,41,57,66,78,88,74,65,64,74,81,71,66,67,44,15,64,61,63,60,13,12,13,7,7,7,13,9
2019-2020,FIFA 20,J. Dunne,Burnley,21,68,74,40,40,71,64,34,46,31,28,62,67,53,51,48,64,55,44,66,54,71,28,54,66,30,37,35,68,67,70,69,8,13,14,6,14
2019-2020,FIFA 20,D. Button,Brighton & Hove Albion,30,68,68,13,12,19,46,11,23,12,15,33,33,55,52,50,64,45,49,58,35,40,13,12,24,12,41,11,61,7,17,11,70,67,65,65,68
2019-2020,FIFA 20,L. Kelly,AFC Bournemouth,20,68,82,64,34,61,63,35,67,44,42,56,69,74,75,63,61,62,50,60,70,74,39,64,66,60,55,45,67,67,68,67,7,8,8,11,12
2019-2020,FIFA 20,B. Baningime,Everton,20,67,77,51,36,55,71,37,66,45,47,66,62,53,57,64,62,70,61,63,60,58,55,68,69,45,66,48,69,66,66,69,9,14,10,12,14
2019-2020,FIFA 20,M. Obafemi,Southampton,18,67,81,49,65,64,63,44,67,59,41,42,60,85,79,84,67,89,66,69,64,60,56,38,13,67,60,64,65,18,23,15,11,11,13,12,9
2019-2020,FIFA 20,O. Skipp,Tottenham Hotspur,18,67,84,52,41,51,73,35,61,48,42,66,70,67,59,58,65,67,55,61,68,57,45,67,63,50,62,54,61,62,69,63,8,12,9,7,5
2019-2020,FIFA 20,Xande Silva,West Ham United,22,67,75,58,62,54,62,57,73,64,33,49,70,77,75,72,64,71,67,65,57,61,57,56,24,65,64,55,68,25,23,22,8,16,15,15,11
2019-2020,FIFA 20,Gonçalo Cardoso,West Ham United,18,67,79,25,24,66,55,28,44,30,31,36,52,52,52,46,62,46,41,71,61,79,28,73,61,29,28,40,63,64,69,66,10,7,14,14,7
2019-2020,FIFA 20,M. James,Leicester City,27,67,67,69,59,63,70,44,66,65,57,68,69,54,50,58,65,64,69,69,56,64,58,69,64,62,69,52,69,69,65,64,7,10,15,8,14
2019-2020,FIFA 20,M. McGovern,Norwich City,34,67,67,11,9,20,13,15,10,11,13,26,15,32,34,47,60,33,48,52,33,49,13,18,23,16,40,14,30,9,17,12,68,65,64,68,68
2019-2020,FIFA 20,S. Moore,Sheffield United,29,67,67,14,13,20,24,14,14,14,12,11,34,50,48,58,64,39,53,46,36,60,19,34,23,13,31,11,42,15,13,18,66,68,71,64,67
2019-2020,FIFA 20,K. Freeman,Sheffield United,27,67,67,71,58,57,65,49,64,45,36,59,65,68,69,72,59,62,58,77,74,63,56,62,56,53,57,30,65,66,67,66,15,14,11,11,14
2019-2020,FIFA 20,J. Steele,Brighton & Hove Albion,28,67,67,11,15,28,53,12,12,19,15,45,36,34,36,36,58,44,53,56,29,55,12,39,11,13,40,24,52,10,18,14,68,66,70,67,67
2019-2020,FIFA 20,A. Connolly,Brighton & Hove Albion,19,67,79,40,69,62,49,60,62,32,39,34,64,79,77,77,69,76,68,72,64,61,60,50,16,66,47,61,61,12,18,15,12,8,12,13,12
2019-2020,FIFA 20,J. Simpson,AFC Bournemouth,22,67,76,40,31,67,59,37,54,43,36,54,57,55,56,50,63,57,54,71,64,75,32,69,65,34,45,45,54,66,67,66,8,6,5,8,6
2019-2020,FIFA 20,S. Surridge,AFC Bournemouth,20,67,76,33,68,67,53,56,63,40,28,31,66,62,63,64,62,59,67,66,66,78,56,59,18,69,49,64,58,22,26,23,10,8,7,13,15
2019-2020,FIFA 20,M. Macey,Arsenal,24,66,72,18,16,16,27,16,16,16,17,24,19,38,40,37,59,33,50,52,33,67,16,25,15,12,36,22,52,11,11,14,63,66,67,64,68
2019-2020,FIFA 20,K. Davis,Aston Villa,21,66,76,45,64,65,58,53,73,45,37,40,63,66,69,68,58,75,65,68,67,79,55,68,44,68,59,55,52,44,34,23,7,14,9,9,5
2019-2020,FIFA 20,B. Gilmour,Chelsea,18,66,86,60,50,50,74,59,65,58,54,72,68,66,53,76,62,75,49,58,60,31,52,54,53,55,69,53,67,50,56,51,9,7,9,13,12
2019-2020,FIFA 20,Pedro Chirivella,Liverpool,22,66,74,52,40,55,74,40,65,55,48,61,67,63,66,74,64,65,62,53,74,64,40,78,68,53,66,49,72,43,61,66,13,14,12,8,14
2019-2020,FIFA 20,S. van den Berg,Liverpool,17,66,84,37,24,61,66,27,63,34,26,62,68,67,69,52,64,52,45,66,62,68,23,64,66,48,60,40,64,65,67,59,11,14,5,9,14
2019-2020,FIFA 20,J. Garner,Manchester United,18,66,85,53,59,55,67,50,61,56,50,68,65,68,69,67,65,57,64,61,63,62,65,66,63,55,66,64,70,64,65,62,10,7,7,5,12
2019-2020,FIFA 20,J. Colback,Newcastle United,29,66,66,59,51,53,70,45,60,60,50,61,63,63,54,69,58,73,70,79,61,59,59,84,67,51,59,59,65,63,67,63,6,6,6,10,7
2019-2020,FIFA 20,D. Martin,West Ham United,33,66,66,18,15,18,33,14,16,13,19,27,30,42,36,59,66,40,50,60,38,70,14,28,15,13,44,15,60,15,12,12,66,62,66,66,65
2019-2020,FIFA 20,E. Jakupović,Leicester City,34,66,66,11,12,12,39,15,11,11,14,34,22,29,31,37,59,45,48,66,31,60,11,45,24,11,52,22,62,14,12,11,66,66,64,66,65
2019-2020,FIFA 20,B. Enobakhare,Wolverhampton Wanderers,21,66,74,58,58,51,62,52,75,56,38,57,73,79,78,81,56,86,64,56,61,64,50,49,26,57,59,56,57,17,31,25,10,14,9,12,9
2019-2020,FIFA 20,L. Campana,Wolverhampton Wanderers,19,66,76,34,73,63,53,65,60,45,38,47,64,67,68,68,63,67,64,59,57,64,61,50,24,63,58,42,56,26,25,22,7,10,5,10,13
2019-2020,FIFA 20,M. Travers,AFC Bournemouth,20,66,78,16,14,15,31,13,13,14,14,30,19,41,38,39,62,47,48,59,30,59,13,23,13,11,35,18,47,14,15,14,67,66,64,65,66
2019-2020,FIFA 20,A. Lonergan,Liverpool,35,65,65,12,14,15,29,15,11,12,14,27,24,40,41,50,65,42,39,66,28,56,13,28,12,8,32,16,30,14,15,14,65,62,52,65,67
2019-2020,FIFA 20,C. Jones,Liverpool,18,65,85,54,60,50,68,53,71,61,47,61,70,67,65,74,61,70,66,57,64,57,65,65,44,62,70,60,64,47,52,47,6,13,7,11,7
2019-2020,FIFA 20,T. Chong,Manchester United,19,65,81,65,61,46,62,59,67,67,62,58,58,77,80,74,53,48,73,56,65,60,62,65,42,66,65,51,58,43,46,42,13,7,14,8,11
2019-2020,FIFA 20,E. Laird,Manchester United,17,65,83,64,54,61,61,31,70,59,28,56,62,78,79,71,66,66,67,72,62,72,53,68,58,64,55,35,62,61,64,63,9,12,10,5,15
2019-2020,FIFA 20,S. McQueen,Southampton,24,65,69,71,47,54,61,42,69,67,47,57,69,69,67,70,60,70,48,60,60,68,51,55,62,47,57,52,57,66,67,61,12,12,12,7,9
2019-2020,FIFA 20,G. Hirst,Leicester City,20,65,75,29,68,67,50,54,55,30,31,31,59,69,76,49,56,64,67,70,55,71,51,56,19,66,43,64,63,38,19,25,13,13,13,10,9
2019-2020,FIFA 20,E. Loiodice,Wolverhampton Wanderers,18,65,85,43,43,58,71,39,71,56,46,63,72,56,58,66,65,78,55,61,56,41,43,60,56,58,64,53,63,52,60,59,14,9,5,6,15
2019-2020,FIFA 20,M. Kilman,Wolverhampton Wanderers,22,65,78,54,36,56,66,36,62,45,39,64,66,64,65,60,62,52,51,62,64,72,43,61,62,47,53,48,61,63,65,64,11,11,5,9,12
2019-2020,FIFA 20,A. Idah,Norwich City,18,65,84,38,68,60,45,56,56,49,30,37,60,76,76,68,61,54,71,66,59,70,61,53,17,64,41,63,62,18,17,11,12,13,9,10,6
2019-2020,FIFA 20,S. Henderson,Crystal Palace,31,65,65,19,15,19,28,17,17,11,15,34,18,46,34,47,68,41,53,62,34,62,16,33,16,6,45,18,42,22,15,13,66,62,70,64,62
2019-2020,FIFA 20,E. Simms,Everton,18,64,82,45,66,60,54,60,58,55,51,44,59,76,78,66,60,66,64,60,56,62,60,58,21,63,52,64,65,19,24,19,13,10,14,11,9
2019-2020,FIFA 20,N. Williams,Liverpool,18,64,82,65,35,50,62,36,60,47,39,52,63,77,74,74,62,78,42,61,62,48,29,61,60,42,48,45,62,63,63,58,10,11,7,14,15
2019-2020,FIFA 20,H. Elliott,Liverpool,16,64,87,58,54,40,62,46,69,45,42,54,65,78,73,83,58,80,51,40,50,32,53,32,26,62,62,59,57,32,29,21,10,10,6,14,7
2019-2020,FIFA 20,D. Levitt,Manchester United,18,64,82,56,55,42,66,52,59,62,50,64,66,68,64,78,64,70,60,50,65,57,60,59,56,59,66,63,69,47,55,48,7,10,7,6,13
2019-2020,FIFA 20,W. Smallbone,Southampton,19,64,80,52,59,49,63,59,66,60,66,60,69,63,65,77,61,83,65,57,60,33,50,46,46,57,60,63,64,49,51,50,13,6,9,8,8
2019-2020,FIFA 20,T. Parrott,Tottenham Hotspur,17,64,85,35,69,52,60,53,60,53,48,50,60,77,75,72,64,71,64,69,60,54,58,62,16,65,60,55,60,29,26,14,12,10,14,11,13
2019-2020,FIFA 20,R. Holmes,Sheffield United,32,64,64,65,54,40,58,52,67,72,72,50,64,71,67,72,56,75,62,62,68,61,65,45,23,60,64,63,53,31,28,19,15,15,16,10,11
2019-2020,FIFA 20,A. Legzdins,Burnley,32,64,64,17,13,19,20,18,15,17,17,25,17,35,30,47,62,45,47,62,31,65,12,37,16,15,49,17,60,11,11,11,64,61,62,64,65
2019-2020,FIFA 20,Z. Medley,Arsenal,18,63,81,34,25,62,43,35,42,34,29,37,50,60,68,55,56,51,41,70,63,72,27,52,60,32,37,43,50,61,70,63,10,11,5,10,14
2019-2020,FIFA 20,João Virgínia,Everton,19,63,76,14,8,10,32,9,9,11,13,29,15,54,50,30,61,33,47,40,16,57,9,29,10,10,41,12,46,12,10,11,62,60,63,59,65
2019-2020,FIFA 20,F. Nmecha,Manchester City,18,63,83,56,49,54,63,53,62,60,48,59,60,73,77,76,57,63,62,60,53,58,54,51,40,57,66,55,65,47,44,39,6,10,12,13,8
2019-2020,FIFA 20,E. Galbraith,Manchester United,18,63,81,50,49,40,66,52,61,55,44,65,65,69,68,77,65,76,65,55,63,54,67,63,55,50,61,35,65,63,60,59,10,14,7,8,8
2019-2020,FIFA 20,A. Whiteman,Tottenham Hotspur,20,63,74,14,9,14,27,8,12,12,10,25,23,34,28,31,46,41,44,65,26,48,9,25,12,4,39,11,42,21,13,14,66,61,59,62,66
2019-2020,FIFA 20,J. Ngakia,West Ham United,18,63,80,59,26,55,61,29,64,34,25,46,59,75,73,60,55,73,24,68,65,60,28,60,53,47,32,37,54,61,65,66,13,14,9,13,14
2019-2020,FIFA 20,P. Ofosu-Ayeh,Wolverhampton Wanderers,27,63,63,53,44,56,62,44,65,59,36,51,63,76,79,69,60,71,57,71,62,77,44,63,55,54,52,40,63,64,62,63,13,9,15,11,8
2019-2020,FIFA 20,M. Shabani,Wolverhampton Wanderers,20,63,76,53,52,46,69,47,65,48,46,68,67,69,68,69,43,63,57,57,57,58,56,46,28,46,64,52,67,34,36,35,5,8,11,8,15
2019-2020,FIFA 20,C. Gribbin,Sheffield United,20,63,75,62,54,54,64,44,66,64,72,61,65,70,68,62,56,66,65,54,56,60,61,50,42,59,60,56,58,22,35,40,7,11,12,7,14
2019-2020,FIFA 20,C. Whelan,Watford,20,63,76,51,43,57,66,50,62,48,47,63,65,61,66,63,57,77,65,60,63,58,46,66,57,55,54,50,52,60,64,61,9,6,15,12,10
2019-2020,FIFA 20,M. Mampala,Everton,18,62,76,60,59,63,56,55,62,50,44,35,60,76,74,69,58,67,59,58,51,66,54,60,32,60,54,59,62,25,34,29,13,8,6,10,15
2019-2020,FIFA 20,K. John,Everton,18,62,75,60,45,50,56,34,56,54,35,45,61,71,72,81,56,85,39,69,62,44,40,58,58,58,52,35,61,63,60,60,6,11,9,13,9
2019-2020,FIFA 20,K. Hoever,Liverpool,17,62,84,58,31,53,61,40,64,56,60,51,63,74,70,68,58,65,42,70,58,62,38,64,63,43,51,43,69,61,62,57,15,8,5,14,12
2019-2020,FIFA 20,Adrián Bernabé,Manchester City,18,62,78,54,53,40,56,53,68,62,51,55,69,76,75,74,54,75,67,50,51,48,50,43,34,49,60,56,66,39,38,36,8,12,9,10,9
2019-2020,FIFA 20,T. Doyle,Manchester City,17,62,85,51,41,50,69,45,60,57,41,64,63,58,62,66,62,79,63,55,68,62,47,52,48,40,64,41,56,49,56,48,11,10,10,9,14
2019-2020,FIFA 20,A. Dionkou,Manchester City,17,62,80,58,31,51,49,34,66,47,35,40,53,73,79,75,61,68,50,65,67,68,28,65,60,48,40,44,44,57,61,59,9,5,11,5,14
2019-2020,FIFA 20,H. Lewis,Southampton,21,62,74,18,18,16,23,14,16,18,20,25,18,30,35,42,53,48,42,53,29,56,15,23,23,12,25,28,44,18,20,14,64,59,56,60,64
2019-2020,FIFA 20,D. Johnson,Leicester City,20,62,75,54,29,58,56,33,58,35,29,42,57,64,61,59,50,58,49,67,61,68,31,69,59,45,41,33,55,62,62,60,9,10,13,14,13
2019-2020,FIFA 20,Bruno Jordão,Wolverhampton Wanderers,20,62,75,51,54,57,65,44,68,44,43,64,67,66,66,67,60,68,62,58,55,57,50,61,49,46,64,54,65,45,51,45,9,11,6,6,7
2019-2020,FIFA 20,A. Broja,Chelsea,17,61,84,37,62,61,52,52,55,41,36,38,60,68,74,64,54,63,60,62,54,68,51,64,19,59,51,74,54,23,31,22,9,7,15,8,9
2019-2020,FIFA 20,A. Gordon,Everton,18,61,82,50,62,45,60,44,65,56,59,42,60,73,71,61,57,65,57,55,56,51,57,53,28,61,60,65,60,31,28,25,5,6,14,7,8
2019-2020,FIFA 20,R. Astley,Everton,17,61,82,49,29,61,54,36,44,39,34,49,47,52,55,57,58,60,44,65,44,58,34,55,60,38,49,34,62,60,64,62,8,14,6,14,8
2019-2020,FIFA 20,C. Kelleher,Liverpool,20,61,75,13,6,13,26,9,10,12,11,29,14,40,38,36,60,48,41,64,19,52,8,21,12,4,25,14,35,18,10,14,62,59,55,58,64
2019-2020,FIFA 20,D. Bernard,Manchester United,18,61,77,33,40,65,57,31,48,38,29,55,46,65,67,56,50,51,50,71,56,68,25,54,57,50,40,45,55,58,62,58,8,8,7,14,13
2019-2020,FIFA 20,J. Maddox,Southampton,20,61,75,57,57,28,59,43,65,52,53,54,61,71,68,69,52,67,63,35,62,50,53,52,29,56,59,51,57,37,35,34,9,7,5,11,8
