Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2015-2016,FIFA 16,D. Yedlin,Sunderland,21,71,79,67,40,61,68,60,74,70,28,53,66,93,93,86,68,75,73,68,88,67,51,75,57,67,61,38,0,66,69,69,7,15,7,11,11
2015-2016,FIFA 16,A. Pritchard,West Bromwich Albion,22,71,79,63,67,44,73,51,76,73,78,65,71,77,70,73,60,85,70,58,75,39,68,67,37,70,73,66,0,46,40,43,13,13,14,10,8
2015-2016,FIFA 16,R. Bennett,Norwich City,25,71,73,21,24,73,60,13,25,22,25,64,46,55,50,46,58,61,26,81,69,80,20,82,65,20,17,48,0,73,76,71,6,16,12,8,12
2015-2016,FIFA 16,B. Watson,Watford,29,71,71,74,67,58,76,63,68,80,76,73,72,64,54,71,73,75,73,74,78,70,63,61,72,64,70,78,0,62,72,69,13,8,14,6,6
2015-2016,FIFA 16,J. Ekstrand,Watford,26,71,71,45,27,67,61,25,43,35,40,55,60,42,55,48,69,50,40,60,65,74,36,77,68,27,53,41,0,76,76,72,14,10,16,16,16
2015-2016,FIFA 16,F. Campbell,Crystal Palace,27,71,71,67,73,68,64,67,71,43,58,41,69,85,79,78,68,79,70,72,71,63,62,66,22,72,61,68,0,32,35,28,11,15,9,9,16
2015-2016,FIFA 16,A. Mariappa,Crystal Palace,28,71,71,57,27,76,63,21,59,33,22,61,65,75,71,68,73,76,47,80,75,77,34,58,65,53,58,44,0,76,76,79,6,15,8,13,10
2015-2016,FIFA 16,J. Mutch,Crystal Palace,23,71,74,71,67,67,72,44,74,77,75,69,73,73,77,65,73,68,78,70,78,71,75,74,65,70,68,72,0,64,69,63,11,13,13,11,8
2015-2016,FIFA 16,D. Gayle,Crystal Palace,24,71,75,59,74,67,58,68,69,50,75,52,68,86,83,84,68,80,72,71,66,60,69,41,35,72,34,72,0,12,21,13,10,7,16,8,8
2015-2016,FIFA 16,M. Pugh,AFC Bournemouth,28,71,71,70,70,66,68,49,75,60,69,59,73,78,76,84,60,66,67,63,78,66,66,60,37,70,67,64,0,30,44,31,14,15,13,8,10
2015-2016,FIFA 16,C. Daniels,AFC Bournemouth,28,71,71,72,45,61,68,32,69,67,68,64,67,79,78,73,61,71,48,81,79,68,46,51,65,63,62,67,0,71,73,72,14,16,13,6,7
2015-2016,FIFA 16,T. Elphick,AFC Bournemouth,27,71,71,46,32,74,65,13,50,37,39,50,69,55,42,57,61,49,55,74,66,80,43,77,61,26,41,29,0,76,74,70,12,13,7,7,16
2015-2016,FIFA 16,D. Gosling,AFC Bournemouth,25,71,73,68,64,61,73,64,66,57,57,71,71,66,64,65,69,72,71,67,74,64,73,76,70,77,73,61,0,66,68,68,6,15,14,15,6
2015-2016,FIFA 16,S. Gnabry,Arsenal,19,70,82,68,58,47,70,45,76,54,38,62,74,85,84,78,60,80,65,64,62,66,59,58,37,65,66,66,0,43,46,45,14,10,10,9,7
2015-2016,FIFA 16,M. Amelia,Chelsea,33,70,70,19,8,13,33,14,12,18,11,21,22,42,40,54,77,56,47,72,34,73,15,31,21,11,32,36,0,13,12,13,71,68,68,69,71
2015-2016,FIFA 16,M. Hector,Chelsea,22,70,76,34,40,59,63,23,56,24,12,58,61,67,72,57,65,46,68,62,69,82,51,84,69,49,57,44,0,68,75,67,13,12,11,12,13
2015-2016,FIFA 16,Juanmi,Southampton,22,70,77,39,69,66,64,65,75,60,57,48,72,76,76,77,76,80,68,75,68,51,56,55,23,83,65,62,0,25,28,25,11,6,9,12,9
2015-2016,FIFA 16,A. King,Leicester City,26,70,71,61,71,71,73,69,69,63,59,70,71,69,65,69,71,60,73,71,69,71,74,51,57,72,70,63,0,59,65,61,8,6,7,10,6
2015-2016,FIFA 16,L. Moore,Leicester City,22,70,76,58,20,72,59,34,53,37,24,42,59,69,72,59,71,66,55,74,68,75,32,75,64,37,45,20,0,69,71,71,8,9,7,8,10
2015-2016,FIFA 16,D. Amartey,Leicester City,20,70,80,49,46,67,74,66,67,44,32,71,70,76,79,65,80,68,84,87,92,84,73,82,72,42,58,51,0,65,76,71,13,13,13,8,15
2015-2016,FIFA 16,G. O'Neil,Norwich City,32,70,70,68,65,54,74,65,67,70,66,68,72,54,54,70,71,78,67,66,84,65,67,72,61,58,68,64,0,54,65,56,12,8,15,8,14
2015-2016,FIFA 16,S. Whittaker,Norwich City,31,70,70,73,60,75,68,50,66,68,43,64,67,69,69,73,64,57,73,64,79,70,64,69,66,64,67,76,0,70,74,72,15,16,10,6,12
2015-2016,FIFA 16,D. Rudd,Norwich City,24,70,74,15,12,14,36,14,20,15,13,36,23,54,46,50,64,34,12,46,31,64,19,24,22,13,31,43,0,13,13,14,75,68,65,66,77
2015-2016,FIFA 16,A. Wisdom,Norwich City,22,70,75,55,24,72,68,32,55,34,26,66,66,70,72,60,68,64,34,76,69,79,28,74,71,59,49,43,0,77,80,73,7,15,8,11,12
2015-2016,FIFA 16,P. Bamford,Norwich City,21,70,77,58,74,68,65,56,70,67,38,58,74,77,74,70,66,53,67,60,67,63,62,56,54,72,56,69,0,26,23,18,9,7,11,6,16
2015-2016,FIFA 16,A. Guédioura,Watford,29,70,70,62,63,64,74,64,68,36,56,72,72,69,72,65,65,67,84,74,76,84,75,81,64,59,68,57,0,60,67,66,13,14,14,12,6
2015-2016,FIFA 16,J. Paredes,Watford,27,70,70,62,33,57,65,43,69,56,27,67,67,78,85,90,74,85,66,71,76,61,59,55,70,40,52,52,0,68,69,67,16,15,7,14,15
2015-2016,FIFA 16,A. Smith,AFC Bournemouth,24,70,74,68,43,56,69,40,68,59,66,60,71,78,74,75,70,69,67,53,72,68,64,62,69,54,58,48,0,71,70,68,8,9,15,9,6
2015-2016,FIFA 16,T. Mings,AFC Bournemouth,22,70,78,69,35,63,60,30,68,45,37,59,65,79,78,73,67,54,41,64,80,79,30,71,70,57,54,32,0,67,71,70,7,10,13,7,15
2015-2016,FIFA 16,A. Iwobi,Arsenal,19,69,81,52,63,42,69,48,76,50,40,52,78,78,77,77,71,76,60,50,64,73,48,46,24,68,66,56,0,29,26,23,14,7,12,14,11
2015-2016,FIFA 16,Felipe Mattioni,Everton,26,69,70,74,52,58,69,33,74,47,43,72,76,68,66,75,71,74,72,70,54,60,57,75,67,58,59,63,0,75,73,73,8,12,14,16,9
2015-2016,FIFA 16,Andreas Pereira,Manchester United,19,69,82,72,58,24,71,51,74,58,75,66,75,75,72,74,63,80,65,73,69,44,61,34,37,62,69,48,0,42,27,28,15,14,7,10,7
2015-2016,FIFA 16,P. McNair,Manchester United,20,69,78,41,36,68,60,43,55,49,36,58,65,65,66,56,67,63,42,70,64,72,40,74,64,42,47,43,0,71,72,70,14,8,11,8,14
2015-2016,FIFA 16,M. Rashford,Manchester United,17,69,85,48,70,63,64,51,75,64,65,46,66,87,85,79,63,70,67,70,65,57,58,48,38,73,64,74,0,22,20,20,11,6,15,7,14
2015-2016,FIFA 16,R. Elliot,Newcastle United,29,69,69,16,11,13,28,13,15,16,12,31,22,47,48,54,67,42,11,52,32,71,12,12,22,12,35,43,0,15,12,15,70,67,68,69,72
2015-2016,FIFA 16,G. Obertan,Newcastle United,26,69,69,66,61,45,66,60,76,53,39,58,70,87,79,79,59,63,67,73,67,67,54,60,35,68,64,67,0,37,32,22,13,6,16,12,9
2015-2016,FIFA 16,J. Lascelles,Newcastle United,21,69,77,46,23,72,54,33,46,29,16,49,55,65,63,77,66,52,40,80,67,74,27,69,68,21,39,19,0,71,73,69,10,15,7,10,15
2015-2016,FIFA 16,P. Dummett,Newcastle United,23,69,73,61,41,72,69,33,66,54,52,64,69,69,68,64,69,77,40,73,72,73,35,65,61,55,51,43,0,73,74,73,15,11,13,11,13
2015-2016,FIFA 16,C. Martina,Southampton,25,69,71,51,45,65,62,44,62,56,45,56,61,72,74,70,71,60,61,85,77,72,64,71,69,53,59,51,0,74,77,74,13,14,14,14,12
2015-2016,FIFA 16,C. N'Jié,Tottenham Hotspur,21,69,77,65,69,51,67,65,77,62,46,61,65,91,94,92,56,88,73,60,77,61,61,66,32,76,68,56,0,24,30,27,13,10,9,9,11
2015-2016,FIFA 16,J. Onomah,Tottenham Hotspur,18,69,84,49,56,45,71,41,74,51,49,65,69,84,79,78,64,75,62,44,62,43,56,41,26,69,65,42,0,20,24,20,6,13,12,9,10
2015-2016,FIFA 16,J. Schlupp,Leicester City,22,69,77,64,56,62,64,64,74,62,34,54,69,87,86,79,69,80,74,77,76,81,53,68,65,63,61,68,0,65,68,63,9,7,8,10,9
2015-2016,FIFA 16,S. Harper,Sunderland,40,69,69,14,12,17,21,11,12,15,12,31,22,34,36,36,72,52,41,61,31,62,14,42,24,15,47,41,0,13,12,12,66,72,71,74,63
2015-2016,FIFA 16,V. Roberge,Sunderland,28,69,69,46,34,68,56,38,55,55,42,53,62,60,57,52,67,56,34,71,73,72,35,75,68,29,37,55,0,69,71,68,6,8,13,9,15
2015-2016,FIFA 16,I. Anya,Watford,27,69,69,67,59,53,69,46,73,50,36,60,66,92,88,92,69,85,77,80,80,70,51,50,60,72,67,55,0,63,65,64,9,15,6,16,13
2015-2016,FIFA 16,T. Hoban,Watford,21,69,79,53,34,70,63,52,51,47,29,55,54,50,55,57,58,42,53,73,52,74,28,56,69,27,49,31,0,73,76,71,12,12,15,9,12
2015-2016,FIFA 16,L. Grabban,AFC Bournemouth,27,69,69,62,71,65,63,67,68,64,60,43,65,79,81,77,65,64,72,62,76,71,65,55,22,67,51,79,0,18,27,24,10,15,12,12,11
2015-2016,FIFA 16,J. King,AFC Bournemouth,23,69,75,63,65,53,69,67,76,69,42,47,69,88,92,76,69,71,74,66,70,57,58,36,36,60,56,62,0,22,27,19,12,9,11,12,7
2015-2016,FIFA 16,J. Stanislas,AFC Bournemouth,25,69,71,69,69,43,69,49,68,69,69,64,70,79,84,79,64,60,67,48,76,56,63,31,60,59,63,61,0,16,27,29,13,8,6,7,6
2015-2016,FIFA 16,M. Barrow,Swansea City,22,69,75,59,68,43,59,46,78,47,38,55,72,88,90,82,46,81,65,50,70,61,60,50,42,64,52,60,0,30,36,34,11,12,13,12,7
2015-2016,FIFA 16,Teixeira,Liverpool,22,68,76,60,65,38,67,42,74,65,60,61,72,79,68,80,50,80,65,54,63,56,62,42,28,63,73,57,0,33,34,31,14,16,14,15,16
2015-2016,FIFA 16,J. Gomez,Liverpool,18,68,80,57,26,69,65,24,65,41,29,53,65,79,80,64,65,70,41,64,67,76,26,63,62,51,39,26,0,69,71,72,8,13,14,7,7
2015-2016,FIFA 16,G. Varela,Manchester United,22,68,76,63,30,60,63,38,64,63,43,51,69,84,79,76,60,80,37,71,63,67,30,73,62,49,43,46,0,66,73,72,13,9,15,15,14
2015-2016,FIFA 16,K. Darlow,Newcastle United,24,68,72,12,14,12,32,15,12,19,16,28,27,59,52,63,65,64,13,67,44,58,11,13,25,18,36,19,0,15,11,12,70,68,62,64,74
2015-2016,FIFA 16,J. O'Brien,West Ham United,29,68,68,65,47,66,67,56,64,64,37,64,66,53,50,59,70,66,48,71,76,71,39,78,66,57,60,59,0,74,76,75,15,7,8,8,10
2015-2016,FIFA 16,M. James,Leicester City,23,68,72,66,59,63,73,44,67,67,62,70,70,68,67,62,65,71,72,67,77,69,58,64,63,62,67,52,0,67,64,67,7,10,15,8,14
2015-2016,FIFA 16,D. Gray,Leicester City,19,68,82,62,65,31,54,50,78,59,42,56,75,91,88,90,58,82,67,55,71,50,63,33,23,57,57,58,0,21,22,20,6,11,11,13,10
2015-2016,FIFA 16,C. Brunt,West Bromwich Albion,30,68,68,86,67,61,79,58,76,86,70,78,75,68,55,65,72,63,86,76,60,60,79,67,65,69,73,74,0,65,70,62,11,13,6,16,7
2015-2016,FIFA 16,S. Murray,Watford,21,68,74,67,66,53,70,66,70,75,76,73,72,69,68,75,66,74,73,56,67,71,76,47,46,66,70,57,0,54,44,42,7,15,14,15,7
2015-2016,FIFA 16,O. Oulare,Watford,19,68,80,54,69,72,66,57,64,40,29,40,63,68,78,53,65,31,74,81,34,91,50,59,22,64,64,61,0,23,21,20,9,6,8,9,14
2015-2016,FIFA 16,R. Wiggins,AFC Bournemouth,27,68,68,63,39,53,60,43,59,44,66,48,63,65,63,67,59,80,47,72,87,72,40,52,63,52,55,39,0,72,73,77,16,15,7,7,7
2015-2016,FIFA 16,E. O'Kane,AFC Bournemouth,24,68,70,61,49,47,73,28,68,48,56,69,69,76,73,84,66,82,60,70,81,58,53,54,68,63,70,56,0,63,59,57,13,9,13,12,10
2015-2016,FIFA 16,M. Emnes,Swansea City,27,68,68,67,63,54,68,61,72,61,57,55,68,88,77,73,71,77,76,32,75,60,60,66,38,75,66,66,0,33,40,34,12,12,7,11,10
2015-2016,FIFA 16,K. Bartley,Swansea City,24,68,72,38,24,72,61,23,24,33,34,45,61,67,64,46,59,34,36,51,78,79,20,79,62,25,38,46,0,68,73,66,6,10,14,10,7
2015-2016,FIFA 16,C. Borthwick-Jackson,Manchester United,18,67,79,73,34,65,69,39,64,74,37,62,65,74,72,56,55,62,45,73,68,64,35,57,62,43,50,46,0,63,74,69,6,11,8,11,9
2015-2016,FIFA 16,H. Reed,Southampton,20,67,79,59,49,46,74,40,62,58,51,66,66,69,68,74,58,85,58,56,74,65,53,77,61,55,66,49,0,58,70,64,7,12,14,10,11
2015-2016,FIFA 16,D. Henry,West Ham United,22,67,74,43,36,69,59,58,44,37,40,50,57,72,69,57,55,47,71,80,66,79,47,81,64,32,47,30,0,65,65,64,8,10,10,11,15
2015-2016,FIFA 16,D. Watmore,Sunderland,21,67,77,55,67,49,64,58,74,67,42,56,67,84,80,77,64,82,66,57,67,59,57,46,21,67,60,62,0,28,30,35,6,15,8,14,15
2015-2016,FIFA 16,T. Andreu,Norwich City,27,67,67,63,69,61,67,65,67,62,64,65,66,67,67,66,64,74,68,60,74,63,65,59,56,67,67,59,0,54,60,51,7,6,10,13,7
2015-2016,FIFA 16,P. McCarthy,Crystal Palace,32,67,67,29,31,70,55,12,29,26,16,63,62,30,53,58,63,65,59,72,68,75,46,74,64,29,57,50,0,65,68,67,15,16,6,10,8
2015-2016,FIFA 16,R. Loftus-Cheek,Chelsea,19,66,80,36,61,50,72,31,66,31,31,65,70,69,70,58,55,71,51,60,76,71,47,52,62,68,67,45,0,64,67,61,11,7,12,15,13
2015-2016,FIFA 16,K. Palmer,Chelsea,18,66,78,57,58,51,66,50,71,63,62,65,73,72,75,63,55,69,69,55,54,56,65,47,31,60,63,57,0,50,46,49,7,16,9,11,16
2015-2016,FIFA 16,T. Browning,Everton,21,66,76,52,25,64,64,33,46,28,17,45,65,69,77,56,64,55,48,66,64,69,35,60,64,41,27,43,0,67,72,66,10,13,7,9,12
2015-2016,FIFA 16,B. Galloway,Everton,19,66,80,54,30,61,68,32,49,36,34,55,66,81,81,74,63,63,51,64,70,64,40,59,59,34,49,44,0,64,68,69,6,14,9,8,8
2015-2016,FIFA 16,B. Barker,Manchester City,18,66,82,65,63,38,61,41,68,57,44,52,68,89,86,76,49,74,65,58,64,57,55,44,24,64,63,60,0,34,29,31,11,6,8,9,7
2015-2016,FIFA 16,Manu García,Manchester City,17,66,83,42,60,35,65,49,72,61,58,53,75,77,73,82,53,87,60,29,60,32,54,28,31,55,71,49,0,16,38,33,15,14,12,12,12
2015-2016,FIFA 16,T. Fosu-Mensah,Manchester United,17,66,83,50,46,67,72,32,59,52,25,67,63,78,76,65,62,63,72,72,65,76,54,80,66,51,50,48,0,62,66,67,11,8,8,7,11
2015-2016,FIFA 16,M. Targett,Southampton,19,66,78,70,36,56,59,37,64,63,62,55,61,77,78,72,57,65,34,61,68,63,38,61,63,49,40,51,0,64,69,68,10,15,8,11,14
2015-2016,FIFA 16,B. Hamer,Leicester City,27,66,66,11,20,11,25,14,18,13,12,30,23,45,45,51,60,56,23,54,35,64,18,34,23,16,39,22,0,12,12,12,70,64,66,64,67
2015-2016,FIFA 16,C. Dawson,West Bromwich Albion,25,66,68,47,49,77,51,20,46,24,24,62,63,66,68,60,55,50,57,80,67,74,14,65,70,56,51,66,0,70,77,71,7,8,7,7,5
2015-2016,FIFA 16,S. MacDonald,AFC Bournemouth,27,66,66,58,55,64,71,45,64,58,33,68,69,65,60,64,64,68,65,61,70,73,60,67,63,62,63,62,0,63,64,60,8,10,11,9,16
2015-2016,FIFA 16,T. Rantie,AFC Bournemouth,24,66,68,47,65,55,63,60,72,58,32,53,68,88,92,94,66,88,64,71,74,61,57,62,22,65,63,57,0,22,19,23,10,11,16,15,14
2015-2016,FIFA 16,D. Ward,Liverpool,22,65,73,13,11,13,30,13,19,15,14,26,23,44,42,32,61,60,25,55,22,62,16,25,22,19,38,20,0,19,20,18,67,63,60,62,69
2015-2016,FIFA 16,B. Celina,Manchester City,18,65,79,62,67,50,62,35,69,62,73,49,72,72,68,69,55,70,69,47,51,61,65,50,16,60,66,69,0,12,19,15,9,15,16,10,8
2015-2016,FIFA 16,T. Ambrose,Manchester City,18,65,81,45,68,64,53,49,67,48,31,35,67,87,86,77,55,72,67,76,58,57,49,34,19,66,61,60,0,20,21,29,9,11,16,11,7
2015-2016,FIFA 16,W. Keane,Manchester United,22,65,72,38,65,61,68,59,67,44,47,51,69,79,77,74,53,63,72,59,63,60,57,40,39,63,49,67,0,32,28,15,10,11,15,11,6
2015-2016,FIFA 16,S. Johnstone,Manchester United,22,65,73,17,11,17,27,15,16,16,17,35,18,33,36,37,54,27,24,45,21,60,16,24,17,11,41,42,0,13,17,20,69,62,64,62,72
2015-2016,FIFA 16,P. Gazzaniga,Southampton,23,65,71,11,12,14,33,14,18,11,20,38,22,56,62,58,59,34,40,75,43,67,14,32,24,13,52,41,0,18,20,11,69,59,84,57,72
2015-2016,FIFA 16,R. Oxford,West Ham United,16,65,85,34,22,64,62,36,46,35,36,51,60,68,74,58,62,53,49,67,69,67,37,64,62,34,53,48,0,65,67,65,10,11,7,9,14
2015-2016,FIFA 16,J. Leko,West Bromwich Albion,16,65,84,39,66,64,53,50,66,46,34,41,63,89,91,73,58,69,66,65,72,67,57,30,16,60,53,78,0,20,17,23,6,12,11,8,9
2015-2016,FIFA 16,K. Appiah,Crystal Palace,24,65,67,54,66,53,59,54,56,51,47,43,60,88,90,81,66,82,59,67,73,74,57,47,44,69,40,62,0,37,35,38,8,6,13,10,6
2015-2016,FIFA 16,E. Fryers,Crystal Palace,22,65,71,63,35,61,63,32,67,54,35,51,62,77,72,62,66,64,45,76,67,68,31,70,55,49,47,43,0,67,66,67,7,14,14,6,11
2015-2016,FIFA 16,K. Gorré,Swansea City,20,65,73,59,60,40,63,53,68,64,36,50,67,75,68,72,66,65,72,45,55,67,66,43,36,62,62,52,0,30,36,33,7,16,8,13,10
2015-2016,FIFA 16,K. Dowell,Everton,18,64,80,54,64,52,63,56,68,56,51,63,68,73,73,73,60,73,67,52,59,47,65,48,33,56,59,54,0,46,49,52,8,13,7,14,8
2015-2016,FIFA 16,Angeliño,Manchester City,18,64,79,68,44,43,65,42,66,65,70,63,66,79,79,74,59,83,66,44,61,34,61,48,50,67,60,55,0,64,67,66,13,6,13,13,13
2015-2016,FIFA 16,S. Gallagher,Southampton,19,64,75,31,67,68,54,55,60,43,30,33,63,62,61,59,55,46,70,61,63,76,52,58,19,62,51,61,0,30,28,29,12,11,16,13,8
2015-2016,FIFA 16,B. Chilwell,Leicester City,18,64,80,62,29,55,57,28,69,57,34,53,62,79,77,66,54,61,36,71,61,56,33,59,59,52,60,43,0,63,69,68,10,7,14,7,10
2015-2016,FIFA 16,K. Anderson,Crystal Palace,20,64,74,38,69,68,49,55,57,43,37,37,60,78,71,67,63,76,70,60,59,46,66,34,15,63,54,60,0,19,16,15,7,8,12,6,8
2015-2016,FIFA 16,B. Cargill,AFC Bournemouth,19,64,76,37,30,69,63,21,60,29,30,52,54,68,64,57,54,55,26,61,56,74,28,55,60,35,34,39,0,62,68,64,7,7,9,13,9
2015-2016,FIFA 16,T. Abraham,Chelsea,17,63,80,37,65,73,57,44,57,47,42,41,58,76,74,63,53,52,69,68,54,62,61,41,22,62,51,76,0,19,22,15,12,7,8,13,13
2015-2016,FIFA 16,C. Grant,Everton,20,63,71,55,58,60,73,43,71,53,53,64,66,64,63,56,56,67,60,62,68,67,68,70,57,65,72,34,0,50,64,59,7,6,13,15,12
2015-2016,FIFA 16,M. Pennington,Everton,20,63,73,31,30,64,55,36,46,35,34,39,50,63,54,49,53,57,44,74,64,75,26,60,59,31,31,48,0,67,64,60,12,12,7,12,11
2015-2016,FIFA 16,J. Staněk,Everton,19,63,77,16,15,12,22,19,17,17,22,19,27,42,42,30,59,31,14,54,26,49,16,18,15,12,17,37,0,13,13,15,58,66,69,63,66
2015-2016,FIFA 16,S. Ojo,Liverpool,18,63,79,54,63,44,67,44,69,52,50,57,59,82,85,74,53,67,56,42,56,62,56,40,28,58,50,66,0,24,33,32,12,10,6,10,16
2015-2016,FIFA 16,A. Gunn,Manchester City,19,63,77,14,15,14,32,19,20,20,15,41,27,48,49,40,62,42,24,64,31,64,17,28,22,14,35,34,0,14,16,14,64,63,66,64,63
2015-2016,FIFA 16,D. Faupala,Manchester City,18,63,79,36,68,66,54,50,60,47,39,35,56,72,74,71,62,62,70,62,50,59,57,37,18,54,56,69,0,19,15,17,10,13,14,9,13
2015-2016,FIFA 16,C. Good,Newcastle United,22,63,71,42,31,63,66,35,38,35,26,54,59,63,53,57,48,57,39,64,55,75,36,51,55,36,49,46,0,66,69,64,10,8,7,14,8
2015-2016,FIFA 16,N. Oduwa,Tottenham Hotspur,19,63,76,49,58,58,57,52,72,49,42,50,67,83,77,85,57,78,60,50,61,55,48,62,41,61,52,49,0,36,38,35,7,11,8,15,6
2015-2016,FIFA 16,M. Cain,Leicester City,21,63,73,48,59,45,65,40,65,66,67,66,67,69,68,72,58,71,61,62,81,57,57,44,43,50,63,60,0,42,57,53,9,16,15,12,15
2015-2016,FIFA 16,L. Gooch,Sunderland,19,63,77,58,56,48,64,49,67,55,58,56,66,78,76,57,59,78,64,54,41,65,49,36,27,54,65,59,0,40,32,31,13,13,11,14,8
2015-2016,FIFA 16,D. Lewis,Watford,18,63,79,50,71,48,59,56,69,52,47,49,68,76,78,64,46,67,72,41,48,47,53,30,24,62,51,64,0,22,36,31,6,10,9,11,15
2015-2016,FIFA 16,J. Fulton,Swansea City,21,63,73,54,52,60,71,45,63,49,33,67,67,69,68,70,57,64,67,57,66,70,50,63,46,57,64,51,0,46,53,51,11,11,8,11,7
2015-2016,FIFA 16,J. Reine-Adelaïde,Arsenal,17,62,77,41,41,54,68,46,72,46,43,62,56,82,75,79,57,59,63,64,54,57,46,45,47,59,58,53,0,41,41,42,10,15,11,16,8
2015-2016,FIFA 16,D. Malen,Arsenal,16,62,75,42,65,64,57,43,59,46,35,35,54,77,81,50,63,65,54,64,50,73,59,38,19,62,54,75,0,22,17,16,7,9,9,10,14
2015-2016,FIFA 16,A. Green,Aston Villa,16,62,78,60,61,50,60,50,66,56,45,50,65,79,79,62,44,67,64,47,55,54,46,34,27,57,57,61,0,37,34,38,7,11,9,10,12
2015-2016,FIFA 16,K. Stewart,Liverpool,21,62,70,45,21,47,65,25,57,41,29,61,56,68,67,68,54,71,47,57,70,77,43,59,70,49,43,44,0,53,68,61,13,7,8,10,13
2015-2016,FIFA 16,Aleix García,Manchester City,18,62,78,47,61,43,73,40,63,53,45,72,69,66,58,65,51,81,48,55,56,43,38,45,39,48,67,49,0,32,41,42,16,8,9,10,7
2015-2016,FIFA 16,R. Seager,Southampton,19,62,76,43,65,55,60,62,61,51,48,46,60,70,69,56,51,69,63,67,59,65,62,34,16,64,50,64,0,22,21,21,7,9,8,16,6
2015-2016,FIFA 16,J. Hesketh,Southampton,19,62,76,57,48,51,72,47,62,61,51,66,67,70,68,76,55,84,53,67,55,34,34,45,28,45,66,59,0,44,57,55,13,11,10,10,12
2015-2016,FIFA 16,M. Samuelsen,West Ham United,18,62,76,52,48,33,61,40,76,38,58,49,70,76,68,75,48,76,49,41,60,53,47,27,22,54,61,50,0,23,26,29,6,14,14,11,14
2015-2016,FIFA 16,S. Hendrie,West Ham United,20,62,73,53,30,43,48,28,60,50,32,35,60,71,70,53,57,57,40,56,72,57,38,65,59,42,43,42,0,65,67,67,9,6,8,11,13
2015-2016,FIFA 16,J. Haugaard,Stoke City,23,62,68,13,10,15,28,12,13,15,14,25,17,47,45,34,60,32,22,54,33,67,11,25,24,12,25,18,0,10,13,11,64,59,57,61,64
2015-2016,FIFA 16,Dionatan Teixeira,Stoke City,22,62,65,35,28,62,46,36,30,37,35,31,41,55,54,41,53,57,44,66,61,67,23,55,60,31,39,46,0,59,75,72,11,7,14,6,13
2015-2016,FIFA 16,J. Taylor,Stoke City,19,62,74,59,41,57,52,32,63,39,35,41,50,69,68,63,63,72,44,61,54,46,35,58,61,56,42,42,0,57,71,69,6,8,13,10,9
2015-2016,FIFA 16,S. Zubar,AFC Bournemouth,28,62,62,39,19,59,49,25,31,37,26,39,46,74,70,66,58,45,53,66,70,78,36,67,58,43,44,25,0,57,65,60,6,8,6,7,13
2015-2016,FIFA 16,K. Bielik,Arsenal,17,61,78,49,33,55,67,46,65,48,43,63,66,55,56,58,56,45,57,52,45,71,47,71,61,56,66,42,0,53,57,56,15,7,12,8,8
2015-2016,FIFA 16,M. McGuane,Arsenal,16,61,73,54,49,52,75,52,62,59,49,71,61,67,64,56,61,65,62,56,48,56,43,51,31,51,62,57,0,45,55,59,9,14,12,13,14
2015-2016,FIFA 16,K. Toner,Aston Villa,18,61,73,31,29,61,45,29,39,36,38,37,40,61,68,47,52,55,49,57,63,63,31,75,58,27,36,40,0,60,65,68,12,14,12,10,10
2015-2016,FIFA 16,R. Hepburn-Murphy,Aston Villa,16,61,76,39,63,58,54,50,68,42,43,40,60,78,82,65,56,78,62,61,66,34,62,40,21,58,50,63,0,23,22,23,14,13,11,11,7
2015-2016,FIFA 16,M. Holgate,Everton,18,61,77,40,37,55,59,40,60,39,35,57,63,72,71,65,56,57,51,57,74,73,42,57,56,50,45,40,0,63,65,64,13,12,9,8,16
2015-2016,FIFA 16,J. Riley,Manchester United,18,61,76,66,28,51,58,41,64,46,63,56,58,74,70,64,62,74,64,62,61,45,35,71,57,55,50,42,0,53,62,60,8,6,12,13,7
2015-2016,FIFA 16,F. Woodman,Newcastle United,18,61,77,14,16,19,26,16,17,15,13,26,19,42,46,38,61,37,24,48,30,46,17,23,28,12,35,18,0,13,21,20,62,58,57,60,66
2015-2016,FIFA 16,J. Flannigan,Southampton,19,61,73,50,57,52,71,51,66,64,56,66,69,62,68,63,52,67,65,54,53,59,44,51,28,54,64,55,0,49,53,52,7,9,9,14,10
2015-2016,FIFA 16,L. McGee,Tottenham Hotspur,19,61,71,15,15,14,25,14,15,12,13,21,25,31,43,35,58,46,24,50,26,51,13,23,14,7,21,31,0,13,16,21,67,56,59,56,65
2015-2016,FIFA 16,J. Dodoo,Leicester City,20,61,73,63,63,53,45,36,64,42,30,48,64,84,83,74,49,61,61,54,60,65,48,26,18,58,48,59,0,48,47,43,8,14,7,15,10
2015-2016,FIFA 16,Z. Elbouzedi,West Bromwich Albion,17,61,80,50,54,41,63,50,71,57,52,63,68,58,69,55,58,68,65,56,49,48,50,42,29,44,62,60,0,48,35,41,6,11,13,10,7
