Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2014-2015,FIFA 15,J. Walters,Stoke City,30,70,70,71,71,72,68,66,71,63,55,56,72,68,69,77,73,68,72,76,91,84,68,80,60,72,68,71,0,60,55,43,7,13,6,9,5
2014-2015,FIFA 15,D. Meyler,Hull City,25,70,72,65,60,70,74,62,67,49,53,72,72,57,63,61,72,58,68,70,81,79,59,84,64,64,67,46,0,60,67,59,12,8,13,14,11
2014-2015,FIFA 15,D. Tiendalli,Swansea City,28,70,70,65,35,50,69,42,69,42,42,54,70,76,82,75,67,71,67,83,79,73,50,78,67,55,59,56,0,68,70,73,9,7,10,6,5
2014-2015,FIFA 15,B. Oviedo,Everton,24,69,73,71,60,47,67,57,74,58,62,63,72,79,75,79,71,79,65,81,79,58,58,71,68,65,65,47,0,69,69,66,10,11,7,9,15
2014-2015,FIFA 15,Manquillo,Liverpool,20,69,80,78,31,57,67,36,67,74,50,59,71,84,78,74,63,64,58,68,74,67,43,67,71,66,38,45,0,64,75,68,13,6,13,11,12
2014-2015,FIFA 15,R. Aarons,Newcastle United,18,69,79,71,61,50,69,54,79,68,45,61,77,88,85,73,42,79,69,45,65,43,54,32,27,59,56,58,0,29,28,30,14,5,9,9,6
2014-2015,FIFA 15,A. Traoré,Queens Park Rangers,24,69,72,76,39,68,74,51,74,71,39,67,73,86,85,75,65,58,65,73,75,71,49,65,56,63,49,53,0,65,71,70,9,8,5,7,9
2014-2015,FIFA 15,A. King,Leicester City,25,69,72,60,70,70,72,68,68,62,58,69,70,69,67,69,70,60,72,71,73,70,73,50,53,71,69,62,0,56,63,59,7,5,6,9,5
2014-2015,FIFA 15,C. Wood,Leicester City,22,69,74,40,73,72,63,61,64,62,47,47,66,61,65,59,67,45,73,67,64,76,72,69,39,71,46,71,0,31,29,28,13,15,15,6,15
2014-2015,FIFA 15,L. Moore,Leicester City,21,69,78,57,25,71,58,33,52,36,23,41,58,70,76,59,70,66,54,74,70,75,31,74,69,36,44,25,0,67,69,70,7,8,6,7,9
2014-2015,FIFA 15,Jordi Gómez,Sunderland,29,69,69,72,67,45,76,64,73,67,75,75,75,63,54,71,58,74,75,64,66,62,74,53,47,67,75,81,0,37,59,45,15,8,6,7,6
2014-2015,FIFA 15,W. Buckley,Sunderland,24,69,71,68,69,47,64,55,72,57,52,54,70,78,85,83,71,65,62,62,74,67,67,65,43,71,65,69,0,24,26,22,9,9,7,5,8
2014-2015,FIFA 15,D. Marney,Burnley,30,69,69,67,63,63,75,65,69,59,51,73,67,69,66,63,59,68,71,78,83,78,65,82,65,58,68,55,0,66,65,68,14,7,8,8,7
2014-2015,FIFA 15,L. Jutkiewicz,Burnley,25,69,72,50,68,73,57,59,67,52,51,48,68,74,76,69,66,66,75,80,69,79,61,60,32,71,59,73,0,41,26,23,11,8,5,9,15
2014-2015,FIFA 15,S. Ameobi,Crystal Palace,32,69,69,46,71,77,58,69,68,63,34,34,72,52,41,53,73,49,70,69,67,88,56,58,20,73,64,79,0,34,37,31,8,9,9,14,13
2014-2015,FIFA 15,Y. Sanogo,Crystal Palace,21,69,79,38,68,74,64,60,64,44,40,50,68,78,69,58,65,50,74,75,65,79,50,45,35,72,55,60,0,25,20,25,15,12,7,14,10
2014-2015,FIFA 15,S. Quinn,Hull City,28,69,69,66,66,54,72,70,74,65,73,64,71,75,69,90,69,85,72,83,82,61,68,73,55,66,71,57,0,55,61,54,12,5,5,7,8
2014-2015,FIFA 15,Y. Sagbo,Hull City,26,69,69,35,67,67,70,67,65,50,45,43,66,73,67,73,71,64,74,80,74,79,60,77,43,72,70,76,0,25,25,25,9,8,5,10,12
2014-2015,FIFA 15,M. Emnes,Swansea City,26,69,70,66,72,53,67,60,71,60,56,54,67,89,79,73,70,77,75,34,75,60,59,65,37,74,65,65,0,32,39,33,11,11,6,10,9
2014-2015,FIFA 15,T. Carroll,Swansea City,22,69,78,59,56,45,77,57,65,65,64,75,72,69,69,83,68,80,58,45,71,33,55,46,54,68,79,55,0,52,52,46,10,9,10,8,10
2014-2015,FIFA 15,Héctor Bellerín,Arsenal,19,68,81,68,51,58,68,40,71,62,49,55,68,89,92,84,66,77,51,62,73,61,42,64,68,60,54,61,0,65,69,66,7,13,13,12,11
2014-2015,FIFA 15,C. Herd,Aston Villa,25,68,70,57,51,68,62,39,57,52,37,65,62,74,74,73,63,75,72,88,77,74,59,85,65,44,46,58,0,63,66,66,11,9,14,15,14
2014-2015,FIFA 15,G. Gardner,Aston Villa,22,68,76,65,71,74,73,75,61,72,74,73,73,53,60,60,60,53,82,62,76,66,74,65,51,63,70,79,0,52,62,56,10,11,11,8,14
2014-2015,FIFA 15,N. Powell,Manchester United,20,68,75,54,68,57,66,58,69,53,54,61,68,75,74,61,70,74,67,68,66,62,73,58,35,67,69,63,0,30,38,30,14,12,6,13,11
2014-2015,FIFA 15,R. Elliot,Newcastle United,28,68,68,25,25,25,27,25,25,25,25,30,21,47,48,54,66,42,25,52,32,71,25,25,21,25,25,42,0,25,25,25,69,66,67,68,71
2014-2015,FIFA 15,G. Obertan,Newcastle United,25,68,70,65,60,44,65,59,75,52,38,57,69,88,84,79,58,63,66,73,67,67,53,59,34,67,63,66,0,36,31,21,12,5,15,11,8
2014-2015,FIFA 15,S. Ameobi,Newcastle United,22,68,75,63,66,62,65,61,77,59,61,60,72,79,85,73,67,55,66,33,66,69,68,51,41,60,59,67,0,28,25,25,10,7,6,7,11
2014-2015,FIFA 15,P. Dummett,Newcastle United,22,68,75,60,40,71,68,32,65,53,51,63,68,72,71,71,68,77,39,73,72,73,34,64,60,54,50,42,0,69,71,69,14,10,12,10,12
2014-2015,FIFA 15,K. Henry,Queens Park Rangers,31,68,68,61,52,56,74,45,66,51,41,70,64,55,55,60,68,59,69,72,76,82,63,83,68,56,62,44,0,71,75,73,14,11,8,14,9
2014-2015,FIFA 15,Cristian Ceballos,Tottenham Hotspur,21,68,72,64,65,53,65,60,75,73,56,65,72,79,76,72,63,83,60,60,61,42,59,68,25,58,66,74,0,23,25,25,7,11,9,5,9
2014-2015,FIFA 15,P. Konchesky,Leicester City,33,68,68,69,35,63,62,46,58,62,67,67,60,61,64,69,67,69,70,76,66,69,61,79,71,57,58,48,0,68,70,73,15,13,13,9,13
2014-2015,FIFA 15,M. James,Leicester City,22,68,73,65,58,62,73,43,68,66,61,69,70,69,70,63,64,71,71,67,83,68,57,63,62,61,66,51,0,66,63,66,6,9,14,7,13
2014-2015,FIFA 15,C. Dawson,West Bromwich Albion,24,68,73,25,48,76,50,25,22,25,23,54,62,67,68,60,54,50,56,80,67,74,25,67,67,28,39,65,0,66,74,67,6,7,6,6,4
2014-2015,FIFA 15,R. Wallace,Burnley,29,68,68,68,59,35,64,53,67,69,72,63,68,76,79,79,68,84,72,59,78,31,62,75,56,65,66,60,0,40,45,44,14,6,10,9,8
2014-2015,FIFA 15,M. Duff,Burnley,36,68,68,48,26,71,56,28,44,32,22,48,57,32,34,34,65,62,47,73,31,79,34,57,68,32,56,32,0,69,69,68,10,14,11,9,6
2014-2015,FIFA 15,M. Keane,Burnley,21,68,78,31,23,74,63,29,53,31,24,57,63,65,58,46,54,59,33,74,67,73,42,54,70,22,46,47,0,70,71,70,15,6,7,13,10
2014-2015,FIFA 15,J. Thomas,Crystal Palace,31,68,68,71,61,47,66,63,68,71,26,67,70,76,72,71,62,69,65,48,62,59,57,40,55,65,68,40,0,32,32,29,11,11,11,5,13
2014-2015,FIFA 15,S. Harper,Hull City,39,68,68,25,25,25,20,25,25,25,25,30,21,34,51,36,71,52,40,61,31,62,25,41,23,25,25,40,0,25,25,25,65,71,70,73,62
2014-2015,FIFA 15,L. Rosenior,Hull City,29,68,68,60,49,59,62,53,64,64,34,52,66,79,78,70,61,71,68,67,83,60,41,70,71,59,55,43,0,66,69,73,13,9,14,8,8
2014-2015,FIFA 15,N. Aké,Chelsea,19,67,76,56,40,58,74,51,62,62,58,68,68,77,77,66,72,63,62,71,64,67,55,63,68,41,49,47,0,63,71,67,9,6,6,15,9
2014-2015,FIFA 15,D. Boyata,Manchester City,23,67,71,50,25,70,62,42,30,33,25,60,62,68,67,45,68,58,57,80,68,78,24,77,69,40,40,25,0,68,73,70,10,7,12,12,7
2014-2015,FIFA 15,M. Abeid,Newcastle United,21,67,72,55,61,43,74,46,70,61,47,70,73,74,70,68,64,74,74,58,72,75,69,74,50,64,63,61,0,56,65,55,13,13,7,14,9
2014-2015,FIFA 15,D. Yedlin,Tottenham Hotspur,20,67,75,66,39,60,67,59,66,69,27,52,65,94,93,86,64,83,72,94,88,67,50,74,56,66,60,37,0,56,66,65,6,14,6,10,10
2014-2015,FIFA 15,D. Hammond,Leicester City,31,67,67,51,60,55,73,47,61,51,62,63,68,53,52,62,76,62,61,66,79,70,63,68,64,53,68,49,0,52,65,64,7,10,14,14,9
2014-2015,FIFA 15,J. Davidson,West Bromwich Albion,23,67,73,82,50,63,59,43,64,67,39,52,60,78,72,66,60,67,50,57,73,64,44,72,66,56,54,43,0,69,66,66,13,7,9,12,10
2014-2015,FIFA 15,F. Ulvestad,Burnley,22,67,76,63,62,46,69,61,70,65,63,67,73,72,68,73,68,65,72,61,76,70,67,54,55,66,69,77,0,46,51,47,8,10,15,13,7
2014-2015,FIFA 15,A. Guédioura,Crystal Palace,28,67,67,61,62,63,71,63,67,35,55,67,71,69,75,72,64,67,81,74,76,84,73,85,60,58,65,56,0,57,66,64,12,13,13,11,5
2014-2015,FIFA 15,J. Hunt,Crystal Palace,23,67,74,63,46,61,65,31,70,60,28,58,69,88,82,72,67,68,58,79,75,63,49,59,64,64,53,47,0,64,70,67,14,14,5,13,7
2014-2015,FIFA 15,E. Jakupović,Hull City,29,67,67,25,25,25,38,21,25,25,25,33,24,46,47,38,58,45,47,66,31,62,25,44,23,25,25,39,0,25,25,25,68,68,64,65,70
2014-2015,FIFA 15,A. Bruce,Hull City,29,67,67,34,21,65,54,38,47,30,21,50,53,33,54,58,58,69,42,72,70,74,35,82,59,25,32,31,0,65,69,73,7,12,10,13,7
2014-2015,FIFA 15,K. Bartley,Swansea City,23,67,73,37,23,71,60,22,23,32,33,44,60,68,67,46,58,34,35,51,78,82,25,78,61,24,37,45,0,65,70,63,5,9,13,9,6
2014-2015,FIFA 15,J. Bennett,Aston Villa,24,66,71,66,31,62,60,25,60,44,60,58,66,76,71,75,62,72,64,70,69,65,27,74,66,52,58,52,0,67,68,67,8,7,10,6,13
2014-2015,FIFA 15,L. Garbutt,Everton,21,66,75,73,44,58,66,43,65,73,70,62,68,73,73,65,65,69,57,69,76,66,62,66,63,60,60,42,0,64,64,65,13,8,5,14,9
2014-2015,FIFA 15,J. Wilson,Manchester United,18,66,85,44,68,57,58,53,64,45,41,49,66,81,84,57,65,69,63,63,69,65,58,31,21,68,57,66,0,25,22,23,8,14,13,7,15
2014-2015,FIFA 15,J. Robinson,Queens Park Rangers,20,66,74,59,35,55,64,31,57,59,39,58,66,77,76,75,58,84,42,82,69,58,37,67,58,48,56,42,0,68,71,73,13,13,12,9,5
2014-2015,FIFA 15,J. Schlupp,Leicester City,21,66,75,58,55,61,63,60,73,61,33,52,68,87,86,79,68,78,67,73,66,77,52,55,61,62,60,67,0,63,66,60,8,6,7,9,8
2014-2015,FIFA 15,M. Sordell,Burnley,23,66,71,60,65,56,61,63,63,54,54,58,66,84,86,74,65,68,68,74,73,75,64,64,24,65,56,65,0,26,38,32,11,14,12,9,6
2014-2015,FIFA 15,P. McShane,Hull City,28,66,66,63,28,68,53,51,38,35,35,50,46,48,63,47,55,57,42,72,78,76,30,81,65,35,47,55,0,66,67,64,7,13,13,6,15
2014-2015,FIFA 15,A. Richards,Swansea City,23,66,73,67,34,59,68,35,64,52,41,65,65,73,71,72,63,60,55,63,74,76,49,55,59,56,49,49,0,67,71,68,10,5,5,7,8
2014-2015,FIFA 15,B. Amos,Manchester United,24,65,69,25,25,25,25,25,25,25,25,25,22,50,45,54,57,52,25,57,25,62,25,27,22,25,25,25,0,25,25,25,64,67,66,60,70
2014-2015,FIFA 15,T. Blackett,Manchester United,20,65,73,64,23,63,71,33,46,64,64,63,64,67,76,47,65,38,55,64,64,75,57,71,63,32,37,44,0,59,64,61,14,10,14,7,13
2014-2015,FIFA 15,J. Alnwick,Newcastle United,21,65,75,25,25,25,31,25,25,25,25,31,33,44,55,50,56,50,20,63,34,52,25,35,21,25,25,43,0,25,25,25,67,65,62,61,69
2014-2015,FIFA 15,B. Murphy,Queens Park Rangers,31,65,65,25,25,25,21,25,25,25,25,25,25,34,32,48,58,52,29,58,32,41,25,31,25,25,25,40,0,25,25,25,64,68,59,66,66
2014-2015,FIFA 15,D. Henry,West Ham United,21,65,74,42,35,68,58,57,43,36,39,49,56,72,72,57,54,47,70,70,63,81,46,80,63,31,46,29,0,62,62,61,7,9,9,10,14
2014-2015,FIFA 15,B. Hamer,Leicester City,26,65,65,25,25,25,24,25,25,25,25,29,22,49,45,51,59,56,30,54,35,64,25,33,22,25,25,21,0,25,25,25,69,63,65,63,66
2014-2015,FIFA 15,K. Long,Burnley,23,65,71,22,25,66,44,25,46,34,31,36,50,63,61,60,56,51,55,76,34,79,24,69,63,47,29,30,0,64,64,65,7,13,6,7,6
2014-2015,FIFA 15,W. Palacios,Stoke City,29,65,65,70,51,70,70,58,69,54,68,70,68,66,53,67,75,76,72,77,34,73,56,85,65,64,61,69,0,66,70,68,5,13,8,12,13
2014-2015,FIFA 15,J. Dudgeon,Hull City,23,65,69,65,34,63,62,51,58,36,33,55,65,68,67,63,63,65,61,73,68,67,46,74,64,53,47,27,0,65,66,63,8,7,15,6,5
2014-2015,FIFA 15,C. Hill,Queens Park Rangers,35,64,64,52,22,74,52,29,44,34,20,46,48,27,31,33,65,49,38,72,54,78,30,87,70,47,38,51,0,68,75,73,7,15,13,9,8
2014-2015,FIFA 15,P. Gazzaniga,Southampton,22,64,71,25,25,25,32,25,25,25,25,37,21,56,62,58,58,56,39,75,43,67,25,31,23,25,25,40,0,25,25,25,68,58,83,56,71
2014-2015,FIFA 15,H. Reed,Southampton,19,64,79,58,52,45,73,39,61,57,50,65,65,71,68,74,57,85,57,56,69,65,52,72,60,54,65,48,0,50,69,63,6,11,13,9,10
2014-2015,FIFA 15,C. Logan,Leicester City,28,64,64,25,25,25,25,25,25,25,25,37,21,55,38,46,64,43,21,73,30,78,25,38,25,25,25,25,0,25,25,25,64,61,65,63,67
2014-2015,FIFA 15,T. Lawrence,Leicester City,20,64,69,57,63,55,65,42,70,56,68,48,68,74,67,66,63,63,70,60,64,49,54,31,25,62,66,64,0,36,34,32,9,6,12,12,6
2014-2015,FIFA 15,K. Appiah,Crystal Palace,23,64,68,53,65,52,58,53,55,50,46,42,59,90,91,81,65,82,58,67,73,74,56,46,43,68,39,61,0,36,34,37,7,5,12,9,5
2014-2015,FIFA 15,K. Anderson,Crystal Palace,18,64,74,37,68,67,48,54,56,42,36,36,59,79,74,72,62,76,69,60,59,44,65,33,25,62,53,59,0,25,25,25,6,7,11,5,7
2014-2015,FIFA 15,G. Zelalem,Arsenal,17,63,80,50,48,48,76,57,66,59,53,72,73,71,63,76,56,64,56,54,68,32,41,39,33,55,71,55,0,44,47,48,9,13,11,12,9
2014-2015,FIFA 15,K. Palmer,Chelsea,17,63,75,56,48,50,65,49,70,62,53,64,72,74,77,63,54,69,68,55,54,46,49,46,30,56,62,56,0,49,45,48,6,15,8,10,15
2014-2015,FIFA 15,T. Browning,Everton,20,63,76,51,24,61,55,32,45,27,25,41,62,71,78,56,62,56,47,66,64,66,34,58,62,40,23,42,0,62,69,63,9,12,6,8,11
2014-2015,FIFA 15,S. Yesil,Liverpool,20,63,75,34,72,45,57,68,71,55,41,35,67,76,75,83,56,79,56,65,64,43,49,33,20,69,38,61,0,25,25,25,14,8,11,6,6
2014-2015,FIFA 15,Pozo,Manchester City,18,63,80,55,63,47,66,61,67,62,56,53,66,75,70,72,58,76,63,53,54,50,54,33,24,64,65,60,0,25,25,25,7,6,7,7,6
2014-2015,FIFA 15,S. Gallagher,Southampton,18,63,75,30,66,67,53,54,59,42,29,32,62,64,65,59,54,46,69,61,63,76,51,57,25,61,50,60,0,29,27,28,11,10,15,12,7
2014-2015,FIFA 15,G. Hall,Tottenham Hotspur,22,63,72,26,36,65,52,27,38,29,30,42,42,63,66,49,58,44,42,64,70,73,41,63,63,36,44,44,0,63,66,63,15,12,11,9,10
2014-2015,FIFA 15,J. Pickford,Sunderland,20,63,69,25,25,25,27,25,25,25,25,25,20,48,41,33,56,67,21,59,44,50,25,22,23,25,25,40,0,25,25,25,67,55,73,64,66
2014-2015,FIFA 15,E. Fryers,Crystal Palace,21,63,73,62,34,60,62,31,66,53,34,50,61,77,75,62,65,64,44,76,67,68,30,69,54,48,46,42,0,63,63,63,6,13,13,5,10
2014-2015,FIFA 15,J. Steer,Aston Villa,21,62,72,25,25,25,25,25,25,25,25,21,25,53,47,37,56,43,21,56,39,61,25,21,21,25,25,40,0,25,25,25,65,61,58,57,65
2014-2015,FIFA 15,J. Staněk,Everton,18,62,76,25,25,25,21,25,25,25,21,25,26,42,42,30,58,31,25,54,45,49,25,25,25,25,25,36,0,25,25,25,57,65,68,62,65
2014-2015,FIFA 15,R. Wright,Manchester City,36,62,62,25,25,25,35,25,25,25,25,21,27,33,44,57,65,38,32,64,28,67,25,38,23,25,25,40,0,25,25,25,67,61,65,57,61
2014-2015,FIFA 15,M. Doughty,Queens Park Rangers,21,62,69,59,43,44,69,58,64,64,62,67,67,66,67,75,57,68,55,70,70,64,49,58,50,49,68,55,0,47,58,56,8,14,8,11,13
2014-2015,FIFA 15,D. Poyet,West Ham United,19,62,74,40,31,45,62,38,48,35,41,58,66,64,63,71,64,65,56,60,69,66,37,73,62,55,48,46,0,56,64,61,14,12,15,7,8
2014-2015,FIFA 15,C. Howieson,Burnley,19,62,72,56,57,55,64,37,59,54,42,59,62,69,73,64,62,71,64,82,66,51,52,59,46,65,60,48,0,36,46,26,11,10,9,13,9
2014-2015,FIFA 15,M. Barrow,Swansea City,21,62,70,50,53,34,51,40,69,46,33,41,67,85,83,80,45,81,58,50,60,61,40,46,23,63,51,58,0,22,30,28,10,11,12,11,6
2014-2015,FIFA 15,B. Siegrist,Aston Villa,22,61,70,25,25,25,25,25,25,25,25,25,25,40,33,39,54,30,25,49,40,62,25,37,26,25,25,41,0,25,25,25,65,63,69,61,55
2014-2015,FIFA 15,I. Brown,Chelsea,17,61,79,41,62,52,72,45,70,44,42,61,64,76,75,58,59,58,63,63,62,59,42,68,49,60,57,55,0,34,54,58,8,6,13,6,13
2014-2015,FIFA 15,D. Solanke,Chelsea,16,61,80,48,66,61,57,58,54,41,38,42,58,75,74,58,49,70,64,62,50,43,58,30,21,64,52,69,0,23,25,21,8,14,13,8,9
2014-2015,FIFA 15,Francisco Júnior,Everton,22,61,67,45,48,35,64,57,63,48,42,58,67,74,69,76,63,90,67,72,61,37,56,73,65,56,59,51,0,66,57,52,9,9,12,9,11
2014-2015,FIFA 15,T. Thorpe,Manchester United,21,61,70,33,22,63,56,32,38,27,42,44,48,64,55,58,56,66,42,71,68,68,42,60,57,20,33,43,0,58,64,61,9,13,10,8,8
2014-2015,FIFA 15,P. McNair,Manchester United,19,61,76,40,35,58,55,42,54,48,35,57,63,56,62,56,66,73,41,59,44,67,39,42,61,38,46,42,0,64,67,61,13,7,10,7,13
2014-2015,FIFA 15,C. Good,Newcastle United,21,61,71,41,30,62,65,34,37,34,25,53,58,64,53,57,41,57,38,64,55,75,35,50,54,35,48,45,0,63,66,61,9,7,6,13,7
2014-2015,FIFA 15,C. Roberts,Newcastle United,17,61,73,42,62,49,63,64,76,57,50,47,60,72,68,54,63,80,60,55,59,40,64,39,25,42,59,62,0,21,25,25,12,6,14,9,13
2014-2015,FIFA 15,Bruno Andrade,Queens Park Rangers,20,61,72,48,58,47,63,45,62,59,47,61,61,85,82,84,53,71,54,50,59,49,50,47,31,47,57,56,0,42,48,50,8,9,5,10,7
2014-2015,FIFA 15,M. Petrasso,Queens Park Rangers,18,61,72,60,65,34,57,45,69,52,33,57,65,73,78,90,37,62,44,34,50,47,54,31,25,56,62,37,0,32,30,29,15,13,7,6,9
2014-2015,FIFA 15,C. Cropper,Southampton,21,61,67,25,25,25,25,25,25,25,25,25,22,52,55,48,51,41,25,44,28,66,25,24,21,25,25,40,0,25,25,25,63,59,61,60,63
2014-2015,FIFA 15,R. Seager,Southampton,18,61,76,42,64,54,59,61,60,50,47,45,59,73,72,56,50,70,62,67,59,65,61,33,25,63,49,63,0,21,20,20,6,8,7,15,5
2014-2015,FIFA 15,M. Targett,Southampton,18,61,77,64,35,55,58,36,59,60,61,54,60,75,78,72,54,72,33,59,61,61,37,60,60,48,39,50,0,58,66,64,9,14,7,10,13
2014-2015,FIFA 15,A. Nabi,West Bromwich Albion,20,61,70,49,58,54,60,54,68,60,65,44,66,68,67,75,56,70,61,65,54,58,57,66,37,65,56,60,0,23,25,25,14,15,8,14,8
2014-2015,FIFA 15,J. Cook,Stoke City,18,61,68,51,36,54,74,49,59,41,48,72,58,69,61,55,59,74,67,57,63,45,50,65,46,63,52,50,0,41,53,63,14,11,7,9,6
2014-2015,FIFA 15,T. Adeloye,Stoke City,18,61,68,35,64,58,63,63,67,59,40,45,61,74,63,58,62,62,66,56,50,53,58,34,25,42,59,70,0,25,25,25,8,8,11,11,9
2014-2015,FIFA 15,K. Gorré,Swansea City,19,61,75,58,60,39,59,42,64,63,35,49,61,77,69,72,54,65,57,45,55,67,49,42,35,60,55,51,0,29,35,32,6,15,7,12,9
2014-2015,FIFA 15,G. Zabret,Swansea City,18,61,73,25,25,25,22,25,25,25,25,28,25,48,42,35,52,32,21,57,33,59,25,30,25,25,25,21,0,25,25,25,67,56,54,57,65
2014-2015,FIFA 15,J. Fulton,Swansea City,20,61,73,53,51,59,70,44,62,48,32,66,66,72,71,70,56,64,66,57,66,70,49,62,45,56,63,50,0,45,52,50,10,10,7,10,6
2014-2015,FIFA 15,K. Bielik,Arsenal,16,60,77,48,32,54,66,45,64,47,42,62,65,60,61,58,55,45,56,53,45,71,46,70,60,55,65,41,0,52,56,55,14,6,11,7,7
2014-2015,FIFA 15,B. Galloway,Everton,18,60,74,49,29,58,63,31,42,35,33,53,63,63,65,74,59,57,50,62,62,59,39,57,58,26,46,43,0,56,61,64,5,13,8,7,7
2014-2015,FIFA 15,J. Rossiter,Liverpool,17,60,76,45,36,59,71,38,54,47,44,69,59,66,64,61,62,71,64,59,55,44,46,65,60,58,50,52,0,42,65,65,5,6,10,12,8
2014-2015,FIFA 15,A. Kellett,Manchester United,20,60,69,57,27,43,55,40,64,32,30,53,65,75,78,75,47,77,33,59,63,57,27,54,56,55,31,36,0,62,60,62,10,11,6,6,6
2014-2015,FIFA 15,F. Sutherland,Queens Park Rangers,20,60,69,49,53,46,67,56,63,59,52,62,65,69,63,61,54,71,60,54,70,60,50,50,52,57,62,67,0,52,50,52,7,8,13,14,13
2014-2015,FIFA 15,D. Furlong,Queens Park Rangers,18,60,71,63,35,65,52,29,58,41,35,33,66,69,65,62,58,64,34,64,68,63,29,52,52,49,37,48,0,55,62,65,13,12,10,8,7
2014-2015,FIFA 15,J. Hesketh,Southampton,18,60,77,56,47,50,71,46,61,60,50,65,66,73,71,76,54,84,52,67,55,34,33,44,27,44,65,58,0,43,56,54,12,10,9,9,11
2014-2015,FIFA 15,D. Potts,West Ham United,20,60,72,67,24,62,56,29,55,26,41,51,58,62,64,65,59,70,39,56,58,62,21,54,52,35,33,26,0,63,65,64,12,9,9,5,9
2014-2015,FIFA 15,Z. Bakayogo,Leicester City,27,60,60,59,32,42,58,34,59,38,41,62,61,88,79,70,61,66,44,81,74,74,45,68,57,58,52,34,0,59,59,59,6,14,14,5,5
2014-2015,FIFA 15,J. Barmby,Leicester City,19,60,71,55,60,34,58,42,63,52,54,40,65,72,69,63,58,69,61,44,47,59,59,36,21,57,54,54,0,26,25,24,6,12,14,9,14
2014-2015,FIFA 15,B. Garmston,West Bromwich Albion,20,60,69,66,33,52,54,28,64,55,63,53,60,93,91,79,59,71,55,55,73,58,42,48,56,57,53,44,0,57,62,56,12,13,14,12,15
2014-2015,FIFA 15,A. Jones,West Bromwich Albion,19,60,66,31,63,66,51,44,58,47,40,35,58,59,63,50,63,59,63,62,56,54,57,32,25,57,48,57,0,25,22,22,11,7,12,14,12
2014-2015,FIFA 15,C. Kettings,Crystal Palace,21,60,67,25,25,25,20,25,25,25,25,22,25,44,33,43,57,53,25,62,33,58,25,37,26,25,25,25,0,25,25,25,63,59,54,59,61
2014-2015,FIFA 15,J. Alabi,Stoke City,19,60,74,39,58,60,52,44,56,48,44,42,62,73,76,58,56,61,63,58,66,82,60,55,22,59,49,62,0,22,26,23,5,13,7,12,7
2014-2015,FIFA 15,J. Nardiello,Stoke City,19,60,70,58,66,60,63,50,61,45,42,62,61,70,72,58,54,62,53,55,56,56,62,54,51,55,57,61,0,39,24,26,14,7,7,5,10
2014-2015,FIFA 15,Dionatan Teixeira,Stoke City,21,60,68,34,27,61,37,35,29,36,34,30,40,54,64,41,52,57,43,66,61,64,22,54,59,30,38,45,0,56,72,69,10,6,13,5,12
2014-2015,FIFA 15,O. Shenton,Stoke City,16,60,67,55,51,48,68,56,65,55,48,67,70,68,60,56,57,63,63,50,53,58,42,48,41,55,59,62,0,48,53,56,12,8,7,7,6
2014-2015,FIFA 15,N. Ricketts-Hopkinson,Stoke City,18,60,72,36,65,65,48,51,58,50,34,37,56,54,68,50,55,56,55,54,51,61,61,31,25,60,56,71,0,23,25,22,11,12,10,13,11
2014-2015,FIFA 15,B. Lenihan,Hull City,20,60,72,61,42,48,66,45,58,55,37,57,63,65,63,49,54,51,54,61,63,48,51,61,61,56,50,38,0,59,64,56,8,14,8,9,11
2014-2015,FIFA 15,J. Boga,Chelsea,17,59,80,48,61,40,55,40,70,47,55,50,61,78,78,70,52,79,53,50,76,64,45,48,40,53,60,45,0,33,34,33,14,7,8,13,15
2014-2015,FIFA 15,D. Henen,Everton,18,59,73,52,58,53,56,53,67,50,51,43,64,71,76,72,47,62,60,65,56,67,57,46,27,48,43,52,0,25,25,25,10,13,14,15,8
2014-2015,FIFA 15,R. Ledson,Everton,16,59,80,46,36,55,72,41,62,50,47,65,59,60,63,56,61,70,55,63,57,46,45,69,47,51,57,54,0,49,57,60,13,15,15,7,10
2014-2015,FIFA 15,B. Barker,Manchester City,17,59,79,55,58,37,59,40,61,53,43,51,58,90,85,74,48,74,64,58,51,56,51,43,23,56,53,40,0,33,28,30,10,5,7,8,6
2014-2015,FIFA 15,A. Pereira,Manchester United,18,59,72,71,44,23,65,47,59,47,73,65,63,68,62,74,56,78,42,73,73,42,51,33,36,48,64,47,0,41,26,27,14,13,6,9,6
2014-2015,FIFA 15,A. Armstrong,Newcastle United,17,59,80,44,62,58,58,55,58,67,56,54,62,75,66,75,51,85,64,63,71,57,62,31,35,54,51,67,0,25,25,20,9,12,12,11,6
2014-2015,FIFA 15,R. Grego-Cox,Queens Park Rangers,17,59,70,42,63,61,50,43,52,49,39,42,57,72,68,65,63,84,54,61,75,39,57,30,25,62,50,60,0,21,25,25,13,8,9,14,12
