Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2024-2025,FC 25,B. Johnson,Ipswich Town,24,73,78,71,34,65,69,30,68,60,39,60,69,69,74,66,66,69,50,72,75,70,40,67,72,57,52,39,65,74,74,72,10,10,15,12,9
2024-2025,FC 25,M. Travers,AFC Bournemouth,25,73,77,16,14,15,50,13,13,14,14,44,19,41,38,39,69,47,53,61,30,60,13,23,13,11,47,18,47,14,15,14,73,69,70,73,76
2024-2025,FC 25,M. Aarons,AFC Bournemouth,24,73,78,65,41,53,67,41,70,50,32,58,72,84,79,85,70,79,49,74,84,70,36,71,70,69,66,27,75,73,71,69,11,11,7,9,8
2024-2025,FC 25,M. Doherty,Wolverhampton Wanderers,32,73,73,72,64,73,70,46,69,64,45,70,70,68,66,66,73,66,76,79,76,71,63,73,71,72,69,48,70,71,72,71,15,8,12,11,9
2024-2025,FC 25,Fábio Silva,Wolverhampton Wanderers,21,73,80,45,76,66,65,72,74,52,46,51,76,73,75,70,74,65,73,78,70,74,65,67,18,73,66,73,71,32,28,26,6,12,7,13,8
2024-2025,FC 25,J. Schlupp,Crystal Palace,31,73,73,66,70,61,73,65,75,64,48,66,75,73,77,73,74,73,79,73,66,69,70,71,70,71,70,64,65,70,73,72,9,7,8,10,9
2024-2025,FC 25,R. Holding,Crystal Palace,28,73,73,50,30,73,70,27,62,33,30,63,67,50,45,52,68,56,48,76,50,77,27,72,74,40,55,38,70,75,76,75,14,11,10,14,13
2024-2025,FC 25,J. Enciso,Brighton & Hove Albion,20,73,82,62,69,40,73,50,79,67,65,62,77,79,75,81,67,80,79,50,61,42,79,57,30,69,70,63,70,28,35,32,10,7,9,13,11
2024-2025,FC 25,V. Barco,Brighton & Hove Albion,19,73,84,75,42,50,78,42,77,75,60,73,75,77,76,85,72,81,60,60,73,48,52,75,68,72,73,67,73,65,68,68,12,10,9,6,12
2024-2025,FC 25,F. Buonanotte,Brighton & Hove Albion,19,73,83,67,70,50,73,52,76,70,62,67,77,77,74,76,70,80,68,62,65,52,63,35,25,70,72,55,70,28,30,25,8,9,7,14,9
2024-2025,FC 25,C. Baleba,Brighton & Hove Albion,20,73,82,46,42,62,76,43,74,55,43,72,76,75,78,74,70,76,65,79,77,78,53,74,70,63,67,50,67,67,70,67,11,6,8,14,13
2024-2025,FC 25,M. Roerslev,Brentford,25,73,76,77,44,64,71,37,68,60,35,68,72,66,70,69,72,68,51,71,77,68,40,64,69,68,67,35,69,71,72,67,13,12,14,8,12
2024-2025,FC 25,M. Damsgaard,Brentford,23,73,79,63,69,52,72,48,77,66,81,71,79,85,77,82,73,86,72,71,69,62,74,68,64,71,76,47,72,55,69,61,6,10,14,11,7
2024-2025,FC 25,K. Lewis-Potter,Brentford,23,73,80,71,69,64,65,57,77,67,61,54,74,82,74,85,67,82,67,74,73,59,68,66,39,73,70,58,64,41,44,39,9,12,9,14,13
2024-2025,FC 25,A. Smith,AFC Bournemouth,33,73,73,70,50,65,75,43,68,67,65,63,74,65,65,65,73,68,72,71,73,68,68,73,68,65,68,55,70,73,75,73,8,9,15,9,6
2024-2025,FC 25,K. Hause,Aston Villa,28,72,72,58,35,69,66,31,54,36,26,63,63,50,53,49,67,53,66,76,34,86,50,78,71,32,56,40,60,72,70,70,15,16,14,10,14
2024-2025,FC 25,Stefan Bajcetic,Liverpool,19,72,85,55,50,54,74,50,73,59,49,71,75,67,66,64,68,62,56,64,68,63,52,70,71,52,66,48,77,68,71,72,6,12,11,13,8
2024-2025,FC 25,C. Chukwuemeka,Chelsea,20,72,82,60,67,47,73,55,79,63,52,70,77,65,65,69,72,70,65,61,63,65,62,57,50,70,72,58,73,48,53,50,12,12,9,11,10
2024-2025,FC 25,D. Fofana,Chelsea,21,72,82,60,72,65,67,65,76,62,50,50,73,87,79,79,70,71,73,86,67,78,65,63,17,73,57,68,70,22,22,17,14,6,10,14,10
2024-2025,FC 25,Renato Veiga,Chelsea,20,72,82,62,50,68,72,68,70,70,72,73,73,65,80,70,70,56,72,74,68,72,70,78,70,57,70,60,72,68,72,73,6,15,11,13,9
2024-2025,FC 25,F. Pellistri,Manchester United,22,72,82,70,60,56,69,57,75,70,62,55,72,83,77,84,73,90,68,71,74,56,58,67,34,71,64,66,70,39,38,28,9,12,7,8,7
2024-2025,FC 25,H. Toffolo,Nottingham Forest,28,72,72,75,52,64,68,48,66,71,58,69,65,69,71,69,68,69,58,72,79,69,51,61,67,57,59,53,65,73,69,71,12,15,15,13,13
2024-2025,FC 25,T. Morton,Liverpool,21,72,81,70,55,59,76,57,73,74,71,76,75,67,61,72,72,70,62,65,77,59,64,70,66,67,74,57,75,67,68,68,12,13,5,13,12
2024-2025,FC 25,O. Richards,Nottingham Forest,26,72,75,66,56,56,69,34,71,55,34,53,74,79,63,76,69,77,43,63,61,48,31,77,70,56,54,36,62,69,74,75,11,9,13,10,11
2024-2025,FC 25,C. Doyle,Manchester City,20,72,81,60,23,72,72,47,69,59,42,71,71,60,56,57,69,58,48,79,70,78,50,71,72,43,65,44,73,72,73,72,9,10,11,8,7
2024-2025,FC 25,O. Bobb,Manchester City,20,72,85,60,64,48,79,55,81,67,58,73,79,84,76,81,62,80,66,46,50,34,54,44,24,64,72,63,68,32,34,31,11,12,9,15,8
2024-2025,FC 25,R. Fraser,Newcastle United,30,72,72,74,68,30,69,60,74,77,68,60,72,84,69,86,68,90,71,58,59,55,66,70,45,72,71,69,74,48,56,45,15,14,15,7,10
2024-2025,FC 25,N. Broadhead,Ipswich Town,26,72,73,68,73,65,67,63,74,68,65,58,73,81,78,75,68,74,72,77,68,64,68,65,32,71,68,64,65,39,28,30,9,8,7,7,8
2024-2025,FC 25,D. Ward,Leicester City,31,72,72,13,11,13,30,13,19,15,14,42,23,46,47,41,70,53,51,60,25,57,16,32,20,7,41,20,56,8,20,18,72,71,68,70,72
2024-2025,FC 25,H. Choudhury,Leicester City,26,72,74,61,45,64,75,49,64,58,54,69,68,65,64,74,65,71,68,73,69,71,45,88,74,56,59,45,69,73,73,76,9,14,8,10,11
2024-2025,FC 25,L. Miley,Newcastle United,18,72,86,64,61,57,77,56,74,65,59,70,72,68,63,70,68,67,67,68,77,68,59,49,65,65,77,49,78,62,68,58,9,7,10,12,7
2024-2025,FC 25,Hwang Ui Jo,Nottingham Forest,31,72,72,62,70,68,65,72,74,80,62,58,73,76,77,72,70,65,79,79,75,71,74,62,44,72,65,67,70,33,42,35,9,15,10,7,6
2024-2025,FC 25,E. Dennis,Nottingham Forest,26,72,72,66,71,76,68,69,74,62,62,57,72,84,85,87,76,78,80,90,67,71,67,68,25,69,56,56,67,38,46,28,13,7,11,11,13
2024-2025,FC 25,D. Bentley,Wolverhampton Wanderers,30,72,72,18,11,11,43,13,17,12,12,26,30,48,43,51,72,41,52,64,31,67,13,24,22,12,50,22,55,30,11,13,73,67,69,72,73
2024-2025,FC 25,C. Taylor,Southampton,30,72,72,71,46,70,69,43,69,68,61,66,70,65,53,67,70,66,63,77,76,77,59,78,72,59,65,45,71,73,72,73,13,6,14,13,8
2024-2025,FC 25,D. Spence,Tottenham Hotspur,23,72,78,72,38,51,67,27,76,57,28,53,72,86,86,78,71,67,54,71,68,60,45,46,70,56,52,37,65,66,72,63,13,8,7,11,6
2024-2025,FC 25,W. Burns,Ipswich Town,29,72,72,71,68,64,64,54,70,67,46,53,72,92,90,85,65,87,71,82,87,70,64,65,61,69,63,63,68,62,58,56,8,13,13,8,9
2024-2025,FC 25,C. Burgess,Ipswich Town,28,72,74,40,38,72,69,23,45,37,30,67,65,50,52,45,67,55,45,79,74,86,26,72,70,55,54,43,69,72,73,71,9,13,14,15,7
2024-2025,FC 25,K. Schade,Brentford,22,72,82,68,69,69,66,60,75,44,35,41,70,93,94,78,65,78,68,82,58,64,54,68,23,69,61,57,60,20,30,23,13,11,8,9,10
2024-2025,FC 25,C. Okoli,Leicester City,22,72,82,30,20,66,65,35,51,36,35,46,53,47,40,54,69,58,54,75,68,90,24,69,75,25,33,42,57,73,73,70,8,9,10,10,14
2024-2025,FC 25,K. Hoever,Wolverhampton Wanderers,22,72,76,74,47,53,68,60,71,68,60,66,69,75,71,67,67,64,66,68,82,66,56,68,70,69,64,43,67,66,72,66,15,8,5,14,12
2024-2025,FC 25,Rodrigo Gomes,Wolverhampton Wanderers,20,72,82,60,73,52,70,45,74,56,41,64,73,80,81,82,74,76,69,57,68,42,61,52,54,70,65,56,66,54,49,51,10,13,10,14,10
2024-2025,FC 25,Hugo Bueno,Wolverhampton Wanderers,21,72,80,77,53,47,69,49,78,75,68,66,78,75,75,76,70,71,55,64,73,63,48,62,67,66,71,52,74,66,68,66,9,12,13,6,11
2024-2025,FC 25,Chiquinho,Wolverhampton Wanderers,24,72,78,71,71,52,67,64,76,71,47,59,75,86,87,79,64,74,70,73,62,64,49,35,31,68,61,65,64,36,30,32,14,12,7,15,12
2024-2025,FC 25,C. Riad,Crystal Palace,21,72,81,36,27,73,75,34,39,30,28,65,68,63,61,70,67,65,42,81,59,80,32,74,68,28,41,46,54,69,76,71,10,12,9,8,10
2024-2025,FC 25,C. Rushworth,Brighton & Hove Albion,22,72,80,13,6,14,45,7,24,13,22,45,30,56,54,55,65,52,53,64,29,58,9,20,15,7,53,10,45,16,14,12,72,70,71,71,73
2024-2025,FC 25,Zanka,Brentford,34,72,72,47,34,70,68,40,50,35,26,64,64,44,49,45,67,56,62,72,57,83,30,82,71,43,62,27,66,73,73,69,16,9,9,14,13
2024-2025,FC 25,F. Onyeka,Brentford,26,72,75,55,64,63,73,53,71,60,42,72,74,68,85,79,73,71,70,74,76,74,58,79,76,70,70,48,70,71,73,68,15,9,7,6,14
2024-2025,FC 25,J. Anthony,AFC Bournemouth,24,72,76,71,69,52,68,61,75,71,61,60,74,75,78,71,66,71,63,67,71,64,64,48,29,67,70,65,73,38,48,24,8,9,7,13,15
2024-2025,FC 25,E. Barrenechea,Aston Villa,23,71,81,49,58,45,79,59,71,57,49,78,75,65,50,64,64,65,71,59,86,63,67,66,66,59,66,62,66,59,67,65,7,9,14,9,6
2024-2025,FC 25,Y. Chermiti,Everton,20,71,82,39,72,74,69,65,70,54,40,58,71,66,67,67,72,52,71,74,61,79,57,61,33,72,50,67,69,29,25,25,7,8,15,6,7
2024-2025,FC 25,M. Perrone,Manchester City,21,71,83,49,54,57,75,50,74,55,35,73,77,69,68,74,61,72,59,68,77,66,52,68,70,65,71,44,66,70,67,67,11,10,15,9,11
2024-2025,FC 25,C. Casadei,Chelsea,21,71,82,63,68,72,73,65,70,66,65,72,72,67,66,66,70,65,73,79,70,72,70,65,64,72,71,65,70,63,65,64,10,7,10,7,15
2024-2025,FC 25,M. Holgate,Everton,27,71,72,65,37,70,71,40,60,53,35,71,64,65,70,67,68,64,55,75,59,72,42,80,70,52,61,40,68,71,71,72,13,12,9,8,16
2024-2025,FC 25,João Virgínia,Everton,24,71,76,14,8,10,32,9,9,11,13,29,15,54,50,30,60,33,50,62,16,57,9,29,10,10,41,12,46,12,10,11,73,72,66,67,73
2024-2025,FC 25,J. Ruddy,Newcastle United,37,71,71,14,7,12,25,11,11,13,13,23,23,35,40,23,70,22,51,63,36,71,15,24,22,15,39,18,53,11,11,11,68,72,68,70,69
2024-2025,FC 25,N. Patterson,Everton,22,71,77,61,41,62,64,41,70,58,54,63,69,71,78,73,66,75,62,73,71,68,41,74,64,55,54,35,58,69,74,72,7,13,9,7,8
2024-2025,FC 25,N. Phillips,Liverpool,27,71,74,30,23,74,64,30,48,29,35,62,53,48,50,41,68,45,49,76,65,79,21,78,70,28,39,45,63,73,71,67,9,6,6,12,10
2024-2025,FC 25,A. McCarthy,Southampton,34,71,71,11,17,16,33,12,17,15,18,35,17,48,52,35,68,43,47,64,34,63,14,35,22,11,50,41,61,13,13,12,71,71,62,68,74
2024-2025,FC 25,R. Stewart,Southampton,27,71,71,44,75,74,66,60,65,61,51,54,67,76,70,55,67,49,72,89,82,81,63,64,23,75,59,72,61,26,24,27,11,13,14,12,7
2024-2025,FC 25,Luis Guilherme,West Ham United,18,71,86,68,64,55,64,62,77,69,51,62,75,74,78,74,74,61,66,70,55,65,53,38,19,66,64,60,70,32,33,38,9,7,14,15,11
2024-2025,FC 25,A. Irving,West Ham United,24,71,76,68,71,62,73,64,72,66,71,70,73,60,55,67,62,70,72,75,78,81,70,67,64,68,74,73,67,63,63,61,10,15,12,10,13
2024-2025,FC 25,I. Hayden,Newcastle United,29,71,71,43,50,66,70,35,68,45,43,67,69,53,50,54,67,60,75,73,70,80,64,78,71,65,65,45,74,74,70,69,9,15,8,8,12
2024-2025,FC 25,A. Omobamidele,Nottingham Forest,22,71,79,25,24,68,68,27,53,36,15,62,59,72,71,52,66,52,42,74,67,81,16,69,69,41,58,25,63,71,72,70,8,10,7,8,7
2024-2025,FC 25,B. Traoré,Wolverhampton Wanderers,22,71,81,58,45,57,75,44,70,52,47,73,72,67,71,71,68,68,68,71,69,73,56,75,66,62,69,52,70,64,69,68,12,10,15,11,11
2024-2025,FC 25,K. Sulemana,Southampton,22,71,77,62,65,42,67,61,74,73,50,57,72,92,94,88,64,87,67,67,65,60,64,50,26,65,63,55,70,30,25,25,6,13,7,12,14
2024-2025,FC 25,C. Townsend,Ipswich Town,31,71,71,70,43,57,66,41,66,68,61,57,67,65,68,69,68,72,47,70,81,71,46,56,67,60,61,52,61,69,71,67,8,10,8,4,8
2024-2025,FC 25,G. Hirst,Ipswich Town,25,71,76,42,72,73,65,67,64,56,44,46,70,74,78,65,68,69,72,87,73,81,66,65,42,73,59,66,69,35,38,32,13,13,13,10,9
2024-2025,FC 25,L. Delap,Ipswich Town,21,71,82,55,71,69,65,67,72,60,40,50,71,74,77,73,65,61,76,82,69,79,63,65,22,69,58,60,55,28,23,21,8,9,10,11,10
2024-2025,FC 25,C. Mepham,AFC Bournemouth,26,71,74,38,32,70,66,33,58,41,35,63,64,39,54,51,68,61,52,68,62,77,32,73,71,39,53,44,67,70,74,72,10,10,12,14,12
2024-2025,FC 25,D. Iversen,Leicester City,26,71,73,17,14,16,42,20,11,16,11,48,16,43,47,42,68,54,50,67,44,72,15,19,20,14,57,21,47,14,18,13,71,70,67,69,71
2024-2025,FC 25,H. Souttar,Leicester City,25,71,75,24,25,73,68,23,52,26,31,66,62,40,51,52,66,30,33,77,64,89,26,70,71,26,49,40,64,69,71,69,12,12,12,15,13
2024-2025,FC 25,L. Thomas,Leicester City,23,71,75,65,39,61,66,47,69,60,49,64,67,77,74,69,68,71,44,74,75,65,39,70,68,66,62,40,67,69,69,67,12,7,10,11,12
2024-2025,FC 25,K. McAteer,Leicester City,22,71,78,64,69,58,69,64,70,65,54,67,73,83,80,74,67,76,68,74,68,61,64,63,43,69,67,56,69,56,57,49,10,5,9,9,5
2024-2025,FC 25,J. Rak-Sakyi,Crystal Palace,21,71,79,66,70,42,65,62,74,69,58,53,74,81,85,81,63,84,70,56,66,49,67,35,21,69,66,61,75,22,22,21,13,9,5,12,14
2024-2025,FC 25,M. Bettinelli,Chelsea,32,70,70,13,12,13,35,12,18,13,13,42,35,30,30,35,62,30,52,57,25,60,12,30,15,12,37,17,52,18,18,17,70,70,69,70,71
2024-2025,FC 25,J. Lumley,Southampton,29,70,70,18,12,19,24,15,19,15,13,26,23,43,46,30,64,51,56,64,38,65,16,33,25,19,53,17,28,20,19,20,71,66,74,68,72
2024-2025,FC 25,J. McAtee,Manchester City,21,70,80,65,64,42,71,53,74,67,56,67,76,72,69,72,68,53,66,59,69,62,67,43,33,68,67,58,65,44,42,43,12,6,6,10,11
2024-2025,FC 25,W. Fish,Manchester United,21,70,79,34,29,71,65,29,53,38,24,64,63,61,65,41,66,50,50,80,75,80,30,72,68,25,47,35,62,70,69,67,14,9,9,9,14
2024-2025,FC 25,Y. Mosquera,Wolverhampton Wanderers,23,70,79,35,20,69,61,31,41,40,29,54,59,76,80,69,68,55,45,81,68,75,35,70,70,35,45,37,65,70,69,68,8,7,8,10,8
2024-2025,FC 25,J. Bree,Southampton,26,70,71,72,38,60,68,36,66,62,68,61,69,70,67,64,66,64,54,71,72,68,52,52,67,61,56,43,57,69,70,66,14,9,9,16,7
2024-2025,FC 25,C. Alcaraz,Southampton,21,70,81,59,72,65,77,55,81,70,72,72,75,87,75,83,68,81,75,76,69,57,69,78,43,72,72,66,69,45,45,43,12,9,14,6,7
2024-2025,FC 25,S. Edozie,Southampton,21,70,81,66,63,37,67,56,75,58,54,54,71,82,81,75,66,76,62,56,66,50,58,38,23,66,65,60,67,22,31,36,13,11,10,7,9
2024-2025,FC 25,G. Edmundson,Ipswich Town,26,70,74,29,29,68,62,25,55,50,29,58,59,68,69,51,65,55,52,75,72,89,32,68,68,45,52,39,63,68,69,67,14,9,8,14,15
2024-2025,FC 25,A. Paulsen,AFC Bournemouth,21,70,82,25,19,20,41,16,26,31,23,45,43,47,52,59,78,52,53,59,45,52,16,21,14,18,56,24,60,13,18,16,68,65,70,64,73
2024-2025,FC 25,Deivid Washington,Chelsea,19,69,84,55,74,53,58,63,72,57,47,43,72,78,79,77,62,70,73,72,62,70,63,57,27,73,52,63,68,27,30,25,14,12,10,11,8
2024-2025,FC 25,Hannibal,Manchester United,21,69,80,68,55,53,70,54,69,75,67,69,68,72,74,76,70,74,68,68,78,68,62,88,64,66,71,56,73,64,68,67,9,5,10,11,7
2024-2025,FC 25,T. Iroegbunam,Everton,21,69,79,56,57,57,71,49,68,58,41,69,70,66,65,64,66,64,68,70,71,72,53,70,65,58,64,56,68,66,69,65,13,12,6,12,6
2024-2025,FC 25,O. Beck,Liverpool,21,69,80,71,46,48,60,36,72,75,73,55,65,72,71,81,68,83,68,63,70,63,51,74,66,55,67,36,63,62,67,69,15,11,6,9,6
2024-2025,FC 25,S. Mara,Southampton,21,69,79,40,70,73,65,67,69,48,41,46,67,76,74,67,64,58,67,85,65,73,62,49,22,69,54,64,66,18,23,19,12,6,12,12,10
2024-2025,FC 25,J. Lewis,Newcastle United,26,69,71,69,53,57,69,51,71,61,40,64,70,73,72,75,65,76,60,71,61,67,44,64,68,67,57,38,70,66,70,65,14,7,5,5,13
2024-2025,FC 25,T. Cannon,Leicester City,21,69,77,48,72,62,61,60,73,54,62,45,71,79,78,76,66,75,71,74,65,61,64,42,21,69,63,68,65,24,25,22,11,8,11,8,7
2024-2025,FC 25,J. Bowler,Nottingham Forest,25,69,72,65,65,34,64,56,77,65,60,59,71,78,69,83,65,80,66,50,66,46,61,40,24,66,62,61,58,32,38,40,14,13,8,13,7
2024-2025,FC 25,N. Wood,Southampton,22,69,78,30,19,65,66,23,50,35,22,52,58,65,85,46,65,61,36,76,63,77,20,68,66,22,34,34,67,71,69,68,14,8,15,13,11
2024-2025,FC 25,N. Ahamada,Crystal Palace,22,69,76,57,62,56,73,48,75,48,46,64,71,74,67,75,70,78,72,67,64,58,61,70,64,65,72,49,62,55,67,59,13,9,7,5,9
2024-2025,FC 25,J. Sarmiento,Brighton & Hove Albion,22,69,79,64,64,46,68,54,73,65,55,59,70,80,77,75,60,76,70,66,61,62,58,51,28,67,67,60,70,37,42,35,12,9,13,14,12
2024-2025,FC 25,H. Clarke,Ipswich Town,23,69,75,61,54,66,64,54,64,57,40,58,65,76,82,68,64,72,70,83,80,79,55,75,61,57,57,46,62,66,67,65,14,15,6,7,13
2024-2025,FC 25,J. Hill,AFC Bournemouth,22,69,78,51,34,68,66,29,56,39,32,65,62,65,74,57,67,64,51,75,65,75,40,70,71,48,51,33,65,68,69,68,7,15,5,8,12
2024-2025,FC 25,J. Stansfield,Fulham FC,21,69,80,53,70,60,62,68,68,60,42,50,67,77,81,74,67,71,75,73,74,62,65,73,25,70,66,64,68,22,22,18,6,12,14,6,5
2024-2025,FC 25,Matheus França,Crystal Palace,20,69,84,56,74,55,66,63,76,60,54,61,75,77,77,84,63,70,69,73,63,69,70,55,30,61,59,59,66,40,30,35,13,15,12,8,14
2024-2025,FC 25,J. Hinshelwood,Brighton & Hove Albion,19,69,82,68,65,67,71,55,68,67,67,69,72,67,60,70,68,72,65,78,65,62,60,67,66,60,65,65,65,64,68,66,9,8,13,5,6
2024-2025,FC 25,C. Patino,Arsenal,20,68,83,64,46,59,74,43,67,64,62,74,70,66,55,72,61,64,56,64,76,58,41,68,71,59,72,52,64,62,65,66,14,9,12,6,11
2024-2025,FC 25,J. Gauci,Aston Villa,23,68,75,9,5,10,22,5,14,9,10,24,13,27,35,40,60,35,45,56,27,65,5,26,19,8,27,17,40,20,10,10,71,65,60,64,72
2024-2025,FC 25,V. Jaroš,Liverpool,22,68,77,12,11,11,45,14,15,20,19,49,29,39,38,50,63,41,51,57,40,58,13,23,12,14,60,17,58,17,12,13,70,68,68,66,68
2024-2025,FC 25,L. Bergvall,Tottenham Hotspur,18,68,87,63,53,51,67,49,73,65,58,65,74,76,68,71,74,73,51,69,69,67,48,56,54,64,75,53,73,46,60,56,7,13,13,10,9
2024-2025,FC 25,Luizão,West Ham United,22,68,77,45,30,65,54,31,46,44,32,49,54,62,58,67,65,51,55,75,53,76,39,78,71,43,50,40,57,66,67,70,9,12,9,12,9
2024-2025,FC 25,C. Walton,Ipswich Town,28,68,71,13,17,15,49,18,19,11,11,46,22,37,33,32,65,41,48,56,30,56,14,22,12,8,57,23,43,13,11,14,69,68,64,66,69
2024-2025,FC 25,Pedro Lima,Wolverhampton Wanderers,18,68,83,67,44,56,70,41,74,63,42,73,68,86,84,81,60,75,53,70,59,54,49,59,68,68,63,46,67,52,61,66,8,13,13,11,5
2024-2025,FC 25,R. Edwards,Southampton,21,68,80,31,28,61,64,25,59,38,29,58,57,67,71,66,68,65,56,72,75,71,27,63,70,34,54,47,62,71,69,68,6,11,6,12,8
2024-2025,FC 25,H. Valdimarsson,Brentford,22,68,78,15,11,10,40,18,13,29,10,42,19,20,20,32,65,44,48,46,35,50,16,26,12,14,57,12,32,12,10,11,68,65,64,68,69
2024-2025,FC 25,J. Taylor,Ipswich Town,26,68,73,56,63,65,69,56,66,58,52,68,67,72,72,71,67,71,73,73,84,64,68,72,64,63,66,46,65,64,65,64,15,8,14,10,14
2024-2025,FC 25,Y. Yarmoliuk,Brentford,20,68,80,64,64,41,72,52,75,53,63,66,72,69,66,62,58,69,68,56,64,62,50,69,31,67,69,60,67,49,55,52,9,9,5,9,8
2024-2025,FC 25,D. Huijsen,AFC Bournemouth,19,68,83,48,36,70,68,50,64,56,46,66,68,60,68,53,64,33,56,71,60,68,58,64,64,32,60,49,68,64,76,72,12,7,14,14,8
2024-2025,FC 25,B. Norton-Cuffy,Arsenal,20,67,80,67,34,59,59,36,72,54,41,53,66,79,80,73,64,69,43,75,73,69,39,66,57,58,55,45,64,59,61,63,7,12,13,11,9
2024-2025,FC 25,J. Wilson-Esbrand,Manchester City,21,67,80,65,37,51,64,28,72,56,61,56,64,80,82,77,60,85,54,66,62,55,36,60,63,62,54,45,54,55,69,67,5,15,12,5,8
2024-2025,FC 25,Marc Guiu,Chelsea,18,67,84,40,73,67,60,55,63,52,40,40,70,54,54,48,60,46,75,71,54,75,62,53,23,68,53,62,65,20,25,23,5,6,9,14,10
2024-2025,FC 25,S. Charles,Southampton,20,67,79,60,42,56,70,41,59,65,53,65,66,56,62,56,64,50,60,67,66,73,44,65,63,44,64,51,65,66,67,65,7,6,13,5,9
2024-2025,FC 25,A. Robertson,Manchester City,21,67,79,61,51,55,70,44,69,66,55,67,67,78,65,87,65,85,64,68,70,55,59,67,54,63,67,55,70,53,58,58,12,8,14,5,5
2024-2025,FC 25,M. Harness,Ipswich Town,28,67,67,60,63,43,63,61,65,62,56,58,65,85,85,85,60,78,64,62,70,58,62,40,31,62,61,54,63,41,40,36,12,10,8,11,6
2024-2025,FC 25,S. Benda,Fulham FC,25,67,73,8,5,12,26,9,13,8,11,21,19,36,38,30,58,33,46,52,30,53,12,19,13,4,26,12,26,6,9,11,67,65,61,66,70
2024-2025,FC 25,F. Potts,West Ham United,20,67,79,52,51,59,69,49,62,55,44,67,64,64,62,61,63,60,55,66,70,65,50,73,62,51,64,54,65,64,67,66,10,12,14,14,10
2024-2025,FC 25,A. Moran,Brighton & Hove Albion,20,67,80,64,58,45,69,55,70,65,51,62,70,77,74,80,59,84,62,61,66,55,55,48,25,60,69,59,68,45,38,48,12,15,14,13,15
2024-2025,FC 25,P. Maghoma,Brentford,23,67,75,60,62,46,68,44,69,65,53,67,69,71,62,72,67,76,63,63,72,66,61,70,59,63,67,51,68,61,64,62,11,7,12,11,10
2024-2025,FC 25,W. Dennis,AFC Bournemouth,23,67,72,12,7,11,17,7,11,12,11,25,13,29,40,28,54,47,47,55,28,61,8,17,14,5,38,17,39,10,12,12,70,65,63,66,69
2024-2025,FC 25,K. Kesler-Hayden,Aston Villa,21,66,75,64,55,48,64,27,64,41,30,61,61,78,77,82,61,71,42,59,71,50,45,64,60,58,59,38,59,60,63,60,8,11,15,14,7
2024-2025,FC 25,Kayky,Manchester City,21,66,81,57,64,38,60,50,73,45,39,55,71,83,75,83,49,76,62,50,60,43,40,31,22,61,63,64,58,24,30,31,14,14,14,13,12
2024-2025,FC 25,B. Doak,Liverpool,18,66,85,60,58,41,55,41,71,50,33,42,67,90,88,84,54,80,58,57,56,48,56,58,28,58,57,48,60,21,30,25,13,6,10,5,12
2024-2025,FC 25,N. Opoku,Leicester City,22,66,73,54,69,60,56,61,67,60,39,45,65,80,82,77,58,67,70,75,51,65,64,60,16,62,60,70,55,23,22,17,8,8,7,13,14
2024-2025,FC 25,A. Phillips,Tottenham Hotspur,19,66,83,38,25,63,65,23,44,31,18,58,52,64,66,59,64,68,38,74,63,75,20,62,64,32,45,33,55,67,67,64,15,9,10,6,7
2024-2025,FC 25,Y. Ayari,Brighton & Hove Albion,20,66,78,56,50,42,72,46,66,56,47,69,69,62,63,78,62,85,55,51,62,56,48,66,53,61,72,49,69,51,56,50,9,11,7,7,15
2024-2025,FC 25,A. Al Hamadi,Ipswich Town,22,66,73,32,68,59,54,60,65,45,40,41,64,81,79,63,64,66,62,82,68,78,55,65,16,67,56,59,63,12,14,12,9,5,9,9,10
2024-2025,FC 25,L. Cundle,Wolverhampton Wanderers,22,66,72,55,61,38,73,51,65,51,52,69,67,76,68,76,62,81,59,44,67,35,62,60,52,62,71,47,66,52,53,48,14,12,6,6,13
2024-2025,FC 25,N. Lonwijk,Wolverhampton Wanderers,21,66,76,35,32,64,58,30,42,33,35,46,53,65,67,53,61,56,52,73,69,72,24,74,67,29,31,43,64,65,65,64,12,12,13,12,10
2024-2025,FC 25,K. Phillips,Crystal Palace,22,66,75,56,57,66,68,52,63,56,50,64,67,58,44,56,65,52,62,74,85,78,55,70,61,66,66,52,66,59,64,62,7,11,14,6,14
2024-2025,FC 25,M. Yalcouyé,Brighton & Hove Albion,18,66,83,31,59,58,66,34,65,39,31,64,66,83,82,78,64,90,53,68,92,51,55,68,62,64,63,36,66,62,61,59,12,14,8,9,9
2024-2025,FC 25,A. Mazilu,Brighton & Hove Albion,18,66,84,55,65,47,63,54,69,69,51,47,69,79,82,76,56,65,68,60,66,54,65,44,34,62,58,55,64,37,34,25,8,13,11,7,14
2024-2025,FC 25,I. Osman,Brighton & Hove Albion,19,66,84,53,58,46,60,60,75,59,38,56,73,83,87,76,56,74,66,64,50,55,53,53,29,57,59,53,58,28,20,22,13,8,9,7,12
