Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2021-2022,FIFA 22,J. Lewis,Newcastle United,23,72,79,68,53,56,72,51,73,61,40,64,72,76,77,73,65,76,60,68,66,66,44,65,68,70,57,38,75,68,74,69,14,7,5,5,13
2021-2022,FIFA 22,W. Caballero,Southampton,39,72,72,12,11,22,33,13,12,23,11,48,30,38,41,39,67,55,50,70,32,69,14,30,19,7,47,16,57,14,11,12,72,71,67,75,70
2021-2022,FIFA 22,Lyanco,Southampton,24,72,79,35,33,71,69,34,57,33,27,59,62,63,67,56,67,43,51,70,52,74,27,82,71,31,46,47,62,70,77,74,9,7,13,10,8
2021-2022,FIFA 22,J. Rodon,Tottenham Hotspur,23,72,81,34,23,67,70,34,53,25,32,60,62,54,62,47,73,55,43,66,67,77,24,65,80,23,31,40,61,72,74,71,10,13,7,11,8
2021-2022,FIFA 22,B. Johnson,West Ham United,21,72,80,69,34,60,68,30,65,58,39,57,68,75,77,66,60,72,45,70,75,66,37,59,68,54,44,39,63,69,73,70,10,10,15,12,9
2021-2022,FIFA 22,B. Gibson,Norwich City,28,72,72,29,24,72,66,20,40,38,22,57,59,52,51,47,72,63,35,78,67,78,22,73,71,27,44,31,55,73,73,71,12,8,16,16,11
2021-2022,FIFA 22,S. Byram,Norwich City,27,72,72,70,59,66,67,43,70,55,33,64,70,72,75,70,70,71,66,77,67,66,52,68,70,61,65,50,69,72,71,72,10,9,15,16,13
2021-2022,FIFA 22,A. Gunn,Norwich City,25,72,76,14,15,14,32,19,20,20,15,41,27,48,49,40,67,42,51,71,31,66,17,28,18,9,51,25,49,20,16,14,73,70,68,69,74
2021-2022,FIFA 22,B. Gilmour,Norwich City,20,72,82,60,53,50,77,59,72,58,54,74,74,71,64,76,75,77,49,58,67,44,58,65,70,58,74,53,69,66,73,64,9,7,9,13,12
2021-2022,FIFA 22,C. Tzolis,Norwich City,19,72,80,67,70,68,69,72,76,71,63,50,71,87,86,82,66,77,66,63,70,57,68,75,29,71,63,67,69,28,35,38,15,10,12,6,10
2021-2022,FIFA 22,C. Cathcart,Watford,32,72,72,39,29,76,67,30,47,39,39,64,58,34,35,50,72,50,56,67,57,77,41,73,73,33,52,28,71,77,73,72,8,6,12,9,13
2021-2022,FIFA 22,D. Bachmann,Watford,26,72,73,14,17,12,37,16,14,18,20,42,27,50,37,40,74,44,53,57,36,75,15,31,26,13,36,31,51,14,11,11,71,67,71,70,73
2021-2022,FIFA 22,K. Sema,Watford,27,72,72,72,63,37,71,61,74,67,72,64,73,76,79,72,68,77,77,49,67,70,68,64,64,70,72,44,62,60,66,59,7,11,10,16,7
2021-2022,FIFA 22,F. Sierralta,Watford,24,72,78,57,30,67,66,23,46,23,28,45,63,52,54,51,71,34,38,80,53,85,25,79,72,24,33,40,52,73,67,70,12,10,9,7,13
2021-2022,FIFA 22,Zanka,Brentford,31,72,72,47,34,71,65,40,46,35,26,62,60,53,54,60,67,59,62,72,67,83,30,84,70,43,62,27,67,72,75,70,16,9,9,14,13
2021-2022,FIFA 22,Sergi Canós,Brentford,24,72,75,72,70,51,70,58,76,62,56,63,73,74,69,78,70,84,71,66,69,68,69,75,54,71,72,53,63,53,59,54,7,8,15,15,15
2021-2022,FIFA 22,J. Dasilva,Brentford,22,72,80,68,65,50,76,57,75,71,39,75,75,68,74,72,70,71,78,48,74,79,77,70,60,67,72,55,75,66,64,62,11,13,8,10,14
2021-2022,FIFA 22,Álvaro,Brentford,23,72,80,9,8,9,29,6,14,14,13,26,30,44,51,68,65,48,50,65,37,59,5,22,14,5,41,14,52,10,11,11,74,68,67,69,77
2021-2022,FIFA 22,M. Bettinelli,Chelsea,29,71,72,12,14,11,34,12,15,12,19,38,28,34,24,39,60,40,55,60,22,40,14,33,15,6,38,18,52,16,18,17,71,68,73,73,73
2021-2022,FIFA 22,T. Roberts,Leeds United,22,71,77,64,69,65,70,59,75,57,42,65,75,74,75,79,67,74,73,56,76,76,65,57,37,70,70,70,71,31,39,27,12,8,13,9,13
2021-2022,FIFA 22,J. Shackleton,Leeds United,21,71,79,66,49,46,74,31,71,48,38,71,70,81,80,83,71,85,46,60,82,60,44,70,66,63,63,33,72,68,66,59,14,14,11,9,11
2021-2022,FIFA 22,J. Gelhardt,Leeds United,19,71,84,48,72,55,69,63,75,57,45,58,76,76,74,74,68,76,75,64,68,75,67,60,23,70,65,65,70,32,23,18,6,13,6,10,12
2021-2022,FIFA 22,S. Long,Southampton,34,71,71,72,68,75,62,67,73,54,37,49,70,83,78,69,72,72,73,92,51,62,64,80,42,75,63,72,67,31,27,24,11,13,10,11,10
2021-2022,FIFA 22,Y. Valery,Southampton,22,71,79,66,42,59,64,34,72,55,41,57,66,75,69,66,68,67,69,69,75,71,64,75,70,59,57,41,64,65,75,69,12,14,7,11,14
2021-2022,FIFA 22,K. McLean,Norwich City,29,71,71,56,66,64,73,56,70,66,70,72,73,69,62,71,71,61,78,77,81,71,68,70,66,64,70,71,68,66,67,62,8,14,15,14,9
2021-2022,FIFA 22,K. Dowell,Norwich City,23,71,76,64,68,53,75,58,73,76,75,68,73,61,66,69,66,69,68,57,60,48,73,45,33,69,75,64,72,45,37,30,8,13,7,14,8
2021-2022,FIFA 22,J. Sørensen,Norwich City,23,71,75,58,47,66,71,56,63,63,42,65,70,66,67,73,68,66,65,73,79,72,50,68,70,59,62,42,80,71,69,67,14,9,14,11,6
2021-2022,FIFA 22,W. Troost-Ekong,Watford,27,71,73,37,23,75,51,26,37,25,26,48,47,54,66,32,65,55,53,67,66,84,33,76,73,30,41,40,69,71,73,71,6,15,10,9,7
2021-2022,FIFA 22,O. Etebo,Watford,25,71,74,60,59,66,72,66,73,62,66,70,75,77,69,84,71,77,80,85,79,77,62,80,68,65,66,69,68,70,73,70,10,12,13,12,15
2021-2022,FIFA 22,João Pedro,Watford,19,71,84,56,71,70,64,65,76,61,33,58,73,79,76,80,71,60,68,54,68,65,61,29,14,73,63,69,70,17,25,24,7,6,10,8,14
2021-2022,FIFA 22,K. Long,Burnley,30,71,71,38,29,74,60,26,53,38,32,55,58,52,50,55,66,49,56,79,53,77,27,75,70,48,50,32,66,71,72,71,8,14,7,8,7
2021-2022,FIFA 22,T. Băluță,Brighton & Hove Albion,22,71,78,22,35,41,73,21,35,21,64,68,68,64,55,62,67,32,79,74,68,83,67,59,71,28,62,30,60,73,73,68,7,5,10,6,10
2021-2022,FIFA 22,J. Lössl,Brentford,32,71,71,14,12,17,33,11,15,14,13,48,20,29,34,32,64,30,52,51,35,70,15,17,20,10,57,12,56,20,13,15,72,72,69,69,71
2021-2022,FIFA 22,J. Ruddy,Wolverhampton Wanderers,34,70,70,14,7,12,25,11,11,13,13,23,23,38,43,23,70,22,54,68,36,71,15,24,22,15,39,18,53,11,11,11,70,66,72,70,71
2021-2022,FIFA 22,Fábio Silva,Wolverhampton Wanderers,18,70,83,45,72,62,54,70,73,52,31,46,74,72,76,72,73,65,72,72,64,73,64,54,18,72,58,70,63,22,23,16,6,12,7,13,8
2021-2022,FIFA 22,C. Zimmermann,Norwich City,28,70,70,20,25,71,56,33,35,26,20,63,47,31,45,33,65,40,50,72,65,85,22,74,68,22,33,37,68,71,70,72,11,9,9,12,14
2021-2022,FIFA 22,D. Gosling,Watford,31,70,70,66,64,65,73,62,65,63,57,71,73,51,50,62,73,67,71,64,54,65,70,73,71,69,71,61,76,70,70,68,6,15,14,15,6
2021-2022,FIFA 22,E. Kayembe,Watford,23,70,78,53,52,64,73,56,65,57,55,68,69,70,74,63,66,69,78,80,79,79,69,71,68,55,69,53,66,64,67,65,10,9,12,10,5
2021-2022,FIFA 22,J. Ngakia,Watford,20,70,81,60,26,58,66,29,67,34,25,48,65,74,73,62,68,73,24,68,68,60,28,63,65,47,32,37,54,67,74,69,13,14,9,13,14
2021-2022,FIFA 22,P. Bardsley,Burnley,36,70,70,68,47,67,69,43,65,64,33,67,70,55,32,55,73,59,76,73,66,72,66,84,74,58,59,56,69,73,73,74,11,8,9,9,8
2021-2022,FIFA 22,S. Alzate,Brighton & Hove Albion,22,70,79,65,61,45,74,50,76,61,22,67,73,71,70,78,70,79,60,57,73,68,59,64,67,65,72,55,72,62,66,61,9,6,6,7,6
2021-2022,FIFA 22,J. Jeanvier,Brentford,28,70,70,39,30,70,62,30,45,44,39,52,58,62,68,66,69,64,46,72,62,77,31,75,69,45,37,42,59,63,73,71,16,8,15,9,9
2021-2022,FIFA 22,T. Fosu,Brentford,25,70,71,67,67,39,66,44,72,54,47,63,70,87,79,84,65,77,62,52,68,65,64,45,40,65,64,57,66,55,26,22,11,13,9,12,7
2021-2022,FIFA 22,Chiquinho,Wolverhampton Wanderers,21,69,81,68,66,52,60,50,75,63,47,55,70,86,87,74,64,68,71,50,66,64,46,35,27,63,61,65,64,33,26,31,14,12,7,15,12
2021-2022,FIFA 22,P. Płacheta,Norwich City,23,69,75,64,65,37,63,49,68,55,46,47,67,89,94,89,62,85,67,65,76,47,49,46,41,63,63,49,59,38,40,33,13,8,13,7,14
2021-2022,FIFA 22,J. Sargent,Norwich City,21,69,74,58,70,66,65,67,67,62,56,59,66,75,73,76,70,68,73,73,86,75,65,73,50,74,62,58,65,42,42,33,8,7,9,8,9
2021-2022,FIFA 22,N. Ferguson,Crystal Palace,20,69,76,59,30,59,66,30,64,30,33,56,67,57,70,50,66,68,49,68,66,69,38,64,69,36,39,45,68,67,70,71,8,9,10,13,11
2021-2022,FIFA 22,S. Ghoddos,Brentford,27,69,69,67,70,64,72,68,67,65,72,64,73,61,60,68,68,70,78,58,69,67,73,65,46,69,70,62,72,54,52,44,10,11,6,13,9
2021-2022,FIFA 22,M. Roerslev,Brentford,22,69,76,74,44,43,66,37,65,53,35,62,65,70,70,69,66,70,51,69,72,68,40,64,64,60,66,35,66,65,65,61,13,12,14,8,12
2021-2022,FIFA 22,C. Summerville,Leeds United,19,68,81,60,64,41,63,51,71,60,61,47,69,89,88,87,64,76,66,37,68,48,60,34,17,63,61,62,57,21,24,26,9,9,15,11,10
2021-2022,FIFA 22,M. Šarkić,Wolverhampton Wanderers,23,68,74,11,13,18,27,13,12,18,12,30,25,40,33,33,66,28,50,47,20,39,17,20,6,6,22,26,27,11,19,14,68,65,66,67,68
2021-2022,FIFA 22,A. Idah,Norwich City,20,68,78,38,69,66,49,62,64,49,30,37,63,71,83,65,63,54,73,66,62,78,61,70,23,71,48,63,61,18,17,11,12,13,9,10,6
2021-2022,FIFA 22,A. Omobamidele,Norwich City,19,68,80,25,24,67,59,27,55,36,14,55,60,75,68,54,54,52,42,79,62,76,16,67,69,30,46,22,50,67,71,68,8,10,7,8,7
2021-2022,FIFA 22,R. Elliot,Watford,35,68,68,16,11,13,28,13,15,16,12,31,22,42,34,54,58,42,56,52,31,71,12,12,22,12,35,43,52,15,12,15,70,65,74,68,69
2021-2022,FIFA 22,M. Sørensen,Brentford,22,68,77,54,43,66,62,29,55,31,25,64,62,54,58,51,73,64,20,69,68,74,26,68,73,41,39,32,68,74,66,62,6,13,12,14,11
2021-2022,FIFA 22,S. Baptiste,Brentford,23,68,75,62,56,61,72,42,75,51,41,65,73,72,68,72,66,73,60,65,67,69,58,66,67,65,68,41,67,68,65,63,5,13,10,15,14
2021-2022,FIFA 22,J. Branthwaite,Everton,19,67,83,30,28,70,68,27,37,24,21,52,62,58,67,44,61,50,46,73,57,69,25,64,67,25,27,32,56,62,72,67,10,9,11,12,10
2021-2022,FIFA 22,C. Palmer,Manchester City,19,67,85,59,69,41,64,51,71,64,55,60,69,76,78,77,58,73,69,56,63,57,62,50,40,59,63,50,65,48,47,46,7,6,10,14,14
2021-2022,FIFA 22,M. Gillespie,Newcastle United,29,67,68,13,16,11,34,12,17,12,15,35,29,34,35,37,58,53,48,69,25,66,12,26,20,11,42,19,50,12,11,19,68,65,64,67,70
2021-2022,FIFA 22,N. Tella,Southampton,21,67,79,62,62,44,60,49,72,55,37,46,65,89,85,84,62,79,57,51,67,49,55,50,25,65,59,48,57,30,34,27,9,6,8,12,6
2021-2022,FIFA 22,Toti,Wolverhampton Wanderers,22,67,74,59,42,57,64,42,58,48,48,63,62,75,76,64,66,61,55,67,75,77,49,66,65,56,57,45,66,69,67,67,11,6,12,5,10
2021-2022,FIFA 22,M. Caicedo,Brighton & Hove Albion,19,67,79,44,57,40,74,40,64,35,40,68,66,75,72,68,63,70,61,72,71,62,65,65,71,57,67,40,66,68,70,68,15,6,13,9,13
2021-2022,FIFA 22,N. Patterson,Everton,19,66,80,62,38,57,61,41,62,56,31,55,62,76,82,72,53,74,60,73,73,68,41,66,62,55,54,35,58,62,63,63,7,13,9,7,8
2021-2022,FIFA 22,S. Carson,Manchester City,35,66,66,14,19,18,25,13,17,18,16,17,20,33,37,38,61,42,47,72,28,70,20,23,19,11,44,20,38,10,15,20,65,67,62,69,64
2021-2022,FIFA 22,Kayky,Manchester City,18,66,87,57,64,38,60,50,73,45,39,55,71,83,79,84,49,76,62,46,60,43,40,31,22,61,63,64,58,24,30,31,14,14,14,13,12
2021-2022,FIFA 22,S. Muñoz,Newcastle United,18,66,80,58,65,62,67,49,69,42,34,54,69,76,74,77,62,75,59,65,63,73,63,40,21,71,65,71,62,21,21,20,5,7,12,8,5
2021-2022,FIFA 22,W. Smallbone,Southampton,21,66,77,52,59,50,68,59,72,62,66,65,71,70,65,74,66,83,65,59,55,41,64,46,59,64,66,63,67,55,62,53,13,6,9,8,8
2021-2022,FIFA 22,K. Hoever,Wolverhampton Wanderers,19,66,79,64,34,53,65,40,64,56,60,55,63,73,75,67,61,64,42,71,59,62,39,64,64,45,53,43,67,62,65,59,15,8,5,14,12
2021-2022,FIFA 22,M. McGovern,Norwich City,36,66,66,11,9,18,14,15,10,11,13,26,15,32,31,44,59,33,48,52,33,49,13,18,9,6,40,14,30,9,17,12,68,64,64,66,67
2021-2022,FIFA 22,S. Greenwood,Leeds United,19,65,81,52,69,56,62,57,65,69,73,46,69,71,69,65,62,58,63,62,67,59,63,64,28,62,60,65,63,37,29,24,10,13,11,11,7
2021-2022,FIFA 22,C. Cresswell,Leeds United,18,65,82,33,23,70,69,24,46,25,30,60,62,54,52,40,52,53,39,66,57,73,23,66,64,24,33,39,59,65,66,63,11,11,13,10,11
2021-2022,FIFA 22,R. Williams,Liverpool,20,65,79,32,36,62,61,37,56,31,31,64,58,66,69,50,62,48,43,67,56,73,27,66,65,27,48,41,59,63,68,59,5,14,5,12,14
2021-2022,FIFA 22,W. Norris,Burnley,27,65,67,11,10,11,30,12,12,17,18,34,20,40,49,35,61,51,45,58,36,60,10,20,21,13,43,16,49,9,16,17,67,62,60,63,67
2021-2022,FIFA 22,R. Matthews,Crystal Palace,27,65,67,11,15,15,35,16,22,14,19,39,27,44,47,49,58,39,47,64,29,66,20,24,15,7,39,22,34,12,15,17,65,62,63,64,66
2021-2022,FIFA 22,J. Steele,Brighton & Hove Albion,30,65,65,11,15,28,53,12,12,19,15,45,36,34,36,36,59,44,50,56,29,55,12,39,11,13,40,24,52,10,18,14,63,65,67,66,64
2021-2022,FIFA 22,C. Patino,Arsenal,17,64,85,51,45,59,70,43,67,59,42,68,65,71,58,70,59,62,56,60,64,55,41,63,61,59,64,52,64,59,61,63,14,9,12,6,11
2021-2022,FIFA 22,O. Hutchinson,Arsenal,17,64,81,46,52,49,65,49,68,52,50,63,67,72,69,80,61,75,61,50,59,45,42,40,37,60,65,61,63,40,49,51,10,7,9,5,8
2021-2022,FIFA 22,C. Chukwuemeka,Aston Villa,17,64,86,53,58,46,68,52,71,55,46,67,68,67,63,57,56,75,56,50,48,61,34,58,33,66,64,58,65,43,49,54,12,12,9,11,10
2021-2022,FIFA 22,K. John,Everton,20,64,76,62,45,50,57,34,61,54,35,47,62,73,67,79,56,85,39,69,64,53,42,62,58,58,52,35,61,63,64,62,6,11,9,13,9
2021-2022,FIFA 22,T. Morton,Liverpool,18,64,79,52,40,57,69,41,67,50,50,66,69,67,63,61,60,70,55,61,62,50,48,70,58,60,61,57,70,56,64,61,12,13,5,13,12
2021-2022,FIFA 22,L. Delap,Manchester City,18,64,84,42,67,66,50,62,60,55,37,43,62,69,78,72,56,62,69,60,60,73,57,64,17,60,52,60,53,19,21,15,8,9,10,11,10
2021-2022,FIFA 22,J. Braaf,Manchester City,18,64,84,59,58,50,58,56,63,60,58,51,63,81,84,82,63,86,69,65,69,63,58,59,40,61,56,53,59,43,37,32,8,11,13,14,12
2021-2022,FIFA 22,H. Mejbri,Manchester United,18,64,84,62,50,42,67,45,67,65,46,61,65,72,69,76,68,62,54,40,64,53,50,70,52,65,64,46,68,50,56,52,9,5,10,11,7
2021-2022,FIFA 22,B. Austin,Tottenham Hotspur,22,64,72,12,9,13,19,6,14,12,11,18,17,36,29,38,51,38,41,59,20,30,9,27,6,4,32,11,45,21,12,12,69,63,55,64,62
2021-2022,FIFA 22,J. Bennett,Tottenham Hotspur,19,64,81,57,64,48,59,53,65,56,42,46,62,79,81,72,58,74,62,47,52,43,61,36,24,59,58,46,50,35,28,30,6,12,8,11,6
2021-2022,FIFA 22,H. White,Tottenham Hotspur,19,64,80,68,65,58,67,50,70,70,74,64,68,67,68,72,64,71,69,56,68,48,64,62,59,58,68,59,64,62,60,56,13,13,12,9,13
2021-2022,FIFA 22,D. Scarlett,Tottenham Hotspur,17,64,86,43,67,64,50,59,61,45,41,40,63,74,70,62,61,69,63,76,51,56,53,57,13,68,48,68,54,17,16,18,12,8,7,5,14
2021-2022,FIFA 22,D. Martin,West Ham United,35,64,64,18,15,18,33,14,16,13,19,27,30,42,36,59,64,40,49,60,38,70,14,28,15,13,44,15,60,15,12,12,63,61,65,65,63
2021-2022,FIFA 22,Y. Mosquera,Wolverhampton Wanderers,20,64,79,25,17,64,55,26,28,25,29,28,60,76,77,68,62,55,35,73,67,73,15,59,65,28,33,37,44,63,65,63,8,7,8,10,8
2021-2022,FIFA 22,J. Jach,Crystal Palace,27,64,66,48,40,67,57,41,53,40,54,61,59,53,62,52,59,54,57,76,69,81,48,67,61,43,39,36,54,60,62,63,8,6,16,8,14
2021-2022,FIFA 22,J. Sarmiento,Brighton & Hove Albion,19,64,78,60,61,43,61,52,66,58,55,54,64,84,81,74,47,74,70,34,57,55,54,30,22,59,60,60,64,27,32,30,12,9,13,14,12
2021-2022,FIFA 22,A. Okonkwo,Arsenal,19,63,79,10,6,12,28,7,9,12,20,17,17,44,44,40,58,31,42,50,29,50,7,20,11,6,30,19,30,13,13,12,62,60,56,64,65
2021-2022,FIFA 22,M. Azeez,Arsenal,18,63,82,61,50,55,71,52,67,61,57,70,63,75,67,64,65,64,65,51,60,57,54,49,46,58,61,61,60,42,45,41,14,7,5,14,12
2021-2022,FIFA 22,H. Vale,Chelsea,17,63,83,58,59,57,65,51,65,62,50,60,63,77,72,71,52,72,54,55,50,49,63,42,35,53,61,63,66,44,40,34,12,15,14,14,9
2021-2022,FIFA 22,K. Klaesson,Leeds United,20,63,76,11,10,13,33,10,19,12,13,29,28,35,33,52,59,42,46,61,24,57,12,30,11,5,42,17,43,10,14,13,63,58,61,63,68
2021-2022,FIFA 22,L. Hjelde,Leeds United,17,63,82,55,32,61,63,30,57,30,28,56,59,66,70,53,56,42,29,59,54,75,31,59,62,48,46,36,58,63,63,59,10,13,11,9,8
2021-2022,FIFA 22,L. Bate,Leeds United,18,63,83,55,52,42,73,45,63,55,51,71,65,72,71,76,57,84,57,49,70,53,49,60,53,47,70,46,64,56,57,56,10,9,7,6,10
2021-2022,FIFA 22,L. Clarkson,Liverpool,19,63,78,56,44,48,70,48,65,58,57,68,65,70,65,71,59,79,53,57,61,48,47,51,54,53,66,50,57,54,58,56,14,15,14,7,9
2021-2022,FIFA 22,B. Hardley,Manchester United,18,63,78,53,29,62,60,29,54,52,34,58,57,68,72,65,60,54,45,69,56,70,34,65,61,52,52,30,63,63,64,62,11,12,6,14,11
2021-2022,FIFA 22,Alejandro Garnacho,Manchester United,17,63,84,61,62,44,57,54,62,63,61,47,61,83,81,84,61,86,57,39,63,50,56,46,25,60,56,54,62,18,23,20,6,15,14,13,7
2021-2022,FIFA 22,J. Bowden,Tottenham Hotspur,19,63,77,52,54,54,68,47,65,52,53,64,63,64,63,59,63,61,61,62,62,58,58,65,59,59,62,56,58,60,63,59,7,11,14,13,14
2021-2022,FIFA 22,E. Jakupović,Leicester City,36,63,63,11,12,12,39,15,11,11,14,34,22,25,30,36,58,45,47,63,30,57,11,45,24,11,52,22,62,14,12,11,61,65,62,65,58
2021-2022,FIFA 22,J. Oksanen,Brentford,20,63,72,50,51,46,65,45,57,53,46,64,64,63,66,67,58,66,58,57,71,64,62,54,60,48,63,54,62,60,62,58,12,6,12,14,12
2021-2022,FIFA 22,J. Ideho,Arsenal,17,62,79,63,50,46,57,48,67,56,45,43,63,83,78,71,49,68,66,46,52,48,45,43,22,49,62,47,54,32,36,46,5,9,10,7,8
2021-2022,FIFA 22,C. Cîrjan,Arsenal,18,62,78,55,52,45,72,50,65,62,49,72,69,66,60,68,60,80,63,54,40,34,45,42,28,58,64,63,61,46,51,52,10,13,14,12,13
2021-2022,FIFA 22,B. Young,Aston Villa,18,62,77,43,64,58,54,51,62,46,43,40,60,82,77,77,57,74,64,73,66,62,59,53,14,61,55,61,57,23,20,19,15,9,10,13,15
2021-2022,FIFA 22,A. Lonergan,Everton,37,62,62,12,14,15,29,15,11,12,14,27,24,40,41,50,57,42,38,66,28,56,13,28,12,8,32,16,30,14,15,14,61,62,50,64,63
2021-2022,FIFA 22,R. Astley,Everton,19,62,78,49,29,65,58,36,44,39,34,53,49,52,51,57,58,60,44,67,42,60,34,57,63,38,49,34,62,64,65,64,8,14,6,14,8
2021-2022,FIFA 22,J. Jenkins,Leeds United,19,62,78,48,32,45,69,34,59,37,35,61,65,72,68,61,59,72,52,64,67,59,35,65,55,49,48,42,58,54,60,56,14,13,12,7,9
2021-2022,FIFA 22,L. Mbete,Manchester City,17,62,82,36,27,61,60,29,56,39,28,55,59,62,67,58,58,56,49,68,67,66,24,66,59,30,38,43,57,61,64,58,6,14,10,9,7
2021-2022,FIFA 22,R. Lavia,Manchester City,17,62,85,40,36,58,60,36,55,45,50,59,66,56,57,55,63,63,55,59,60,58,36,66,58,40,49,51,44,60,66,68,7,7,5,11,13
2021-2022,FIFA 22,S. Edozie,Manchester City,18,62,82,61,55,37,56,47,67,52,42,50,65,84,67,63,51,68,59,48,48,50,50,38,23,56,55,60,57,22,31,36,13,11,10,7,9
2021-2022,FIFA 22,J. McAtee,Manchester City,18,62,82,51,60,42,63,53,69,63,56,61,69,56,68,64,59,53,62,60,57,62,59,43,27,56,55,58,65,44,42,43,12,6,6,10,11
2021-2022,FIFA 22,S. Shoretire,Manchester United,17,62,84,52,59,53,60,51,64,59,43,54,62,70,73,84,61,87,58,33,57,55,51,62,35,63,62,45,62,33,39,31,7,7,8,5,9
2021-2022,FIFA 22,L. Cass,Newcastle United,21,62,75,52,28,58,54,30,53,41,25,46,50,64,74,62,59,53,45,72,58,75,28,62,60,42,35,44,54,61,62,59,8,9,12,12,12
2021-2022,FIFA 22,H. Lewis,Southampton,23,62,70,18,18,16,23,14,16,18,20,25,18,30,35,42,53,48,43,53,29,56,15,23,23,12,25,28,44,18,20,14,64,59,57,60,64
2021-2022,FIFA 22,M. Fagan-Walcott,Tottenham Hotspur,19,62,79,42,21,58,56,28,46,32,36,48,52,60,67,54,59,68,47,71,58,76,27,67,57,33,36,41,46,58,64,57,14,14,11,13,13
2021-2022,FIFA 22,J. Tomkinson,Norwich City,19,62,74,28,29,58,48,27,33,34,12,47,40,66,68,52,55,45,55,71,60,75,17,67,64,20,36,18,60,65,60,57,14,6,12,12,15
2021-2022,FIFA 22,T. Springett,Norwich City,18,62,77,60,61,37,65,60,63,58,42,53,65,77,80,73,44,70,70,45,50,43,55,38,26,57,50,67,47,28,34,22,9,7,10,6,5
2021-2022,FIFA 22,T. Çukur,Watford,18,62,77,41,61,62,58,56,62,42,42,47,59,53,64,45,57,32,66,51,54,84,58,57,24,59,59,63,58,26,25,22,8,5,5,5,6
2021-2022,FIFA 22,J. Rak-Sakyi,Crystal Palace,18,62,78,60,61,42,58,56,64,63,58,48,63,75,76,74,48,71,62,44,47,48,61,39,21,57,58,61,54,22,22,21,13,9,5,12,14
2021-2022,FIFA 22,M. Peart-Harris,Brentford,18,62,75,63,68,52,63,47,62,54,55,60,63,67,68,64,54,66,61,60,58,64,59,46,31,60,64,62,60,39,41,39,6,7,12,13,13
2021-2022,FIFA 22,Joel López,Arsenal,19,61,78,59,49,47,55,31,59,48,34,51,56,72,70,70,58,65,50,58,65,55,37,63,54,57,40,49,55,54,59,60,10,14,11,12,9
2021-2022,FIFA 22,Z. Swanson,Arsenal,20,61,75,54,40,53,62,41,54,47,41,60,61,62,60,59,57,55,58,59,60,58,36,61,54,47,54,56,46,56,63,62,9,9,13,13,6
2021-2022,FIFA 22,S. Oulad M'Hand,Arsenal,17,61,80,58,52,38,61,54,62,63,60,62,60,72,67,71,63,70,59,44,55,47,60,40,42,53,65,60,58,40,42,45,14,12,9,8,9
2021-2022,FIFA 22,D. Revan,Aston Villa,20,61,72,35,25,60,46,25,40,30,24,42,51,74,71,48,57,51,34,65,49,71,23,72,60,33,34,30,49,59,60,61,8,14,8,7,14
2021-2022,FIFA 22,T. Iroegbunam,Aston Villa,18,61,81,51,41,54,67,45,59,48,41,62,60,64,64,57,58,61,68,69,58,64,50,62,59,55,56,56,58,58,56,58,13,12,6,12,6
2021-2022,FIFA 22,T. Ballo,Chelsea,19,61,79,55,53,41,59,49,68,52,40,51,66,78,73,77,45,71,50,55,49,34,50,42,27,49,56,40,53,42,43,38,14,12,12,6,8
2021-2022,FIFA 22,S. McKinstry,Leeds United,18,61,79,58,56,31,63,39,62,43,40,47,63,73,72,63,51,66,54,43,61,49,44,39,31,47,54,41,56,35,46,39,6,10,15,13,13
2021-2022,FIFA 22,S. McGurk,Leeds United,18,61,80,54,61,49,67,48,59,52,53,56,61,73,72,70,63,58,59,47,55,51,64,43,34,47,60,51,59,41,47,45,5,11,7,7,5
2021-2022,FIFA 22,K. Gordon,Liverpool,16,61,84,53,59,42,58,42,64,45,30,50,61,77,71,78,57,76,55,56,57,43,54,38,22,58,57,56,61,22,24,21,13,7,6,9,7
2021-2022,FIFA 22,Z. Iqbal,Manchester United,18,61,79,52,58,45,63,49,64,54,44,60,62,62,64,77,62,75,57,48,63,53,58,54,50,63,64,49,64,48,52,47,6,10,9,8,5
2021-2022,FIFA 22,J. Turner,Newcastle United,22,61,71,13,5,13,24,5,7,12,14,25,19,18,29,40,50,48,44,58,27,49,8,21,11,4,32,14,23,9,11,13,62,60,58,61,63
2021-2022,FIFA 22,H. Ashby,West Ham United,19,61,76,59,33,50,49,30,56,59,50,40,54,74,77,64,61,67,49,66,70,58,41,56,55,47,40,39,51,53,56,54,6,11,7,14,13
2021-2022,FIFA 22,M. Shabani,Wolverhampton Wanderers,22,61,67,53,53,46,68,47,65,50,46,67,67,69,67,69,43,64,58,57,55,57,56,46,28,47,63,52,67,34,36,35,5,8,11,8,15
2021-2022,FIFA 22,J. Rowe,Norwich City,18,61,76,63,52,50,53,52,66,48,38,44,68,85,77,78,44,79,71,43,34,60,44,46,30,60,53,55,52,24,24,17,8,13,15,7,10
