Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2017-2018,FIFA 18,J. Speroni,Crystal Palace,38,72,72,13,13,11,24,12,12,15,12,23,14,42,43,48,70,55,20,74,33,43,12,21,17,8,34,22,35,12,12,15,74,69,67,68,73
2017-2018,FIFA 18,B. Sako,Crystal Palace,29,72,72,79,68,60,65,63,73,74,74,63,69,77,76,72,67,67,77,58,70,82,78,75,40,72,69,70,69,37,33,35,13,16,13,7,9
2017-2018,FIFA 18,C. Wickham,Crystal Palace,24,72,76,62,74,74,62,62,67,53,67,57,70,63,68,57,72,53,76,68,67,84,67,72,18,68,60,75,65,19,28,20,8,16,6,10,12
2017-2018,FIFA 18,J. Schlupp,Crystal Palace,24,72,75,68,56,64,66,64,72,62,34,55,65,84,89,81,69,79,74,77,78,81,53,72,67,71,63,67,64,70,69,70,9,7,8,10,9
2017-2018,FIFA 18,S. Ireland,Stoke City,30,72,72,63,62,42,74,75,70,71,60,64,73,57,51,74,75,78,62,60,58,55,63,60,54,74,76,66,74,38,45,48,16,9,10,11,14
2017-2018,FIFA 18,B. Kayal,Brighton & Hove Albion,29,72,72,65,54,66,74,53,73,58,57,72,71,72,70,77,67,74,72,90,89,74,68,83,67,63,71,58,72,64,71,68,10,8,11,14,6
2017-2018,FIFA 18,T. Hemed,Brighton & Hove Albion,30,72,72,45,73,76,60,72,63,52,54,44,73,53,59,64,74,56,76,72,68,76,67,74,34,75,51,85,65,17,37,15,12,12,11,9,11
2017-2018,FIFA 18,S. March,Brighton & Hove Albion,22,72,80,67,66,40,67,54,79,70,64,62,73,86,85,82,59,79,74,42,74,61,71,49,30,63,64,55,70,35,50,42,9,11,7,13,15
2017-2018,FIFA 18,R. Green,Huddersfield Town,37,72,72,19,12,15,26,12,14,16,13,14,15,46,32,47,70,40,22,68,26,59,11,26,20,13,58,21,49,12,12,11,73,70,60,72,74
2017-2018,FIFA 18,E. Kachunga,Huddersfield Town,25,72,73,66,70,72,66,68,72,66,46,54,71,82,83,74,71,74,72,80,81,73,66,67,25,71,66,65,69,20,53,32,12,12,7,8,8
2017-2018,FIFA 18,T. Smith,Huddersfield Town,25,72,74,74,38,65,68,20,65,59,41,62,67,76,73,60,72,63,29,64,79,71,22,71,67,67,68,41,63,71,73,69,15,14,14,14,9
2017-2018,FIFA 18,A. Federici,AFC Bournemouth,32,72,72,19,18,18,28,19,19,27,21,25,27,44,46,50,72,42,17,72,38,70,14,44,22,16,63,41,61,20,11,18,72,69,77,70,71
2017-2018,FIFA 18,M. Pugh,AFC Bournemouth,30,72,72,69,68,66,69,49,75,60,69,59,74,74,69,76,69,66,67,63,77,66,66,60,37,72,69,64,71,30,44,31,14,15,13,8,10
2017-2018,FIFA 18,E. Mulder,Swansea City,28,72,73,15,20,19,33,14,14,14,12,34,30,35,40,36,71,38,39,75,36,69,15,31,18,11,41,25,32,16,15,13,72,70,80,68,74
2017-2018,FIFA 18,A. King,Swansea City,28,72,72,61,70,73,74,69,69,64,59,69,73,66,62,69,72,60,72,75,71,74,72,63,68,72,69,63,69,69,71,67,8,6,7,10,6
2017-2018,FIFA 18,C. Martina,Everton,27,71,71,73,45,65,62,44,62,63,45,60,62,69,72,70,72,60,61,85,82,73,60,71,70,53,59,51,69,67,72,71,13,14,14,14,12
2017-2018,FIFA 18,D. Calvert-Lewin,Everton,20,71,83,59,70,70,64,59,72,51,42,35,73,84,86,79,60,68,68,80,80,75,58,65,34,69,56,54,62,25,31,21,12,12,8,7,11
2017-2018,FIFA 18,J. Stephens,Southampton,23,71,77,47,36,68,66,34,60,55,58,53,66,57,64,60,65,58,49,67,66,74,42,63,72,47,44,42,65,71,74,71,13,10,11,13,10
2017-2018,FIFA 18,E. Fernandes,West Ham United,21,71,80,57,62,43,74,56,73,57,51,70,71,78,81,70,58,56,73,59,80,70,70,60,42,65,69,55,63,53,60,55,12,7,13,15,13
2017-2018,FIFA 18,N. Wells,Burnley,27,71,71,61,71,64,63,67,70,67,65,43,72,85,82,82,66,81,69,73,79,61,67,67,53,73,66,70,68,25,48,35,10,6,13,11,7
2017-2018,FIFA 18,A. Sørloth,Crystal Palace,21,71,78,51,72,70,58,64,69,61,51,51,68,78,82,48,60,65,72,57,74,84,62,73,19,67,55,63,68,20,21,21,15,12,8,15,8
2017-2018,FIFA 18,U. Hünemeier,Brighton & Hove Albion,31,71,71,47,40,74,67,48,50,43,56,63,63,53,60,59,71,59,65,69,59,72,40,68,72,40,57,56,62,73,69,70,12,14,12,13,6
2017-2018,FIFA 18,S. Malone,Huddersfield Town,26,71,72,68,57,55,67,54,69,40,63,64,68,75,77,73,71,65,69,71,79,73,65,65,70,64,55,64,63,66,69,68,12,9,11,9,7
2017-2018,FIFA 18,D. Williams,Huddersfield Town,28,71,71,66,66,69,71,68,76,54,48,67,68,77,73,74,73,70,80,80,91,78,68,86,69,67,60,50,68,66,71,72,12,12,7,11,6
2017-2018,FIFA 18,I. Brown,Chelsea,20,70,80,61,66,59,67,56,75,57,53,66,75,74,75,80,62,71,64,75,64,68,65,54,41,64,68,60,64,35,44,40,9,7,14,7,14
2017-2018,FIFA 18,L. Garbutt,Everton,24,70,74,75,45,59,70,44,66,77,76,63,69,71,70,70,66,69,58,71,74,66,63,67,64,64,63,43,63,68,67,69,14,9,6,15,10
2017-2018,FIFA 18,J. Kenny,Everton,20,70,80,67,28,64,62,33,61,56,34,59,55,75,77,71,58,71,50,71,71,64,30,69,73,50,46,53,63,70,73,74,6,13,16,13,15
2017-2018,FIFA 18,Á. Bogdán,Liverpool,29,70,70,15,11,11,16,11,11,18,12,12,18,52,56,35,67,41,16,63,33,74,14,20,24,13,38,18,28,15,11,16,70,66,66,69,71
2017-2018,FIFA 18,D. Ward,Liverpool,24,70,78,13,11,13,30,13,19,15,14,42,23,43,44,38,67,53,25,55,22,60,16,25,20,7,38,20,30,19,20,18,70,69,63,67,73
2017-2018,FIFA 18,D. Solanke,Liverpool,19,70,84,54,70,64,71,65,73,54,42,58,76,76,74,73,63,69,68,69,68,72,57,34,22,66,63,71,64,24,15,22,9,15,14,9,10
2017-2018,FIFA 18,O. Zinchenko,Manchester City,20,70,82,78,58,59,72,60,76,78,74,76,73,75,70,80,70,80,75,67,67,56,70,67,68,69,78,59,67,63,67,65,15,11,13,11,11
2017-2018,FIFA 18,P. Gazzaniga,Tottenham Hotspur,25,70,74,21,12,14,32,8,20,33,21,49,20,63,65,64,59,49,49,66,45,67,19,32,16,13,52,41,49,18,20,11,67,73,84,68,71
2017-2018,FIFA 18,O. Burke,West Bromwich Albion,20,70,84,63,67,44,65,48,73,62,38,55,69,85,94,67,66,66,70,50,62,79,53,59,34,64,57,42,64,36,38,27,13,11,7,7,15
2017-2018,FIFA 18,D. Lukebakio,Watford,19,70,80,67,58,26,65,61,78,67,66,63,74,83,78,82,66,76,66,69,58,39,68,28,23,61,63,45,68,12,21,23,9,7,14,11,12
2017-2018,FIFA 18,D. Marney,Burnley,33,70,70,66,61,67,72,66,68,65,62,71,69,65,63,63,71,67,72,73,73,75,67,83,72,59,68,56,71,67,66,70,15,8,9,9,8
2017-2018,FIFA 18,Lee Chung Yong,Crystal Palace,28,70,70,69,61,58,70,64,68,66,65,66,69,73,71,75,74,78,65,58,75,51,61,52,51,70,74,63,72,40,48,41,6,7,7,8,7
2017-2018,FIFA 18,P. Souaré,Crystal Palace,27,70,71,73,43,60,68,43,67,68,63,66,69,75,73,74,70,67,60,81,66,67,52,74,67,73,64,49,65,68,69,71,8,8,14,16,10
2017-2018,FIFA 18,E. Rakip,Crystal Palace,21,70,80,59,52,46,73,52,71,62,67,70,72,75,65,86,70,81,62,73,87,62,63,84,55,70,68,55,65,52,53,58,13,9,9,10,14
2017-2018,FIFA 18,S. Baldock,Brighton & Hove Albion,28,70,70,48,70,59,49,64,69,65,62,37,73,79,81,81,68,83,69,73,82,60,68,47,35,76,55,68,67,33,26,28,8,14,13,8,14
2017-2018,FIFA 18,C. Goldson,Brighton & Hove Albion,24,70,77,36,44,72,66,20,57,22,28,67,56,67,68,52,61,45,42,73,69,79,39,64,68,30,50,34,62,69,71,68,10,8,10,11,8
2017-2018,FIFA 18,R. van La Parra,Huddersfield Town,26,70,71,58,51,38,66,51,79,67,57,52,77,85,85,78,60,75,67,56,69,68,54,58,34,65,58,63,66,29,48,36,16,14,11,16,12
2017-2018,FIFA 18,M. Hefele,Huddersfield Town,26,70,72,38,42,71,65,30,48,21,39,65,52,48,55,34,64,45,54,71,64,87,34,77,64,54,52,60,61,69,69,65,14,11,13,16,12
2017-2018,FIFA 18,T. Mings,AFC Bournemouth,24,70,75,70,35,63,65,30,69,45,37,59,65,72,74,63,65,52,41,64,75,80,30,73,70,57,54,32,59,68,71,70,7,10,13,7,15
2017-2018,FIFA 18,P. Foden,Manchester City,17,69,88,61,55,47,72,43,70,62,53,63,72,78,72,85,64,86,65,54,71,44,56,47,51,64,69,44,70,53,50,46,8,15,6,10,13
2017-2018,FIFA 18,M. Haïdara,Newcastle United,24,69,72,62,41,59,66,37,70,52,60,58,66,76,70,59,63,71,79,66,71,73,45,74,68,53,49,55,62,68,70,69,10,13,14,8,16
2017-2018,FIFA 18,F. Diabaté,Leicester City,21,69,80,64,67,62,60,56,74,43,38,58,72,84,80,81,63,76,61,54,70,54,59,33,20,67,56,59,53,19,17,14,9,12,7,12,7
2017-2018,FIFA 18,H. Robson-Kanu,West Bromwich Albion,28,69,69,68,72,57,63,65,73,61,35,57,68,72,76,60,63,58,70,62,69,75,68,80,32,66,59,73,59,40,35,27,16,7,10,13,13
2017-2018,FIFA 18,C. Quaner,Huddersfield Town,26,69,70,63,66,66,64,60,67,43,38,54,63,79,85,61,66,54,68,44,75,79,59,63,21,67,56,55,59,19,27,23,9,14,9,11,13
2017-2018,FIFA 18,L. Mousset,AFC Bournemouth,21,69,77,48,69,67,57,51,73,47,41,39,66,78,81,74,60,66,76,70,63,74,70,37,22,64,51,75,60,14,20,17,12,14,13,6,16
2017-2018,FIFA 18,A. Maitland-Niles,Arsenal,19,68,84,61,51,38,70,44,67,51,36,66,63,84,87,79,62,70,60,58,74,70,56,58,63,56,65,54,71,57,61,60,15,9,7,10,13
2017-2018,FIFA 18,S. Tarashaj,Everton,22,68,75,63,69,56,66,44,69,68,30,51,67,77,76,75,62,80,67,61,59,60,53,56,21,77,66,70,62,17,23,12,9,15,11,7,13
2017-2018,FIFA 18,N. Vlašić,Everton,19,68,82,64,63,51,63,62,74,60,58,57,73,80,75,75,51,76,66,58,67,63,58,63,26,65,66,63,59,23,35,37,6,14,15,9,14
2017-2018,FIFA 18,S. McTominay,Manchester United,20,68,81,66,55,70,74,53,61,50,34,65,68,68,70,62,62,52,67,65,73,79,61,72,66,63,66,59,70,60,64,59,9,6,6,10,11
2017-2018,FIFA 18,J. Sims,Southampton,20,68,78,60,62,42,65,54,73,58,45,58,68,86,82,81,62,78,64,45,60,57,53,37,20,61,57,67,61,26,31,36,10,10,13,11,9
2017-2018,FIFA 18,J. Bednarek,Southampton,21,68,77,44,19,59,67,20,40,23,26,41,55,63,69,59,65,62,25,74,69,79,23,67,64,26,52,32,58,67,69,66,11,13,16,7,9
2017-2018,FIFA 18,J. Foyth,Tottenham Hotspur,19,68,85,41,43,67,65,43,66,41,47,49,69,74,72,75,70,74,56,73,73,66,39,55,71,46,52,47,57,66,65,67,8,15,7,14,9
2017-2018,FIFA 18,B. Hamer,Leicester City,29,68,68,11,20,11,25,14,18,13,12,30,23,45,45,50,63,56,23,54,35,64,18,34,23,13,38,22,48,12,12,12,71,64,64,69,69
2017-2018,FIFA 18,H. Barnes,Leicester City,19,68,81,66,67,41,69,50,69,59,52,58,65,77,73,70,60,67,65,44,70,48,67,47,43,62,71,49,58,41,47,44,6,5,11,8,10
2017-2018,FIFA 18,A. Gabr,West Bromwich Albion,28,68,68,34,25,63,59,33,42,34,22,66,44,65,62,63,55,60,56,66,66,78,42,67,63,22,35,24,65,70,71,75,14,7,14,8,7
2017-2018,FIFA 18,T. Hoban,Watford,23,68,71,53,34,68,64,52,51,42,34,56,58,53,54,57,64,49,48,73,57,72,33,56,68,27,52,31,64,68,70,67,12,12,15,9,12
2017-2018,FIFA 18,A. Lindegaard,Burnley,33,68,68,14,16,14,19,13,17,11,18,28,31,47,52,53,61,54,28,68,25,69,19,32,23,19,50,42,55,14,15,14,68,70,69,65,67
2017-2018,FIFA 18,N. Mäenpää,Brighton & Hove Albion,32,68,68,16,12,12,16,12,17,12,13,15,16,31,38,55,69,30,24,43,38,61,14,32,15,15,27,14,38,16,9,12,70,68,56,64,66
2017-2018,FIFA 18,J. Skalák,Brighton & Hove Albion,25,68,69,71,62,55,64,65,69,74,69,59,72,71,66,76,65,78,67,72,62,67,61,63,56,66,64,70,59,12,26,10,11,8,12,8,15
2017-2018,FIFA 18,Brahim Díaz,Manchester City,17,67,85,43,65,30,67,44,76,62,47,50,74,80,77,83,56,83,69,67,66,47,62,28,20,63,60,58,59,22,23,21,13,9,13,10,6
2017-2018,FIFA 18,C. Borthwick-Jackson,Manchester United,20,67,74,75,42,64,66,41,64,74,42,61,65,71,73,60,60,58,45,73,64,65,43,57,64,50,52,46,58,64,71,70,6,11,8,11,9
2017-2018,FIFA 18,S. McQueen,Southampton,22,67,75,72,47,53,60,42,71,67,47,57,69,74,76,73,62,72,48,61,73,71,51,55,62,47,57,52,57,62,67,61,12,12,12,7,9
2017-2018,FIFA 18,D. Rice,West Ham United,18,67,82,34,24,63,59,23,51,35,20,58,56,62,65,47,56,56,46,71,70,72,28,63,65,32,49,30,65,65,70,68,8,11,14,5,9
2017-2018,FIFA 18,H. Choudhury,Leicester City,19,67,80,43,35,64,70,42,61,45,48,60,62,70,72,70,60,72,69,70,74,73,38,77,67,49,56,55,59,64,69,68,9,14,8,10,11
2017-2018,FIFA 18,J. Jach,Crystal Palace,23,67,74,49,40,62,58,41,53,40,55,51,58,62,63,60,55,54,57,60,66,82,48,63,62,43,39,36,58,68,69,68,8,6,16,8,14
2017-2018,FIFA 18,T. Edwards,Stoke City,18,67,84,63,40,55,62,32,60,49,43,55,61,78,74,72,64,66,40,81,72,73,44,70,62,54,57,45,60,62,69,70,10,14,13,6,7
2017-2018,FIFA 18,P. Billing,Huddersfield Town,21,67,82,44,58,68,70,62,66,61,43,69,68,63,66,58,64,61,74,62,62,74,72,61,65,60,67,46,64,62,68,65,11,7,10,14,13
2017-2018,FIFA 18,E. Hyndman,AFC Bournemouth,21,67,76,65,62,52,74,59,74,62,56,70,73,74,64,90,55,86,60,50,62,31,51,46,51,64,66,55,70,49,57,54,15,12,7,7,12
2017-2018,FIFA 18,C. Grant,Everton,22,66,74,69,58,58,69,43,68,68,72,65,66,65,61,76,56,74,68,62,66,65,69,70,57,63,69,34,61,50,61,57,7,6,13,15,12
2017-2018,FIFA 18,J. Riley,Manchester United,20,66,78,67,31,61,64,41,69,55,63,56,65,78,77,64,63,74,64,62,72,60,45,71,60,55,52,42,57,55,63,62,8,6,12,13,7
2017-2018,FIFA 18,J. Hesketh,Southampton,21,66,77,57,52,51,74,47,70,61,51,64,71,71,65,79,58,84,53,69,55,45,46,45,28,45,70,59,70,44,57,55,13,11,10,10,12
2017-2018,FIFA 18,K. Walker-Peters,Tottenham Hotspur,20,66,80,64,35,55,62,25,63,50,31,55,63,81,77,72,58,82,31,75,68,61,41,60,64,58,48,32,66,63,67,64,9,8,7,11,12
2017-2018,FIFA 18,M. Edwards,Tottenham Hotspur,18,66,87,56,62,37,63,45,74,62,61,55,68,78,73,85,57,91,56,58,62,32,54,48,30,64,60,60,61,26,33,27,7,12,15,15,6
2017-2018,FIFA 18,S. Field,West Bromwich Albion,19,66,81,52,41,63,79,47,62,49,47,76,64,65,56,59,62,68,68,58,75,58,44,69,54,55,61,54,70,53,58,61,12,9,7,13,10
2017-2018,FIFA 18,A. Matějů,Brighton & Hove Albion,21,66,75,63,28,53,64,33,64,65,54,52,66,75,72,69,61,70,56,72,66,57,52,67,62,54,58,46,67,67,62,65,5,11,10,13,8
2017-2018,FIFA 18,S. Scannell,Huddersfield Town,26,66,66,61,63,56,58,63,71,53,58,50,66,82,84,77,58,78,61,49,69,78,62,66,45,63,59,56,64,39,39,37,15,8,12,15,7
2017-2018,FIFA 18,G. Zelalem,Arsenal,20,65,75,51,48,49,73,55,64,65,54,71,70,69,61,68,62,73,51,56,68,52,44,40,34,55,70,56,65,45,48,49,10,14,12,13,10
2017-2018,FIFA 18,K. Mavropanos,Arsenal,19,65,82,37,30,66,44,30,41,32,37,48,42,60,67,58,52,43,45,68,63,78,26,65,58,30,37,42,42,59,74,72,12,11,11,10,7
2017-2018,FIFA 18,C. Colkett,Chelsea,20,65,74,68,47,58,71,37,65,67,66,68,68,66,64,57,57,74,61,61,62,60,53,61,42,56,70,58,67,57,64,70,8,7,8,14,10
2017-2018,FIFA 18,B. Woodburn,Liverpool,17,65,85,50,62,44,65,45,66,50,45,58,67,82,73,79,60,79,66,60,64,56,62,31,28,64,56,62,60,16,15,21,14,7,7,8,12
2017-2018,FIFA 18,S. Hakšabanovič,West Ham United,18,65,78,59,54,37,66,60,68,64,62,56,69,77,72,80,55,79,68,75,65,56,66,36,26,58,66,64,61,30,29,27,14,6,7,11,15
2017-2018,FIFA 18,J. Cullen,West Ham United,21,65,75,51,42,50,68,48,67,59,53,64,67,76,67,74,65,80,52,58,75,59,50,76,50,55,66,58,64,52,59,60,9,12,15,11,9
2017-2018,FIFA 18,A. Legzdins,Burnley,30,65,65,17,13,19,20,18,15,17,17,25,17,35,30,47,62,45,20,62,31,67,12,37,16,15,49,17,61,11,11,11,65,61,65,64,66
2017-2018,FIFA 18,A. Wan-Bissaka,Crystal Palace,19,65,80,61,44,46,53,43,62,44,45,44,61,83,84,81,50,74,51,61,69,62,46,47,60,51,47,56,46,60,65,71,9,8,6,8,8
2017-2018,FIFA 18,J. Haugaard,Stoke City,25,65,70,13,10,15,30,12,13,15,14,30,20,44,42,38,64,36,22,60,33,69,11,25,24,12,31,18,32,10,13,11,65,64,62,61,66
2017-2018,FIFA 18,H. Bjørdal,Brighton & Hove Albion,20,65,75,57,58,54,67,53,67,58,43,64,67,69,67,67,59,70,60,71,67,65,59,58,50,59,66,48,61,57,57,53,8,14,12,8,11
2017-2018,FIFA 18,R. Nelson,Arsenal,17,64,85,53,54,39,54,49,74,54,44,50,64,88,86,84,57,68,65,46,61,51,42,42,42,61,55,54,57,38,37,37,12,12,11,11,15
2017-2018,FIFA 18,B. Baningime,Everton,18,64,82,43,34,55,70,37,63,45,47,63,59,56,59,62,58,70,61,63,63,56,45,66,63,39,63,48,68,65,62,64,9,14,10,12,14
2017-2018,FIFA 18,T. Adarabioyo,Manchester City,19,64,80,30,30,65,59,25,44,26,22,49,62,52,58,58,54,52,31,68,71,75,22,52,58,28,32,35,70,62,67,64,14,11,11,8,9
2017-2018,FIFA 18,T. Chong,Manchester United,17,64,84,62,56,50,58,59,68,65,60,53,65,79,77,78,53,60,53,70,60,71,52,62,34,64,63,44,60,25,39,34,13,7,14,8,11
2017-2018,FIFA 18,R. Williams,Manchester United,18,64,80,32,27,63,56,37,51,35,36,52,50,77,76,61,50,59,43,66,51,69,30,66,56,29,31,49,49,61,68,66,7,5,6,6,9
2017-2018,FIFA 18,C. Gribbin,Manchester United,18,64,82,62,45,54,66,44,68,64,72,63,67,70,69,62,60,66,65,55,64,55,55,50,42,62,62,48,58,40,35,40,7,11,12,7,14
2017-2018,FIFA 18,A. Gomes,Manchester United,16,64,87,61,61,52,63,57,65,65,68,65,66,75,70,82,53,90,61,58,55,34,58,36,23,57,63,70,63,16,19,20,14,15,14,6,14
2017-2018,FIFA 18,S. Taylor,Southampton,36,64,64,13,11,20,28,12,11,13,11,18,26,32,31,54,63,44,25,32,40,72,13,40,24,13,21,41,62,11,12,12,63,64,63,64,62
2017-2018,FIFA 18,G. Thomas,Leicester City,20,64,77,61,63,46,59,59,64,58,60,52,63,73,78,69,50,74,61,80,74,58,58,67,34,61,59,63,63,19,32,27,11,13,10,7,11
2017-2018,FIFA 18,J. Leko,West Bromwich Albion,18,64,82,42,64,64,56,50,71,46,34,41,63,88,88,82,58,73,66,65,71,67,57,30,16,60,53,78,55,20,17,23,6,12,11,8,9
2017-2018,FIFA 18,A. O'Neill,Burnley,18,64,75,53,51,45,68,49,63,58,42,65,66,66,65,69,60,71,61,65,72,61,56,58,58,53,62,49,70,51,55,49,10,15,7,12,9
2017-2018,FIFA 18,O. Shenton,Stoke City,19,64,80,59,52,49,70,49,65,58,49,65,70,66,61,63,60,69,62,69,61,67,47,52,44,54,64,60,70,51,54,55,13,9,8,8,7
2017-2018,FIFA 18,T. Campbell,Stoke City,17,64,84,48,63,62,58,54,57,60,54,42,60,80,81,69,61,69,62,74,63,74,61,58,28,62,56,73,58,27,31,24,6,13,13,12,14
2017-2018,FIFA 18,K. Gorré,Swansea City,22,64,72,59,60,40,63,53,68,64,36,50,67,71,65,72,66,65,72,47,55,67,66,43,36,62,62,52,54,30,36,33,7,16,8,13,10
2017-2018,FIFA 18,C. Hudson-Odoi,Chelsea,16,63,85,59,59,53,63,52,66,62,54,61,63,79,78,71,52,66,60,57,57,68,56,49,23,58,61,55,60,27,30,36,14,13,11,15,5
2017-2018,FIFA 18,L. Nmecha,Manchester City,18,63,81,31,68,54,44,44,58,42,33,27,62,73,78,73,50,65,69,70,63,71,51,33,22,62,45,65,54,12,15,17,9,11,11,8,6
2017-2018,FIFA 18,A. Muric,Manchester City,18,63,80,13,12,10,32,16,17,18,11,37,22,44,46,38,59,40,21,62,29,68,14,24,18,11,40,18,33,10,12,13,63,61,60,62,65
2017-2018,FIFA 18,E. Hamilton,Manchester United,18,63,77,57,58,64,68,52,61,54,50,63,65,64,61,65,60,67,70,65,55,62,68,70,59,58,60,51,54,51,54,53,7,11,5,9,11
2017-2018,FIFA 18,V. Fernández,Newcastle United,19,63,78,60,62,40,56,52,68,55,49,45,70,77,70,62,52,83,65,45,52,47,57,30,23,55,58,63,60,23,32,30,12,10,7,10,5
2017-2018,FIFA 18,M. Obafemi,Southampton,16,63,78,39,62,64,55,41,55,50,41,42,58,82,80,77,58,87,60,65,57,61,56,38,13,64,49,62,55,20,23,15,11,11,13,12,9
2017-2018,FIFA 18,S. Hughes,Leicester City,20,63,76,38,29,66,40,32,40,35,34,33,41,57,62,53,64,56,42,70,67,73,27,62,61,45,38,45,56,62,64,59,13,9,10,14,10
2017-2018,FIFA 18,L. Banks,Stoke City,20,63,76,56,36,57,55,29,61,45,42,56,54,72,72,64,60,74,35,73,63,63,31,63,61,50,50,44,52,60,66,66,6,5,14,9,15
2017-2018,FIFA 18,D. Jarvis,Stoke City,19,63,79,61,50,56,74,54,65,56,52,70,65,63,64,65,59,71,70,60,50,55,45,49,44,55,60,61,69,49,54,59,13,10,14,11,15
2017-2018,FIFA 18,K. Hazard,Chelsea,21,62,72,54,53,39,62,57,67,56,54,60,68,78,73,73,43,78,54,65,40,46,56,40,28,53,66,54,57,25,34,32,12,15,7,6,9
2017-2018,FIFA 18,D. Sterling,Chelsea,17,62,82,55,50,56,54,29,69,38,34,40,55,75,77,62,58,57,53,63,61,73,37,62,55,43,46,43,50,60,64,67,11,8,8,7,5
2017-2018,FIFA 18,M. Taylor-Crossdale,Chelsea,17,62,80,42,63,50,56,60,68,56,37,41,64,68,72,60,61,60,70,55,50,65,60,40,16,46,60,69,56,19,21,17,7,8,8,11,8
2017-2018,FIFA 18,F. Hornby,Everton,17,62,81,35,65,61,54,50,64,53,40,44,60,62,57,55,58,63,62,60,56,69,55,50,16,60,52,54,58,19,21,19,6,15,11,8,13
2017-2018,FIFA 18,Y. Dhanda,Liverpool,18,62,81,46,58,34,66,53,66,60,50,62,61,68,72,78,54,80,58,73,53,38,55,50,25,46,59,61,54,46,53,54,6,10,9,12,8
2017-2018,FIFA 18,C. Humphreys-Grant,Manchester City,18,62,77,48,24,60,55,26,45,33,35,51,50,68,67,63,56,63,44,76,64,71,33,56,54,50,39,40,46,66,65,58,7,14,16,12,6
2017-2018,FIFA 18,D. Buffonge,Manchester United,18,62,79,53,53,55,72,49,71,63,51,70,71,70,70,76,61,79,65,59,37,54,46,49,28,52,58,63,63,42,49,48,14,7,7,13,7
2017-2018,FIFA 18,Z. Dearnley,Manchester United,18,62,79,55,62,62,59,42,64,48,48,57,63,69,68,52,52,67,66,56,55,59,46,64,48,66,55,53,50,30,30,31,7,8,11,7,11
2017-2018,FIFA 18,T. Kehinde,Manchester United,19,62,79,49,41,59,68,44,64,45,45,66,61,73,76,70,61,70,68,55,63,61,50,62,48,58,54,52,54,33,35,35,14,7,6,12,8
2017-2018,FIFA 18,C. Good,Newcastle United,24,62,68,42,31,63,62,35,37,35,26,54,57,58,53,57,54,54,39,65,53,75,36,51,55,36,49,46,53,62,64,60,10,8,7,14,8
2017-2018,FIFA 18,M. Gillesphey,Newcastle United,21,62,71,56,28,58,57,34,36,29,37,42,53,52,51,43,53,68,46,74,64,63,29,60,57,29,38,51,50,59,66,65,15,9,8,10,11
2017-2018,FIFA 18,J. Flannigan,Southampton,21,62,67,50,57,52,71,51,66,64,56,66,69,57,65,63,52,67,65,54,53,62,44,51,28,54,64,55,61,49,53,52,7,9,9,14,10
2017-2018,FIFA 18,T. Oakley-Boothe,Tottenham Hotspur,17,62,82,44,29,45,72,34,60,36,35,70,65,68,74,56,51,52,44,61,72,61,25,59,60,36,60,36,65,50,64,55,13,7,9,14,8
2017-2018,FIFA 18,Domingos Quina,West Ham United,17,62,83,54,44,30,60,46,68,58,47,59,67,74,71,78,55,85,54,54,60,39,57,53,28,53,61,45,59,19,36,27,12,11,8,12,6
2017-2018,FIFA 18,D. Bachmann,Watford,22,62,70,14,17,12,36,16,14,18,20,35,22,50,37,40,69,44,21,57,36,61,15,31,26,13,20,31,22,16,11,11,60,58,54,60,65
2017-2018,FIFA 18,L. Sörensen,Stoke City,17,62,81,49,48,62,70,42,59,49,45,66,59,63,65,60,59,57,61,61,57,56,45,63,55,47,59,56,56,56,64,64,11,11,9,13,11
2017-2018,FIFA 18,J. Gorenc Stanković,Huddersfield Town,21,62,75,28,39,62,62,32,52,44,29,56,55,52,53,53,59,51,53,59,60,69,30,61,57,46,55,40,52,59,64,61,9,10,12,8,7
2017-2018,FIFA 18,A. Sabiri,Huddersfield Town,20,62,75,54,58,68,45,41,76,72,64,48,71,74,78,82,62,63,55,72,72,67,55,44,28,56,50,53,64,36,37,39,8,6,14,8,12
2017-2018,FIFA 18,G. Zabret,Swansea City,21,62,74,13,11,12,23,15,11,11,11,29,18,48,42,35,53,52,22,57,33,59,17,31,13,11,11,22,38,11,10,13,68,57,55,58,66
2017-2018,FIFA 18,E. Nketiah,Arsenal,18,61,81,33,62,49,51,52,59,34,28,46,58,86,82,71,64,70,54,75,57,55,58,43,16,63,52,57,56,18,19,15,12,10,11,9,5
2017-2018,FIFA 18,H. Kane,Liverpool,18,61,76,45,60,56,72,46,55,41,46,63,62,70,73,62,55,79,63,58,56,43,50,66,49,60,52,55,51,49,57,62,11,12,6,14,9
2017-2018,FIFA 18,R. Brewster,Liverpool,17,61,83,50,64,55,50,47,56,41,50,48,58,78,77,75,59,77,54,69,64,56,55,40,12,62,54,55,55,20,17,17,7,12,10,8,5
